id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/1387136380,1387136380,way,Fiji,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:54:56.694477,https://www.openstreetmap.org/way/1387136380,-18.24315110045205,-178.80258378315546
way/1462475680,1462475680,way,Fiji,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:54:56.694704,https://www.openstreetmap.org/way/1462475680,-16.415861183402708,179.3809139160198
node/4234617732,4234617732,node,Fiji,plant,Missing source tag,none,tags: {'power': 'plant'},2026-07-01 00:54:56.694764,https://www.openstreetmap.org/node/4234617732,-17.7047928,177.2257187
way/777119283,777119283,way,Cook Islands,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:01.156031,https://www.openstreetmap.org/way/777119283,-21.199066335422046,-159.79656991894225
way/777119300,777119300,way,Cook Islands,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:01.156223,https://www.openstreetmap.org/way/777119300,-21.19923373823414,-159.79484020595277
way/879303193,879303193,way,Cook Islands,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:01.156480,https://www.openstreetmap.org/way/879303193,-21.20114763684168,-159.80018189012986
way/931720012,931720012,way,Cook Islands,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:01.156646,https://www.openstreetmap.org/way/931720012,-20.158085366188114,-157.34154939914666
way/931720013,931720013,way,Cook Islands,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:01.156810,https://www.openstreetmap.org/way/931720013,-20.158257399999997,-157.34127469999999
way/931911456,931911456,way,Cook Islands,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:01.156994,https://www.openstreetmap.org/way/931911456,-10.853489100686913,-165.83782168420507
way/931952203,931952203,way,Cook Islands,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:01.157156,https://www.openstreetmap.org/way/931952203,-10.409057090605394,-161.0312255253186
way/931952213,931952213,way,Cook Islands,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:01.157372,https://www.openstreetmap.org/way/931952213,-10.371315690238209,-161.00725761327766
way/1055526929,1055526929,way,Cook Islands,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:01.157556,https://www.openstreetmap.org/way/1055526929,-21.915665642452748,-157.95154954086524
way/1375771475,1375771475,way,Marshall Islands,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:00:33.410644,https://www.openstreetmap.org/way/1375771475,8.72449476059949,167.73685113060537
node/2295500482,2295500482,node,Australia,generator,Capacity regex no match,225 kW,Tag 'generator:output:electricity' has value '225 kW' which could not be parsed,2026-07-01 01:01:58.817899,https://www.openstreetmap.org/node/2295500482,-33.876165,121.7621385
node/2295500483,2295500483,node,Australia,generator,Capacity regex no match,225 kW,Tag 'generator:output:electricity' has value '225 kW' which could not be parsed,2026-07-01 01:01:58.818042,https://www.openstreetmap.org/node/2295500483,-33.8779846,121.7666575
node/2295500481,2295500481,node,Australia,generator,Capacity regex no match,225 kW,Tag 'generator:output:electricity' has value '225 kW' which could not be parsed,2026-07-01 01:01:58.818068,https://www.openstreetmap.org/node/2295500481,-33.8757122,121.7596166
node/2295500486,2295500486,node,Australia,generator,Capacity regex no match,225 kW,Tag 'generator:output:electricity' has value '225 kW' which could not be parsed,2026-07-01 01:01:58.818091,https://www.openstreetmap.org/node/2295500486,-33.8810049,121.7690857
node/2295500487,2295500487,node,Australia,generator,Capacity regex no match,225 kW,Tag 'generator:output:electricity' has value '225 kW' which could not be parsed,2026-07-01 01:01:58.818112,https://www.openstreetmap.org/node/2295500487,-33.881031,121.7741466
node/2295500484,2295500484,node,Australia,generator,Capacity regex no match,225 kW,Tag 'generator:output:electricity' has value '225 kW' which could not be parsed,2026-07-01 01:01:58.818133,https://www.openstreetmap.org/node/2295500484,-33.8781311,121.7631718
node/2295500485,2295500485,node,Australia,generator,Capacity regex no match,225 kW,Tag 'generator:output:electricity' has value '225 kW' which could not be parsed,2026-07-01 01:01:58.818154,https://www.openstreetmap.org/node/2295500485,-33.8794332,121.768873
node/2295500488,2295500488,node,Australia,generator,Capacity regex no match,225 kW,Tag 'generator:output:electricity' has value '225 kW' which could not be parsed,2026-07-01 01:01:58.818177,https://www.openstreetmap.org/node/2295500488,-33.8832666,121.770985
node/2295500489,2295500489,node,Australia,generator,Capacity regex no match,225 kW,Tag 'generator:output:electricity' has value '225 kW' which could not be parsed,2026-07-01 01:01:58.818199,https://www.openstreetmap.org/node/2295500489,-33.884429,121.7735736
node/1391141350,1391141350,node,Australia,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-07-01 01:01:58.866569,https://www.openstreetmap.org/node/1391141350,-39.9513036,143.8954608
node/1391141316,1391141316,node,Australia,generator,Capacity regex no match,250 kW,Tag 'generator:output:electricity' has value '250 kW' which could not be parsed,2026-07-01 01:01:58.866638,https://www.openstreetmap.org/node/1391141316,-39.9427382,143.893536
node/1391141339,1391141339,node,Australia,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-07-01 01:01:58.866698,https://www.openstreetmap.org/node/1391141339,-39.9468065,143.8889922
node/1391141330,1391141330,node,Australia,generator,Capacity regex no match,250 kW,Tag 'generator:output:electricity' has value '250 kW' which could not be parsed,2026-07-01 01:01:58.866753,https://www.openstreetmap.org/node/1391141330,-39.9453525,143.8922407
node/1391141309,1391141309,node,Australia,generator,Capacity regex no match,250 kW,Tag 'generator:output:electricity' has value '250 kW' which could not be parsed,2026-07-01 01:01:58.866807,https://www.openstreetmap.org/node/1391141309,-39.9413418,143.8910101
node/1784396281,1784396281,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.909028,https://www.openstreetmap.org/node/1784396281,-37.710978,140.3686665
node/1784396282,1784396282,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.909103,https://www.openstreetmap.org/node/1784396282,-37.7128553,140.3686203
node/1784396283,1784396283,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.909171,https://www.openstreetmap.org/node/1784396283,-37.7143668,140.3700687
node/1784396284,1784396284,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.909255,https://www.openstreetmap.org/node/1784396284,-37.7145984,140.3763092
node/1784396285,1784396285,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.909323,https://www.openstreetmap.org/node/1784396285,-37.7171093,140.3725803
node/1784396286,1784396286,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.909391,https://www.openstreetmap.org/node/1784396286,-37.7188157,140.3737514
node/1784396288,1784396288,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.909458,https://www.openstreetmap.org/node/1784396288,-37.7235082,140.3753077
node/1784396287,1784396287,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.909526,https://www.openstreetmap.org/node/1784396287,-37.7217897,140.3747222
node/1784396289,1784396289,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.909593,https://www.openstreetmap.org/node/1784396289,-37.7253364,140.3778039
node/1784396292,1784396292,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.909659,https://www.openstreetmap.org/node/1784396292,-37.7287854,140.3779272
node/1784396291,1784396291,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.909724,https://www.openstreetmap.org/node/1784396291,-37.7267989,140.3793448
node/1784396296,1784396296,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.909791,https://www.openstreetmap.org/node/1784396296,-37.7323928,140.3797707
node/1784396297,1784396297,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.909857,https://www.openstreetmap.org/node/1784396297,-37.7350105,140.3810379
node/1784396295,1784396295,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.909923,https://www.openstreetmap.org/node/1784396295,-37.7319619,140.3853928
node/1784396293,1784396293,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.909989,https://www.openstreetmap.org/node/1784396293,-37.7301437,140.3877899
node/1784396294,1784396294,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.910055,https://www.openstreetmap.org/node/1784396294,-37.7316565,140.3900118
node/1784396290,1784396290,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.910120,https://www.openstreetmap.org/node/1784396290,-37.7256539,140.4016164
node/1880190337,1880190337,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.910186,https://www.openstreetmap.org/node/1880190337,-37.7296616,140.4028217
node/1880190338,1880190338,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.910268,https://www.openstreetmap.org/node/1880190338,-37.7328896,140.4043238
node/1784396280,1784396280,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.910336,https://www.openstreetmap.org/node/1784396280,-37.7104783,140.3654615
node/1784396301,1784396301,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.910403,https://www.openstreetmap.org/node/1784396301,-37.7371511,140.3823806
node/1784396299,1784396299,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.910470,https://www.openstreetmap.org/node/1784396299,-37.7366286,140.3874744
node/1784396302,1784396302,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.910536,https://www.openstreetmap.org/node/1784396302,-37.7387859,140.3853218
node/1784396298,1784396298,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.910603,https://www.openstreetmap.org/node/1784396298,-37.7365611,140.3932288
node/1784396300,1784396300,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.910669,https://www.openstreetmap.org/node/1784396300,-37.7369825,140.3980455
node/1784396335,1784396335,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.910740,https://www.openstreetmap.org/node/1784396335,-37.7382972,140.4016474
node/1784396304,1784396304,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.910807,https://www.openstreetmap.org/node/1784396304,-37.7415332,140.3865153
node/1784396306,1784396306,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.910873,https://www.openstreetmap.org/node/1784396306,-37.7444656,140.3879646
node/1784396308,1784396308,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.910939,https://www.openstreetmap.org/node/1784396308,-37.7465385,140.3887744
node/1784396309,1784396309,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.911008,https://www.openstreetmap.org/node/1784396309,-37.7484092,140.3901598
node/1784396311,1784396311,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.911075,https://www.openstreetmap.org/node/1784396311,-37.7508021,140.3928239
node/1784396307,1784396307,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.911141,https://www.openstreetmap.org/node/1784396307,-37.7455948,140.3931009
node/1880190341,1880190341,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.911208,https://www.openstreetmap.org/node/1880190341,-37.7400785,140.4056162
node/1784396303,1784396303,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.911287,https://www.openstreetmap.org/node/1784396303,-37.7411961,140.3943797
node/1784396305,1784396305,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.911354,https://www.openstreetmap.org/node/1784396305,-37.7439938,140.3965749
node/1880190343,1880190343,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.911421,https://www.openstreetmap.org/node/1880190343,-37.7444277,140.4023087
node/1880216539,1880216539,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.911487,https://www.openstreetmap.org/node/1880216539,-37.744407,140.4057704
node/1880190344,1880190344,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.911553,https://www.openstreetmap.org/node/1880190344,-37.7466766,140.4102794
node/1784396312,1784396312,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.911619,https://www.openstreetmap.org/node/1784396312,-37.7512908,140.3981094
node/1784396310,1784396310,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.911685,https://www.openstreetmap.org/node/1784396310,-37.7498753,140.4023933
node/1880190353,1880190353,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.911752,https://www.openstreetmap.org/node/1880190353,-37.7507147,140.4121033
node/1880190354,1880190354,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.911819,https://www.openstreetmap.org/node/1880190354,-37.7524792,140.4144207
node/1784396316,1784396316,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.911885,https://www.openstreetmap.org/node/1784396316,-37.7573403,140.3906926
node/1784396318,1784396318,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.911952,https://www.openstreetmap.org/node/1784396318,-37.7604406,140.3912467
node/1784396321,1784396321,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.912018,https://www.openstreetmap.org/node/1784396321,-37.7648382,140.3934633
node/1784396315,1784396315,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.912084,https://www.openstreetmap.org/node/1784396315,-37.7567337,140.3958716
node/1784396319,1784396319,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.912151,https://www.openstreetmap.org/node/1784396319,-37.7606765,140.3965962
node/1784396320,1784396320,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.912217,https://www.openstreetmap.org/node/1784396320,-37.7625131,140.3983652
node/1784396314,1784396314,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.912295,https://www.openstreetmap.org/node/1784396314,-37.7565652,140.4021802
node/1880190356,1880190356,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.912363,https://www.openstreetmap.org/node/1880190356,-37.7565508,140.4078976
node/1880190357,1880190357,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.912430,https://www.openstreetmap.org/node/1880190357,-37.7590955,140.4155794
node/1784396317,1784396317,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.912496,https://www.openstreetmap.org/node/1784396317,-37.7593286,140.4005604
node/1880190371,1880190371,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.912563,https://www.openstreetmap.org/node/1880190371,-37.7634891,140.4026619
node/1880190358,1880190358,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.912630,https://www.openstreetmap.org/node/1880190358,-37.7625392,140.4108802
node/1784396322,1784396322,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.912697,https://www.openstreetmap.org/node/1784396322,-37.7671801,140.3982586
node/1880190373,1880190373,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.912764,https://www.openstreetmap.org/node/1880190373,-37.766288,140.4041425
node/1880190339,1880190339,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.913191,https://www.openstreetmap.org/node/1880190339,-37.7351095,140.4070549
node/1880190359,1880190359,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.913275,https://www.openstreetmap.org/node/1880190359,-37.7626579,140.4184119
node/1880216540,1880216540,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.913346,https://www.openstreetmap.org/node/1880216540,-37.7657904,140.419776
node/1784396323,1784396323,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.913427,https://www.openstreetmap.org/node/1784396323,-37.7691681,140.3953814
node/1784396313,1784396313,node,Australia,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'Esri World Imagery'}",2026-07-01 01:01:58.913496,https://www.openstreetmap.org/node/1784396313,-37.7537174,140.3929944
node/4167599548,4167599548,node,Australia,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-07-01 01:01:59.050112,https://www.openstreetmap.org/node/4167599548,-17.5999346,145.5280759
node/4166621522,4166621522,node,Australia,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-07-01 01:01:59.050145,https://www.openstreetmap.org/node/4166621522,-17.5987771,145.5288615
node/4166621520,4166621520,node,Australia,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-07-01 01:01:59.050169,https://www.openstreetmap.org/node/4166621520,-17.5975543,145.5283958
node/4166621521,4166621521,node,Australia,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-07-01 01:01:59.050189,https://www.openstreetmap.org/node/4166621521,-17.5976123,145.5313936
node/4166621499,4166621499,node,Australia,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-07-01 01:01:59.050210,https://www.openstreetmap.org/node/4166621499,-17.5963267,145.5310264
node/4166621497,4166621497,node,Australia,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-07-01 01:01:59.050250,https://www.openstreetmap.org/node/4166621497,-17.5951259,145.5297631
node/4166621498,4166621498,node,Australia,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-07-01 01:01:59.050273,https://www.openstreetmap.org/node/4166621498,-17.5951824,145.5326563
node/4166621475,4166621475,node,Australia,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-07-01 01:01:59.050292,https://www.openstreetmap.org/node/4166621475,-17.5938968,145.5296892
node/4166621466,4166621466,node,Australia,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-07-01 01:01:59.050311,https://www.openstreetmap.org/node/4166621466,-17.5927535,145.5303841
