id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/1212196634,1212196634,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.491004,https://www.openstreetmap.org/way/1212196634,-22.584589399234524,17.128689707433363
way/1212201784,1212201784,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.491206,https://www.openstreetmap.org/way/1212201784,-28.401276008997897,17.410864550097866
way/1216059983,1216059983,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.491511,https://www.openstreetmap.org/way/1216059983,-17.39766335254029,14.22201752158213
way/1223756155,1223756155,way,Namibia,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:46:08.491656,https://www.openstreetmap.org/way/1223756155,-24.4902186732258,15.797269155306854
way/1223756899,1223756899,way,Namibia,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:46:08.491768,https://www.openstreetmap.org/way/1223756899,-24.484485877319578,15.804873096016477
way/1227333657,1227333657,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.492103,https://www.openstreetmap.org/way/1227333657,-22.840282857019112,17.557775460341375
way/1247135540,1247135540,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.492587,https://www.openstreetmap.org/way/1247135540,-24.64221572099411,17.94701361925512
way/1303144227,1303144227,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.492697,https://www.openstreetmap.org/way/1303144227,-22.76532275,17.510184400000004
way/1303144228,1303144228,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.492802,https://www.openstreetmap.org/way/1303144228,-22.76535375,17.510191499999998
way/1303144229,1303144229,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.492929,https://www.openstreetmap.org/way/1303144229,-22.765382300000002,17.510200349999998
way/1303144230,1303144230,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.493031,https://www.openstreetmap.org/way/1303144230,-22.765412499999996,17.5102074
way/1303144231,1303144231,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.493135,https://www.openstreetmap.org/way/1303144231,-22.765441884795322,17.5102135619883
way/1303144232,1303144232,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.493237,https://www.openstreetmap.org/way/1303144232,-22.765472050000003,17.5102207
way/1303144233,1303144233,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.493335,https://www.openstreetmap.org/way/1303144233,-22.76550388479516,17.510229512025212
way/1303144234,1303144234,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.493433,https://www.openstreetmap.org/way/1303144234,-22.765536500681065,17.51023526523862
way/1303144235,1303144235,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.493535,https://www.openstreetmap.org/way/1303144235,-22.765567500000003,17.510241899999997
way/1303144236,1303144236,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.493636,https://www.openstreetmap.org/way/1303144236,-22.765597284795156,17.510249412025207
way/1303144237,1303144237,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.493735,https://www.openstreetmap.org/way/1303144237,-22.7656295,17.51025875
way/1303144238,1303144238,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.493851,https://www.openstreetmap.org/way/1303144238,-22.765707915204853,17.51033748797479
way/1303144239,1303144239,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.493955,https://www.openstreetmap.org/way/1303144239,-22.76567691520468,17.5103286380117
way/1303144240,1303144240,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.494054,https://www.openstreetmap.org/way/1303144240,-22.76564878479532,17.510320161988307
way/1303144241,1303144241,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.494153,https://www.openstreetmap.org/way/1303144241,-22.765599400000006,17.510400249999993
way/1303144242,1303144242,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.494252,https://www.openstreetmap.org/way/1303144242,-22.76557045,17.51039275
way/1303144243,1303144243,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.494351,https://www.openstreetmap.org/way/1303144243,-22.765537400000003,17.510385649999996
way/1303144244,1303144244,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.494448,https://www.openstreetmap.org/way/1303144244,-22.765508049999998,17.510378150000005
way/1303144245,1303144245,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.494545,https://www.openstreetmap.org/way/1303144245,-22.765476615204683,17.5103693380117
way/1303144246,1303144246,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.494642,https://www.openstreetmap.org/way/1303144246,-22.76529145069707,17.510328615209406
way/1303144247,1303144247,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.494740,https://www.openstreetmap.org/way/1303144247,-22.765321450000002,17.5103347
way/1303144248,1303144248,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.494856,https://www.openstreetmap.org/way/1303144248,-22.765351900000002,17.510342350000002
way/1303144249,1303144249,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.494965,https://www.openstreetmap.org/way/1303144249,-22.765382384795153,17.51034941202521
way/1303144250,1303144250,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.495063,https://www.openstreetmap.org/way/1303144250,-22.76541235,17.51035705
way/1303144251,1303144251,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.495159,https://www.openstreetmap.org/way/1303144251,-22.765443749999996,17.510363700000003
way/1303144252,1303144252,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.495256,https://www.openstreetmap.org/way/1303144252,-22.76550738479532,17.510522961988304
way/1303144253,1303144253,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.495356,https://www.openstreetmap.org/way/1303144253,-22.7655372,17.510532250000004
way/1303144254,1303144254,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.495451,https://www.openstreetmap.org/way/1303144254,-22.76556845,17.51053995
way/1303144255,1303144255,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.495548,https://www.openstreetmap.org/way/1303144255,-22.7656185,17.510458649999997
way/1303144256,1303144256,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.495644,https://www.openstreetmap.org/way/1303144256,-22.765647650697073,17.510467915209404
way/1303144257,1303144257,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.495738,https://www.openstreetmap.org/way/1303144257,-22.76511045,17.51049725
way/1303144258,1303144258,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.495851,https://www.openstreetmap.org/way/1303144258,-22.76513956946691,17.510493010147695
way/1303144259,1303144259,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.495955,https://www.openstreetmap.org/way/1303144259,-22.765171170443224,17.510489129586464
way/1303144260,1303144260,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.496052,https://www.openstreetmap.org/way/1303144260,-22.765200649999997,17.510484149999996
way/1303144261,1303144261,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.496148,https://www.openstreetmap.org/way/1303144261,-22.765131769466915,17.510642810147694
way/1303144262,1303144262,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.496244,https://www.openstreetmap.org/way/1303144262,-22.765163,17.51063825
way/1303144263,1303144263,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.496341,https://www.openstreetmap.org/way/1303144263,-22.765193550000003,17.510633249999998
way/1303144264,1303144264,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.496439,https://www.openstreetmap.org/way/1303144264,-22.765222668494857,17.510628590648377
way/1303144265,1303144265,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.496538,https://www.openstreetmap.org/way/1303144265,-22.765182550000002,17.51078305
way/1303144266,1303144266,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.496642,https://www.openstreetmap.org/way/1303144266,-22.76521306946691,17.510778410147694
way/1303144267,1303144267,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.496742,https://www.openstreetmap.org/way/1303144267,-22.765245049999997,17.510773450000006
way/1303144268,1303144268,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.496858,https://www.openstreetmap.org/way/1303144268,-22.765240530533088,17.510539589852307
way/1303144269,1303144269,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.496964,https://www.openstreetmap.org/way/1303144269,-22.765270830533083,17.510535589852303
way/1303144270,1303144270,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.497064,https://www.openstreetmap.org/way/1303144270,-22.765301130533086,17.510530889852305
way/1303144271,1303144271,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.497162,https://www.openstreetmap.org/way/1303144271,-22.765262169466922,17.510683010147698
way/1303144272,1303144272,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.497259,https://www.openstreetmap.org/way/1303144272,-22.7652906,17.51067835
way/1303144273,1303144273,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.497358,https://www.openstreetmap.org/way/1303144273,-22.765320299999996,17.51067365
way/1307971636,1307971636,way,Namibia,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:46:08.497459,https://www.openstreetmap.org/way/1307971636,-18.495584273661727,16.729910788475653
way/1322586861,1322586861,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.497567,https://www.openstreetmap.org/way/1322586861,-24.875947476283788,15.900545425980349
way/1324052776,1324052776,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.497740,https://www.openstreetmap.org/way/1324052776,-19.211164474185722,17.633939869920162
way/1330168075,1330168075,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.497964,https://www.openstreetmap.org/way/1330168075,-28.381643043466948,17.414745963804407
way/1346768181,1346768181,way,Namibia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Cleanergy Solutions', 'power': 'plant', 'website': 'https://www.cleanergynamibia.com/'}",2026-07-01 00:46:08.498068,https://www.openstreetmap.org/way/1346768181,-22.954596350977944,14.609603841495373
way/1354922540,1354922540,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.498171,https://www.openstreetmap.org/way/1354922540,-19.743795545884836,17.855498167041617
way/1354926908,1354926908,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.498270,https://www.openstreetmap.org/way/1354926908,-19.71298291809835,17.738183386866048
way/1377221525,1377221525,way,Namibia,plant,Capacity regex no match,385kw,Tag 'plant:output:electricity' has value '385kw' which could not be parsed,2026-07-01 00:46:08.498898,https://www.openstreetmap.org/way/1377221525,-22.101516368615975,15.814838347223846
way/1381086985,1381086985,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.499014,https://www.openstreetmap.org/way/1381086985,-19.470870648404272,17.74937126964421
way/1412132577,1412132577,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.499132,https://www.openstreetmap.org/way/1412132577,-19.698955641487153,17.40097043033122
way/1412132578,1412132578,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.499242,https://www.openstreetmap.org/way/1412132578,-19.700724995480936,17.400735590717392
way/1490543199,1490543199,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.499364,https://www.openstreetmap.org/way/1490543199,-23.925413612638614,18.048032823746627
way/1490543717,1490543717,way,Namibia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:46:08.499464,https://www.openstreetmap.org/way/1490543717,-24.092136016985993,17.64523960393491
way/896653467,896653467,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.884419,https://www.openstreetmap.org/way/896653467,-19.416883618015355,22.585621529892904
way/1116494721,1116494721,way,Botswana,plant,Capacity regex no match,460kW,Tag 'plant:output:electricity' has value '460kW' which could not be parsed,2026-07-01 00:52:53.884565,https://www.openstreetmap.org/way/1116494721,-19.395898373746494,22.755298304805045
way/1116495202,1116495202,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.884684,https://www.openstreetmap.org/way/1116495202,-19.451667001552963,23.301367995195378
way/1116500142,1116500142,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.884787,https://www.openstreetmap.org/way/1116500142,-18.320021920692305,24.884551804848247
way/1116500148,1116500148,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.884964,https://www.openstreetmap.org/way/1116500148,-19.406026827500575,22.560903654046438
way/1116500158,1116500158,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.885068,https://www.openstreetmap.org/way/1116500158,-19.543923763576696,22.861670664193184
way/1116500162,1116500162,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.885167,https://www.openstreetmap.org/way/1116500162,-19.486443577787846,22.79454824622055
way/1116507453,1116507453,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.885264,https://www.openstreetmap.org/way/1116507453,-18.888716180971702,22.587667779062034
way/1116507458,1116507458,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.885386,https://www.openstreetmap.org/way/1116507458,-19.017654068044802,22.696652412533336
way/1116507467,1116507467,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.885484,https://www.openstreetmap.org/way/1116507467,-19.22140014261131,22.777373017700295
way/1116507474,1116507474,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.885578,https://www.openstreetmap.org/way/1116507474,-19.134895359319984,23.101893242832205
way/1116507478,1116507478,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.885693,https://www.openstreetmap.org/way/1116507478,-19.108669472468726,23.26769726763944
way/1116507488,1116507488,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.885798,https://www.openstreetmap.org/way/1116507488,-19.120945249469777,23.155603778634937
way/1116507489,1116507489,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.885946,https://www.openstreetmap.org/way/1116507489,-18.98248150886297,22.891190400454708
way/1116507497,1116507497,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.886092,https://www.openstreetmap.org/way/1116507497,-18.97353141831966,22.894158141733584
way/1116507504,1116507504,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.886190,https://www.openstreetmap.org/way/1116507504,-19.30453628350463,22.603692248640634
way/1116507513,1116507513,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.886289,https://www.openstreetmap.org/way/1116507513,-19.1225841,23.812642
way/1116507518,1116507518,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.886385,https://www.openstreetmap.org/way/1116507518,-19.127323675504353,23.661240262619923
way/1116507523,1116507523,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.886480,https://www.openstreetmap.org/way/1116507523,-19.13832242655052,23.568955386454757
way/1116508216,1116508216,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.886577,https://www.openstreetmap.org/way/1116508216,-19.280763249999996,22.608259949999997
way/1116508220,1116508220,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.886673,https://www.openstreetmap.org/way/1116508220,-19.25135229468774,22.596483529610744
way/1116519255,1116519255,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.886767,https://www.openstreetmap.org/way/1116519255,-19.526193554662427,23.142182072127852
way/1116522272,1116522272,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.886895,https://www.openstreetmap.org/way/1116522272,-19.580906174259237,23.218947710935982
way/1116522818,1116522818,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.886992,https://www.openstreetmap.org/way/1116522818,-19.595937011759286,23.2495902771983
way/1116524915,1116524915,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.887088,https://www.openstreetmap.org/way/1116524915,-19.58565885968894,23.54517090738255
way/1116524918,1116524918,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.887183,https://www.openstreetmap.org/way/1116524918,-19.58553824290913,23.575707074545537
way/1116524923,1116524923,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.887278,https://www.openstreetmap.org/way/1116524923,-19.554934426173972,23.572199842019426
way/1116576365,1116576365,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.887382,https://www.openstreetmap.org/way/1116576365,-19.746533802625418,23.604213308458938
way/1116579729,1116579729,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.887477,https://www.openstreetmap.org/way/1116579729,-19.5747844733183,23.381478985022905
way/1116586290,1116586290,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.887570,https://www.openstreetmap.org/way/1116586290,-19.151199868988613,23.763098713637042
way/1116589707,1116589707,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.887669,https://www.openstreetmap.org/way/1116589707,-18.565480663472485,24.06019150897416
way/1116589711,1116589711,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.887764,https://www.openstreetmap.org/way/1116589711,-18.570791004506756,24.05561641442641
way/1116604395,1116604395,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.887899,https://www.openstreetmap.org/way/1116604395,-19.075256371654394,23.371731086778826
way/1116605361,1116605361,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.887999,https://www.openstreetmap.org/way/1116605361,-18.588445412195068,23.533823696943912
way/1116606407,1116606407,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.888096,https://www.openstreetmap.org/way/1116606407,-18.52699428866577,23.578937859089347
way/1116609315,1116609315,way,Botswana,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:53.888198,https://www.openstreetmap.org/way/1116609315,-18.43829281556865,23.708801938466642
