id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
node/2778312094,2778312094,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.858292,https://www.openstreetmap.org/node/2778312094,29.2017264,32.5834841
node/2778314129,2778314129,node,Egypt,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.858311,https://www.openstreetmap.org/node/2778314129,29.2833146,32.5717027
node/1316378238,1316378238,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.858325,https://www.openstreetmap.org/node/1316378238,29.2237055,32.5989879
node/1316378239,1316378239,node,Egypt,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-04-24 03:20:12.858341,https://www.openstreetmap.org/node/1316378239,29.1773963,32.6270247
node/2778312083,2778312083,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.858362,https://www.openstreetmap.org/node/2778312083,29.2011141,32.5666319
node/1316378236,1316378236,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.858381,https://www.openstreetmap.org/node/1316378236,29.195996,32.5971321
node/1316378237,1316378237,node,Egypt,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-04-24 03:20:12.858397,https://www.openstreetmap.org/node/1316378237,29.1650067,32.6022099
node/1316378234,1316378234,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.858415,https://www.openstreetmap.org/node/1316378234,29.2161377,32.5997648
node/2778312085,2778312085,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.858430,https://www.openstreetmap.org/node/2778312085,29.2012132,32.5690134
node/1316378235,1316378235,node,Egypt,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-04-24 03:20:12.858451,https://www.openstreetmap.org/node/1316378235,29.171664,32.6112846
node/2778314135,2778314135,node,Egypt,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.858468,https://www.openstreetmap.org/node/2778314135,29.2835244,32.5689829
node/1316378232,1316378232,node,Egypt,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-04-24 03:20:12.858484,https://www.openstreetmap.org/node/1316378232,29.1654734,32.6222027
node/2778312087,2778312087,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.858503,https://www.openstreetmap.org/node/2778312087,29.2013016,32.5641475
node/1316378233,1316378233,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.858520,https://www.openstreetmap.org/node/1316378233,29.2099658,32.6062117
node/1316378214,1316378214,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.858534,https://www.openstreetmap.org/node/1316378214,29.2165063,32.6091351
node/2778312073,2778312073,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.858548,https://www.openstreetmap.org/node/2778312073,29.2007722,32.5569882
node/1316378215,1316378215,node,Egypt,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-04-24 03:20:12.858566,https://www.openstreetmap.org/node/1316378215,29.1715306,32.6081434
node/1316378212,1316378212,node,Egypt,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-04-24 03:20:12.858584,https://www.openstreetmap.org/node/1316378212,29.1652162,32.6266201
node/1316378213,1316378213,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.858601,https://www.openstreetmap.org/node/1316378213,29.2111142,32.6119351
node/1316378210,1316378210,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.858615,https://www.openstreetmap.org/node/1316378210,29.2054118,32.5882179
node/2778312076,2778312076,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.858631,https://www.openstreetmap.org/node/2778312076,29.200859,32.5594286
node/1316378211,1316378211,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.858649,https://www.openstreetmap.org/node/1316378211,29.1898777,32.5985632
node/2778312079,2778312079,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.858663,https://www.openstreetmap.org/node/2778312079,29.2009422,32.5618161
node/1316378208,1316378208,node,Egypt,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-04-24 03:20:12.858682,https://www.openstreetmap.org/node/1316378208,29.1809693,32.5949839
node/1316378209,1316378209,node,Egypt,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-04-24 03:20:12.858701,https://www.openstreetmap.org/node/1316378209,29.15893,32.6226499
node/2778315150,2778315150,node,Egypt,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.858718,https://www.openstreetmap.org/node/2778315150,29.3113646,32.5753772
node/2778312065,2778312065,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.858733,https://www.openstreetmap.org/node/2778312065,29.2005225,32.5497909
node/1316378222,1316378222,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.858751,https://www.openstreetmap.org/node/1316378222,29.1935829,32.6113097
node/1316378223,1316378223,node,Egypt,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-04-24 03:20:12.858766,https://www.openstreetmap.org/node/1316378223,29.1791409,32.6104808
node/2778312067,2778312067,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.858785,https://www.openstreetmap.org/node/2778312067,29.2005969,32.5522029
node/1316378221,1316378221,node,Egypt,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-04-24 03:20:12.858802,https://www.openstreetmap.org/node/1316378221,29.1710545,32.6294341
node/1316378218,1316378218,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.858820,https://www.openstreetmap.org/node/1316378218,29.2101821,32.5857576
node/1316378219,1316378219,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.858833,https://www.openstreetmap.org/node/1316378219,29.2236936,32.592867
node/2778314119,2778314119,node,Egypt,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.858847,https://www.openstreetmap.org/node/2778314119,29.2823599,32.5736162
node/1316378216,1316378216,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.858860,https://www.openstreetmap.org/node/1316378216,29.195277,32.5931881
node/2778312070,2778312070,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.858874,https://www.openstreetmap.org/node/2778312070,29.2006819,32.5546087
node/1316378217,1316378217,node,Egypt,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-04-24 03:20:12.858891,https://www.openstreetmap.org/node/1316378217,29.1652924,32.6065509
node/2778311097,2778311097,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.858909,https://www.openstreetmap.org/node/2778311097,29.1764776,32.5709091
node/2778314169,2778314169,node,Egypt,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.858926,https://www.openstreetmap.org/node/2778314169,29.2844202,32.5796918
node/1316378198,1316378198,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.858939,https://www.openstreetmap.org/node/1316378198,29.2236757,32.5866847
node/2778313147,2778313147,node,Egypt,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.858951,https://www.openstreetmap.org/node/2778313147,29.2485835,32.6058079
node/1316378195,1316378195,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.858964,https://www.openstreetmap.org/node/1316378195,29.2106756,32.5921266
node/1316378192,1316378192,node,Egypt,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-04-24 03:20:12.858978,https://www.openstreetmap.org/node/1316378192,29.1654543,32.610892
node/2778311102,2778311102,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.858996,https://www.openstreetmap.org/node/2778311102,29.1764971,32.5727287
node/1316378206,1316378206,node,Egypt,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-04-24 03:20:12.859013,https://www.openstreetmap.org/node/1316378206,29.1583204,32.6024607
node/1316378207,1316378207,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.859030,https://www.openstreetmap.org/node/1316378207,29.2004392,32.5987447
node/2778311088,2778311088,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.859044,https://www.openstreetmap.org/node/2778311088,29.1764138,32.5765018
node/2778311091,2778311091,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.859079,https://www.openstreetmap.org/node/2778311091,29.1764386,32.5746619
node/1316378205,1316378205,node,Egypt,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-04-24 03:20:12.859101,https://www.openstreetmap.org/node/1316378205,29.1793695,32.6153148
node/1316378202,1316378202,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.859120,https://www.openstreetmap.org/node/1316378202,29.1934001,32.6068002
node/2778313140,2778313140,node,Egypt,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.859134,https://www.openstreetmap.org/node/2778313140,29.2484763,32.5926234
node/1316378203,1316378203,node,Egypt,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-04-24 03:20:12.859148,https://www.openstreetmap.org/node/1316378203,29.171083,32.6017627
node/2778311094,2778311094,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.859167,https://www.openstreetmap.org/node/2778311094,29.1764528,32.5652941
node/1316378201,1316378201,node,Egypt,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-04-24 03:20:12.859185,https://www.openstreetmap.org/node/1316378201,29.1713783,32.6247986
node/1316378182,1316378182,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.859202,https://www.openstreetmap.org/node/1316378182,29.1898716,32.5942561
node/2778313129,2778313129,node,Egypt,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.859217,https://www.openstreetmap.org/node/2778313129,29.2484658,32.6001401
node/2778311081,2778311081,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.859231,https://www.openstreetmap.org/node/2778311081,29.1763748,32.5802708
node/1316378183,1316378183,node,Egypt,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-04-24 03:20:12.859248,https://www.openstreetmap.org/node/1316378183,29.16494,32.6309938
node/2778314152,2778314152,node,Egypt,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.859265,https://www.openstreetmap.org/node/2778314152,29.2841898,32.5703325
node/1316378181,1316378181,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.859279,https://www.openstreetmap.org/node/1316378181,29.2001679,32.6125679
node/2778311085,2778311085,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.859293,https://www.openstreetmap.org/node/2778311085,29.1763996,32.5784045
node/1316378178,1316378178,node,Egypt,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-04-24 03:20:12.859311,https://www.openstreetmap.org/node/1316378178,29.1809922,32.5996434
node/1316378179,1316378179,node,Egypt,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-04-24 03:20:12.859329,https://www.openstreetmap.org/node/1316378179,29.1589966,32.6171308
node/1316378176,1316378176,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.859347,https://www.openstreetmap.org/node/1316378176,29.193909,32.6248313
node/2778313134,2778313134,node,Egypt,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.859361,https://www.openstreetmap.org/node/2778313134,29.2484685,32.6125579
node/1316378177,1316378177,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.859374,https://www.openstreetmap.org/node/1316378177,29.2004202,32.5919722
node/2778311073,2778311073,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.859388,https://www.openstreetmap.org/node/2778311073,29.1762774,32.5896244
node/1316378189,1316378189,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.859409,https://www.openstreetmap.org/node/1316378189,29.1950759,32.5888043
node/2778311074,2778311074,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.859424,https://www.openstreetmap.org/node/2778311074,29.1762934,32.5877358
node/2778313125,2778313125,node,Egypt,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.859442,https://www.openstreetmap.org/node/2778313125,29.2484579,32.5945393
node/1316378187,1316378187,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.859456,https://www.openstreetmap.org/node/1316378187,29.215629,32.5923977
node/2778311076,2778311076,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.859470,https://www.openstreetmap.org/node/2778311076,29.1763146,32.5858818
node/2778311079,2778311079,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.859488,https://www.openstreetmap.org/node/2778311079,29.1763571,32.5821269
node/1316378184,1316378184,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.859507,https://www.openstreetmap.org/node/1316378184,29.2046442,32.6117117
node/2778311078,2778311078,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.859521,https://www.openstreetmap.org/node/2778311078,29.1763288,32.5839729
node/2778312153,2778312153,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.859539,https://www.openstreetmap.org/node/2778312153,29.20577,32.5367559
node/1316378166,1316378166,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.859558,https://www.openstreetmap.org/node/1316378166,29.2156747,32.5856413
node/2778313176,2778313176,node,Egypt,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.859572,https://www.openstreetmap.org/node/2778313176,29.2489391,32.590822
node/1316378167,1316378167,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.859586,https://www.openstreetmap.org/node/1316378167,29.1887016,32.6084197
node/1316378164,1316378164,node,Egypt,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-04-24 03:20:12.859600,https://www.openstreetmap.org/node/1316378164,29.1583871,32.6329026
node/2778312155,2778312155,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.859617,https://www.openstreetmap.org/node/2778312155,29.2059067,32.5415733
node/2778312154,2778312154,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.859635,https://www.openstreetmap.org/node/2778312154,29.2058325,32.5391503
node/1316378165,1316378165,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.859654,https://www.openstreetmap.org/node/1316378165,29.2052412,32.602837
node/1316378162,1316378162,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.859669,https://www.openstreetmap.org/node/1316378162,29.200225,32.6084837
node/2778313180,2778313180,node,Egypt,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.859683,https://www.openstreetmap.org/node/2778313180,29.2489694,32.5964391
node/1316378163,1316378163,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.859697,https://www.openstreetmap.org/node/1316378163,29.1896035,32.590012
node/1316378160,1316378160,node,Egypt,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-04-24 03:20:12.859711,https://www.openstreetmap.org/node/1316378160,29.1800323,32.6042506
node/2778312158,2778312158,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.859729,https://www.openstreetmap.org/node/2778312158,29.2059518,32.5439672
node/1316378161,1316378161,node,Egypt,generator,Capacity regex no match,600 kW,Tag 'generator:output:electricity' has value '600 kW' which could not be parsed,2026-04-24 03:20:12.859746,https://www.openstreetmap.org/node/1316378161,29.1589204,32.6127244
node/2778314193,2778314193,node,Egypt,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.859764,https://www.openstreetmap.org/node/2778314193,29.2849597,32.5841744
node/1316378174,1316378174,node,Egypt,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-04-24 03:20:12.859777,https://www.openstreetmap.org/node/1316378174,29.179659,32.6211523
node/1316378175,1316378175,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.859795,https://www.openstreetmap.org/node/1316378175,29.2237709,32.6122726
node/2778312144,2778312144,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.859810,https://www.openstreetmap.org/node/2778312144,29.2055387,32.5295192
node/1316378172,1316378172,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.859828,https://www.openstreetmap.org/node/1316378172,29.1959899,32.6023187
node/1316378173,1316378173,node,Egypt,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-04-24 03:20:12.859843,https://www.openstreetmap.org/node/1316378173,29.1706545,32.5970508
node/2778312146,2778312146,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.859860,https://www.openstreetmap.org/node/2778312146,29.2056267,32.5319401
node/2778312149,2778312149,node,Egypt,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-04-24 03:20:12.859878,https://www.openstreetmap.org/node/2778312149,29.2056719,32.5343835
node/1316378170,1316378170,node,Egypt,generator,Missing output tag,none,"tags: {'frequency': '50', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:20:12.859896,https://www.openstreetmap.org/node/1316378170,29.2240564,32.5805025
