id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
node/2714671973,2714671973,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473580,https://www.openstreetmap.org/node/2714671973,40.3439486,115.7668577
node/3372237405,3372237405,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473591,https://www.openstreetmap.org/node/3372237405,40.3148989,115.656375
node/2714671970,2714671970,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473601,https://www.openstreetmap.org/node/2714671970,40.3428464,115.7340758
node/2714671971,2714671971,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473611,https://www.openstreetmap.org/node/2714671971,40.3429724,115.7289872
node/2714671968,2714671968,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473622,https://www.openstreetmap.org/node/2714671968,40.3394764,115.755423
node/2714671969,2714671969,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473632,https://www.openstreetmap.org/node/2714671969,40.3397907,115.7639325
node/3372237419,3372237419,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473643,https://www.openstreetmap.org/node/3372237419,40.3406095,115.7176835
node/3372237415,3372237415,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473655,https://www.openstreetmap.org/node/3372237415,40.3324874,115.7124147
node/2714671995,2714671995,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473665,https://www.openstreetmap.org/node/2714671995,40.3524079,115.7808818
node/3372237408,3372237408,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473676,https://www.openstreetmap.org/node/3372237408,40.3200578,115.6675388
node/3372237410,3372237410,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473687,https://www.openstreetmap.org/node/3372237410,40.3230351,115.6726939
node/2714671989,2714671989,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473697,https://www.openstreetmap.org/node/2714671989,40.3488832,115.7675372
node/3372237407,3372237407,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473708,https://www.openstreetmap.org/node/3372237407,40.3183003,115.6620719
node/2714671987,2714671987,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473719,https://www.openstreetmap.org/node/2714671987,40.3484747,115.7791996
node/2714671985,2714671985,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473730,https://www.openstreetmap.org/node/2714671985,40.3474545,115.7514386
node/5679854934,5679854934,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473741,https://www.openstreetmap.org/node/5679854934,40.3151556,115.6505524
node/5679854935,5679854935,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473751,https://www.openstreetmap.org/node/5679854935,40.3104518,115.6436131
node/5679854936,5679854936,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473763,https://www.openstreetmap.org/node/5679854936,40.3093226,115.6348634
node/5679854937,5679854937,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473774,https://www.openstreetmap.org/node/5679854937,40.3065719,115.6291275
node/5679854938,5679854938,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473785,https://www.openstreetmap.org/node/5679854938,40.2982515,115.6288366
node/5679854939,5679854939,node,China,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-04-24 03:26:52.473796,https://www.openstreetmap.org/node/5679854939,40.3012004,115.6289342
relation/9161116,9161116,relation,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.479292,https://www.openstreetmap.org/relation/9161116,23.270188078264066,113.33836990002789
relation/9417479,9417479,relation,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.481989,https://www.openstreetmap.org/relation/9417479,42.01811228347598,108.10062198696497
node/4984740124,4984740124,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.483683,https://www.openstreetmap.org/node/4984740124,41.9966814,108.073867
node/4984740125,4984740125,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.483701,https://www.openstreetmap.org/node/4984740125,41.9994322,108.0698436
node/4984740126,4984740126,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.483714,https://www.openstreetmap.org/node/4984740126,42.0070979,108.0803579
node/4984740127,4984740127,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.483725,https://www.openstreetmap.org/node/4984740127,42.0065558,108.0735183
node/4984740121,4984740121,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.483736,https://www.openstreetmap.org/node/4984740121,41.9830971,108.0720162
node/4984740122,4984740122,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.483746,https://www.openstreetmap.org/node/4984740122,41.9855693,108.0671936
node/4984740123,4984740123,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.483756,https://www.openstreetmap.org/node/4984740123,41.9919489,108.06876
node/4984740144,4984740144,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.483766,https://www.openstreetmap.org/node/4984740144,41.9972953,108.0526936
node/4984740145,4984740145,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.483777,https://www.openstreetmap.org/node/4984740145,41.9963305,108.0572534
node/4984740140,4984740140,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.483787,https://www.openstreetmap.org/node/4984740140,42.0169707,108.0538094
node/4984740141,4984740141,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.483798,https://www.openstreetmap.org/node/4984740141,42.0127619,108.0553114
node/4984740142,4984740142,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.483808,https://www.openstreetmap.org/node/4984740142,42.0084412,108.0545175
node/4984740143,4984740143,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.483819,https://www.openstreetmap.org/node/4984740143,42.0007278,108.0523503
node/4984740128,4984740128,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.483829,https://www.openstreetmap.org/node/4984740128,42.0112234,108.0729389
node/4984740129,4984740129,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.483839,https://www.openstreetmap.org/node/4984740129,42.0157989,108.072027
node/4984740130,4984740130,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.483849,https://www.openstreetmap.org/node/4984740130,42.0189235,108.0626714
node/4984740184,4984740184,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.483859,https://www.openstreetmap.org/node/4984740184,41.9589237,108.1179249
node/4984740185,4984740185,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.483869,https://www.openstreetmap.org/node/4984740185,41.9622425,108.1130755
node/4984740186,4984740186,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.483879,https://www.openstreetmap.org/node/4984740186,41.964915,108.1074643
node/4984740187,4984740187,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.483890,https://www.openstreetmap.org/node/4984740187,41.9671686,108.1024647
node/4984740181,4984740181,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.483899,https://www.openstreetmap.org/node/4984740181,41.9560115,108.1296194
node/4984740182,4984740182,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.483909,https://www.openstreetmap.org/node/4984740182,41.9534504,108.1257784
node/4984740183,4984740183,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.483919,https://www.openstreetmap.org/node/4984740183,41.9563307,108.1219911
node/4984739720,4984739720,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.483929,https://www.openstreetmap.org/node/4984739720,42.024176,108.1030869
node/4984739718,4984739718,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.483939,https://www.openstreetmap.org/node/4984739718,42.0295038,108.0838609
node/4984739719,4984739719,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.483949,https://www.openstreetmap.org/node/4984739719,42.0281928,108.1051791
node/5105801975,5105801975,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.483958,https://www.openstreetmap.org/node/5105801975,41.9912672,108.0554723
node/5105801974,5105801974,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.483968,https://www.openstreetmap.org/node/5105801974,41.9877265,108.0611801
node/5105801977,5105801977,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.483979,https://www.openstreetmap.org/node/5105801977,41.9917137,108.0776596
node/5105801976,5105801976,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.483989,https://www.openstreetmap.org/node/5105801976,41.9882688,108.0762434
node/5105801979,5105801979,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484000,https://www.openstreetmap.org/node/5105801979,42.0020473,108.0803203
node/5105801978,5105801978,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484011,https://www.openstreetmap.org/node/5105801978,41.9953179,108.0803632
node/4984739928,4984739928,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484022,https://www.openstreetmap.org/node/4984739928,41.9658564,108.1251669
node/4984739929,4984739929,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484032,https://www.openstreetmap.org/node/4984739929,41.9621548,108.1270122
node/4984739930,4984739930,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484042,https://www.openstreetmap.org/node/4984739930,41.9597295,108.1234717
node/4984739924,4984739924,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484052,https://www.openstreetmap.org/node/4984739924,41.9756359,108.122592
node/4984739925,4984739925,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484062,https://www.openstreetmap.org/node/4984739925,41.9829894,108.1241798
node/4984739926,4984739926,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484074,https://www.openstreetmap.org/node/4984739926,41.9636466,108.1211597
node/4984739927,4984739927,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484084,https://www.openstreetmap.org/node/4984739927,41.9692068,108.1278491
node/4984739921,4984739921,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484094,https://www.openstreetmap.org/node/4984739921,42.0319065,108.1163478
node/4984739922,4984739922,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484103,https://www.openstreetmap.org/node/4984739922,41.9734344,108.1181716
node/4984739923,4984739923,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484112,https://www.openstreetmap.org/node/4984739923,41.978571,108.1167125
node/4984739964,4984739964,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484122,https://www.openstreetmap.org/node/4984739964,42.0349665,108.0554992
node/4984739965,4984739965,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484132,https://www.openstreetmap.org/node/4984739965,42.0340382,108.0504405
node/4984739966,4984739966,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484142,https://www.openstreetmap.org/node/4984739966,42.0357634,108.0611908
node/4984739967,4984739967,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484151,https://www.openstreetmap.org/node/4984739967,42.033572,108.0713832
node/4984739960,4984739960,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484161,https://www.openstreetmap.org/node/4984739960,42.0364009,108.0656755
node/4984739961,4984739961,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484171,https://www.openstreetmap.org/node/4984739961,42.0404886,108.0649888
node/4984739962,4984739962,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484181,https://www.openstreetmap.org/node/4984739962,42.0400583,108.0557942
node/4984739963,4984739963,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484191,https://www.openstreetmap.org/node/4984739963,42.0399229,108.0502903
node/4984739956,4984739956,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484201,https://www.openstreetmap.org/node/4984739956,42.037142,108.0873585
node/4984739957,4984739957,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484210,https://www.openstreetmap.org/node/4984739957,42.0380344,108.0793226
node/4984739958,4984739958,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484220,https://www.openstreetmap.org/node/4984739958,42.0332931,108.077563
node/4984739959,4984739959,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484230,https://www.openstreetmap.org/node/4984739959,42.0372216,108.0737758
node/4984739952,4984739952,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484241,https://www.openstreetmap.org/node/4984739952,41.9959319,108.0946112
node/4984739953,4984739953,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484251,https://www.openstreetmap.org/node/4984739953,41.9956289,108.0896866
node/4984739954,4984739954,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484260,https://www.openstreetmap.org/node/4984739954,41.992543,108.0883777
node/4984739955,4984739955,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484270,https://www.openstreetmap.org/node/4984739955,41.9888788,108.091312
node/4984739948,4984739948,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484280,https://www.openstreetmap.org/node/4984739948,42.0125387,108.0915642
node/4984739949,4984739949,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484289,https://www.openstreetmap.org/node/4984739949,42.0124111,108.0854916
node/4984739950,4984739950,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484299,https://www.openstreetmap.org/node/4984739950,42.007931,108.0892896
node/4984739951,4984739951,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484308,https://www.openstreetmap.org/node/4984739951,41.9995557,108.0886996
node/4984739944,4984739944,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:26:52.484318,https://www.openstreetmap.org/node/4984739944,41.982794,108.1121045
