id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
relation/7625982,7625982,relation,Indonesia,plant,Missing source tag,none,"tags: {'addr:full': 'Jl Jendral Sudirman RW 2', 'landuse': 'industrial', 'name': 'PLTD Kota Sorong', 'power': 'plant', 'type': 'multipolygon'}",2026-04-24 03:24:51.562364,https://www.openstreetmap.org/relation/7625982,-0.8790946434876328,131.26035335354504
relation/12405779,12405779,relation,Indonesia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:51.575704,https://www.openstreetmap.org/relation/12405779,0.6894527488514554,101.61894288142214
relation/14439475,14439475,relation,Indonesia,plant,Missing source tag,none,"tags: {'name': 'PLN Area Pasuruan', 'operator': 'Perusahaan Listrik Negara', 'operator:short': 'PLN', 'operator:wikidata': 'Q4201636', 'power': 'plant', 'type': 'multipolygon'}",2026-04-24 03:24:51.581517,https://www.openstreetmap.org/relation/14439475,-7.6522981590996535,112.90027598653255
relation/16305203,16305203,relation,Indonesia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:51.583465,https://www.openstreetmap.org/relation/16305203,-6.773769681635852,108.62578974597578
relation/17194068,17194068,relation,Indonesia,plant,Missing source tag,none,"tags: {'addr:street': 'Jalan Bancar - Pugoh', 'landuse': 'industrial', 'plant:output:electricity': 'yes', 'power': 'plant', 'type': 'multipolygon'}",2026-04-24 03:24:51.584476,https://www.openstreetmap.org/relation/17194068,-6.783443433333333,111.77762876666668
relation/17285692,17285692,relation,Indonesia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant', 'type': 'multipolygon'}",2026-04-24 03:24:51.584972,https://www.openstreetmap.org/relation/17285692,-6.783624679733742,111.78375530748283
relation/17315973,17315973,relation,Indonesia,plant,Missing source tag,none,"tags: {'addr:street': 'Jalan Raya Semarang - Tuban', 'landuse': 'industrial', 'name': 'PT. Cassava Buana Wira Jatim', 'power': 'plant', 'type': 'multipolygon'}",2026-04-24 03:24:51.586545,https://www.openstreetmap.org/relation/17315973,-6.789837436728577,111.79485990362076
relation/17367092,17367092,relation,Indonesia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant', 'type': 'multipolygon'}",2026-04-24 03:24:51.588273,https://www.openstreetmap.org/relation/17367092,-7.084457399999999,112.10886875
relation/17414003,17414003,relation,Indonesia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant', 'type': 'multipolygon'}",2026-04-24 03:24:51.589230,https://www.openstreetmap.org/relation/17414003,-6.9607413134657286,111.7157075013161
relation/17940643,17940643,relation,Indonesia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant', 'source': 'https://www.gem.wiki/Nagan_Raya_power_station', 'type': 'multipolygon'}",2026-04-24 03:24:51.593285,https://www.openstreetmap.org/relation/17940643,4.1101015123793045,96.19927620593057
relation/18778100,18778100,relation,Indonesia,plant,Missing source tag,none,"tags: {'operator': 'Indonesia Power', 'operator:wikidata': 'Q12486500', 'plant:output:electricity': 'yes', 'power': 'plant', 'type': 'multipolygon'}",2026-04-24 03:24:51.597597,https://www.openstreetmap.org/relation/18778100,-6.878870750824179,112.02437629136085
way/1193553137,1193553137,way,Indonesia,generator,Missing output tag,none,"tags: {'building': 'yes', 'generator:source': 'hydro', 'power': 'generator'}",2026-04-24 03:24:51.601207,https://www.openstreetmap.org/way/1193553137,,
way/594726794,594726794,way,Indonesia,generator,Missing output tag,none,"tags: {'building': 'yes', 'generator:source': 'hydro', 'power': 'generator'}",2026-04-24 03:24:51.601228,https://www.openstreetmap.org/way/594726794,,
way/119783797,119783797,way,Indonesia,plant,Missing source tag,none,"tags: {'building': 'yes', 'power': 'plant'}",2026-04-24 03:24:51.606594,https://www.openstreetmap.org/way/119783797,-8.544294857815915,118.44390223001275
way/138097183,138097183,way,Indonesia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Pembangkit Listrik Tenaga Uap Perak', 'power': 'plant'}",2026-04-24 03:24:51.606796,https://www.openstreetmap.org/way/138097183,-7.208154942713865,112.72286257804629
way/165616503,165616503,way,Indonesia,plant,Missing output tag,none,"tags: {'generator:source': 'nuclear', 'landuse': 'industrial', 'name': 'PLTD Bau-bau', 'operator': 'PLN', 'operator:wikidata': 'Q4201636', 'operator:wikipedia': 'id:Perusahaan Listrik Negara', 'power': 'plant'}",2026-04-24 03:24:51.607255,https://www.openstreetmap.org/way/165616503,-5.457814829521093,122.59847307067615
way/167369571,167369571,way,Indonesia,plant,Missing output tag,none,"tags: {'plant:source': 'geothermal', 'power': 'plant'}",2026-04-24 03:24:51.608069,https://www.openstreetmap.org/way/167369571,-6.736189569318196,106.66973805283973
way/167369572,167369572,way,Indonesia,plant,Missing output tag,none,"tags: {'plant:source': 'geothermal', 'power': 'plant'}",2026-04-24 03:24:51.608283,https://www.openstreetmap.org/way/167369572,-6.745846846913754,106.64136955945608
way/188467200,188467200,way,Indonesia,plant,Capacity regex no match,600 kWp,Tag 'plant:output:electricity' has value '600 kWp' which could not be parsed,2026-04-24 03:24:51.609483,https://www.openstreetmap.org/way/188467200,2.004956225431609,128.28280278524062
way/221102796,221102796,way,Indonesia,plant,Missing source tag,none,"tags: {'access:roof': 'yes', 'addr:full': 'Jl. Veteran', 'building': 'yes', 'building:levels': '3', 'building:roof': 'tile', 'building:structure': 'confined_masonry', 'building:walls': 'brick', 'landuse': 'industrial', 'name': 'PLN Parepare', 'operator': 'Perusahaan Listrik Negara', 'operator:short': 'PLN', 'operator:wikidata': 'Q4201636', 'power': 'plant'}",2026-04-24 03:24:51.613038,https://www.openstreetmap.org/way/221102796,-4.010371787516105,119.6234647258946
way/230478896,230478896,way,Indonesia,plant,Capacity regex no match,600 kW,Tag 'plant:output:electricity' has value '600 kW' which could not be parsed,2026-04-24 03:24:51.613266,https://www.openstreetmap.org/way/230478896,-8.354105360742343,116.038227490924
way/230689630,230689630,way,Indonesia,plant,Capacity regex no match,160 kW,Tag 'plant:output:electricity' has value '160 kW' which could not be parsed,2026-04-24 03:24:51.613455,https://www.openstreetmap.org/way/230689630,-8.357252548815445,116.0800046924442
way/231666840,231666840,way,Indonesia,plant,Capacity regex no match,60 kW,Tag 'plant:output:electricity' has value '60 kW' which could not be parsed,2026-04-24 03:24:51.613919,https://www.openstreetmap.org/way/231666840,-8.348615818649963,116.05736862851937
way/244815714,244815714,way,Indonesia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:51.615895,https://www.openstreetmap.org/way/244815714,-4.816166211223253,119.50115676537116
way/257725639,257725639,way,Indonesia,plant,Missing source tag,none,"tags: {'plant:output:electricity': 'yes', 'power': 'plant'}",2026-04-24 03:24:51.616421,https://www.openstreetmap.org/way/257725639,-3.9706445696041106,119.62463855307388
way/257725642,257725642,way,Indonesia,plant,Missing source tag,none,"tags: {'plant:output:electricity': 'yes', 'power': 'plant'}",2026-04-24 03:24:51.616576,https://www.openstreetmap.org/way/257725642,-3.9703676500000005,119.62455890000001
way/257725648,257725648,way,Indonesia,plant,Missing source tag,none,"tags: {'plant:output:electricity': 'yes', 'power': 'plant'}",2026-04-24 03:24:51.616770,https://www.openstreetmap.org/way/257725648,-3.9703428491980857,119.62497567459262
way/284166407,284166407,way,Indonesia,plant,Missing source tag,none,"tags: {'building': 'yes', 'name': 'KANTOR', 'operator': 'PLN', 'power': 'plant'}",2026-04-24 03:24:51.622329,https://www.openstreetmap.org/way/284166407,3.8244057000000002,96.75962750000001
way/286552971,286552971,way,Indonesia,plant,Missing source tag,none,"tags: {'name': 'PLN Desa Waci', 'power': 'plant'}",2026-04-24 03:24:51.623188,https://www.openstreetmap.org/way/286552971,0.5959648926323318,128.47624617993742
way/291881492,291881492,way,Indonesia,plant,Missing source tag,none,"tags: {'name': 'PLTU Majene', 'power': 'plant'}",2026-04-24 03:24:51.623386,https://www.openstreetmap.org/way/291881492,-3.5402137436826178,118.96986740949298
way/305656358,305656358,way,Indonesia,plant,Missing source tag,none,tags: {'power': 'plant'},2026-04-24 03:24:51.623999,https://www.openstreetmap.org/way/305656358,-2.7116548360448203,121.30845777920248
way/306631715,306631715,way,Indonesia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:24:51.624248,https://www.openstreetmap.org/way/306631715,-5.395244543076959,122.6264477184175
way/306631716,306631716,way,Indonesia,plant,Missing source tag,none,tags: {'power': 'plant'},2026-04-24 03:24:51.624443,https://www.openstreetmap.org/way/306631716,-5.324615412404455,122.64244358103076
way/399022979,399022979,way,Indonesia,plant,Missing source tag,none,"tags: {'addr:city': 'DKI Jakarta', 'landuse': 'industrial', 'name': 'PT PLN', 'operator': 'PT Perusahaan Listrik Negara', 'power': 'plant', 'source': 'HOT_InAWARESurvey_2017'}",2026-04-24 03:24:51.632028,https://www.openstreetmap.org/way/399022979,-6.260351257440261,106.86885103019208
way/399421491,399421491,way,Indonesia,plant,Missing source tag,none,tags: {'power': 'plant'},2026-04-24 03:24:51.632893,https://www.openstreetmap.org/way/399421491,0.6568233873250622,122.8862826421994
way/410503813,410503813,way,Indonesia,plant,Missing source tag,none,"tags: {'name': 'PLN Cabang Magepanda', 'power': 'plant'}",2026-04-24 03:24:51.633542,https://www.openstreetmap.org/way/410503813,-8.53604566329979,122.04638513441878
way/468197327,468197327,way,Indonesia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Lueng Bata Power Plant', 'power': 'plant', 'source': 'https://vymaps.com/ID/PLTD-Lueng-Bata-PT-PLN-Persero--2721963/'}",2026-04-24 03:24:51.636412,https://www.openstreetmap.org/way/468197327,5.538882911659414,95.3414184795783
way/475470080,475470080,way,Indonesia,plant,Missing source tag,none,"tags: {'name': 'KAWASAN', 'power': 'plant'}",2026-04-24 03:24:51.636824,https://www.openstreetmap.org/way/475470080,-3.681570984236903,120.43080455006803
way/477973326,477973326,way,Indonesia,plant,Missing source tag,none,"tags: {'addr:full': 'KAMPUNG BUNGIN RT01 RW01', 'building': 'yes', 'name': 'PEMBANGKIT LISTRIK TENAGA ANGIN', 'power': 'plant'}",2026-04-24 03:24:51.637011,https://www.openstreetmap.org/way/477973326,-5.939509280294396,107.09827086000625
way/489477958,489477958,way,Indonesia,plant,Missing source tag,none,"tags: {'access:roof': 'no', 'addr:city': 'DKI Jakarta', 'addr:full': 'Jalan Kuningan Barat I', 'landuse': 'industrial', 'name': 'PT PLN Penyaluran dan Pusat Pengatur Beban Jawa - Bali', 'operator': 'PT Perusahaan Listrik Negara', 'power': 'plant', 'source': 'HOT_InAWARESurvey_2017'}",2026-04-24 03:24:51.637275,https://www.openstreetmap.org/way/489477958,-6.235556780741992,106.82155141731043
way/500456306,500456306,way,Indonesia,plant,Missing source tag,none,"tags: {'addr:full': 'Kampung Tapak Serang RT 06/03', 'building': 'yes', 'building:roof': 'tile', 'building:structure': 'plastered', 'building:walls': 'brick', 'name': 'PLN Cabangbungin', 'power': 'plant'}",2026-04-24 03:24:51.637950,https://www.openstreetmap.org/way/500456306,-6.076270350000001,107.14406754999999
way/502428291,502428291,way,Indonesia,plant,Missing source tag,none,tags: {'power': 'plant'},2026-04-24 03:24:51.638295,https://www.openstreetmap.org/way/502428291,-6.383770355929826,107.1349728960455
way/510104811,510104811,way,Indonesia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'The National Electricity Company Property', 'power': 'plant'}",2026-04-24 03:24:51.638952,https://www.openstreetmap.org/way/510104811,-6.165385299345193,106.68895016690176
way/511391884,511391884,way,Indonesia,plant,Missing source tag,none,"tags: {'name': 'PLTA Renun', 'power': 'plant'}",2026-04-24 03:24:51.639309,https://www.openstreetmap.org/way/511391884,2.794364176848694,98.49757520066797
way/519229505,519229505,way,Indonesia,plant,Missing source tag,none,"tags: {'building': 'yes', 'name': 'GARDU PLN', 'power': 'plant'}",2026-04-24 03:24:51.639977,https://www.openstreetmap.org/way/519229505,-6.620264366756956,106.81438929961719
way/519748910,519748910,way,Indonesia,plant,Capacity regex no match,330 kWp,Tag 'plant:output:electricity' has value '330 kWp' which could not be parsed,2026-04-24 03:24:51.640210,https://www.openstreetmap.org/way/519748910,1.5988435872657658,124.77756552986999
way/522713233,522713233,way,Indonesia,plant,Capacity regex no match,75 kW,Tag 'plant:output:electricity' has value '75 kW' which could not be parsed,2026-04-24 03:24:51.640394,https://www.openstreetmap.org/way/522713233,-3.6530298500000002,127.90643995
way/523434345,523434345,way,Indonesia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:51.640568,https://www.openstreetmap.org/way/523434345,1.6193772856324673,124.70282122773632
way/524803973,524803973,way,Indonesia,plant,Missing source tag,none,"tags: {'addr:city': 'DKI Jakarta', 'building': 'power_plant', 'name': 'Gedung PLTD Pulau Panggang', 'power': 'plant', 'source': 'HOT_InAWARESurvey_2017'}",2026-04-24 03:24:51.641594,https://www.openstreetmap.org/way/524803973,-5.740868299999999,106.60261154999999
way/527176121,527176121,way,Indonesia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'operator': 'PT Perusahaan Listrik Negara', 'power': 'plant'}",2026-04-24 03:24:51.641802,https://www.openstreetmap.org/way/527176121,-9.674294978939631,120.22753210460732
way/531599678,531599678,way,Indonesia,plant,Missing source tag,none,"tags: {'addr:full': 'Treko 1', 'name': 'Genset', 'power': 'plant'}",2026-04-24 03:24:51.647201,https://www.openstreetmap.org/way/531599678,-7.536394370225609,110.26276059582618
way/533599433,533599433,way,Indonesia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:51.647376,https://www.openstreetmap.org/way/533599433,-3.5209069405069506,119.93514490411
way/548479670,548479670,way,Indonesia,plant,Missing source tag,none,"tags: {'addr:full': 'PENGARENGAN BLOK MANIS RT02 RW05', 'name': 'PLTU TIGA', 'power': 'plant'}",2026-04-24 03:24:51.648181,https://www.openstreetmap.org/way/548479670,-6.786068294246545,108.65482898278026
way/548692967,548692967,way,Indonesia,plant,Missing source tag,none,"tags: {'addr:city': 'Lampung Barat', 'addr:full': 'Tirto Luhur', 'building': 'power_plant', 'name': 'Bendungan Pembangkit Listrik Mikro', 'operator': 'goverment', 'power': 'plant', 'source': 'survey'}",2026-04-24 03:24:51.648337,https://www.openstreetmap.org/way/548692967,-5.336733009791189,104.32479132448297
way/593568043,593568043,way,Indonesia,plant,Missing source tag,none,"tags: {'name': 'Listrik', 'power': 'plant'}",2026-04-24 03:24:51.652138,https://www.openstreetmap.org/way/593568043,1.4132533638294944,125.09007757681313
way/597434946,597434946,way,Indonesia,plant,Missing source tag,none,"tags: {'building': 'yes', 'name': 'PLTA-MH', 'power': 'plant'}",2026-04-24 03:24:51.652300,https://www.openstreetmap.org/way/597434946,-8.71628925,121.9746966
way/599504349,599504349,way,Indonesia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:24:51.652486,https://www.openstreetmap.org/way/599504349,1.075192828024537,104.02282928108964
way/602391607,602391607,way,Indonesia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:51.652836,https://www.openstreetmap.org/way/602391607,0.536947809145325,120.54015511256833
way/605159168,605159168,way,Indonesia,plant,Missing source tag,none,"tags: {'addr:full': 'Lorong Satria', 'building': 'yes', 'building:levels': '1', 'building:roof': 'tile', 'building:structure': 'reinforced_masonry', 'building:walls': 'brick', 'name': 'Booster PAM', 'power': 'plant'}",2026-04-24 03:24:51.654493,https://www.openstreetmap.org/way/605159168,-2.991736330187093,104.79652265520586
way/607542063,607542063,way,Indonesia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:24:51.654786,https://www.openstreetmap.org/way/607542063,-4.111136618019562,138.9268597452246
way/614569627,614569627,way,Indonesia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'PLTU Atapupu', 'power': 'plant', 'voltage': '70000'}",2026-04-24 03:24:51.660903,https://www.openstreetmap.org/way/614569627,-9.0050277104239,124.81815007727094
way/623185709,623185709,way,Indonesia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:51.661760,https://www.openstreetmap.org/way/623185709,-1.6748174174520558,103.67780567717334
way/629897974,629897974,way,Indonesia,plant,Missing source tag,none,tags: {'power': 'plant'},2026-04-24 03:24:51.662727,https://www.openstreetmap.org/way/629897974,-2.92417075,132.29989410000002
way/629897975,629897975,way,Indonesia,plant,Missing source tag,none,tags: {'power': 'plant'},2026-04-24 03:24:51.662928,https://www.openstreetmap.org/way/629897975,-2.9242266840519098,132.2998317390625
way/629897976,629897976,way,Indonesia,plant,Missing source tag,none,"tags: {'building': 'yes', 'power': 'plant'}",2026-04-24 03:24:51.663086,https://www.openstreetmap.org/way/629897976,-2.9242344499999993,132.30005889999998
way/629897977,629897977,way,Indonesia,plant,Missing source tag,none,"tags: {'building': 'yes', 'name': 'PLTD Fakfak', 'power': 'plant'}",2026-04-24 03:24:51.663238,https://www.openstreetmap.org/way/629897977,-2.92387112058636,132.29983602463543
way/629897978,629897978,way,Indonesia,plant,Missing source tag,none,"tags: {'building': 'yes', 'power': 'plant'}",2026-04-24 03:24:51.663390,https://www.openstreetmap.org/way/629897978,-2.9240543500000005,132.29971225000003
way/659971480,659971480,way,Indonesia,plant,Missing source tag,none,"tags: {'landuse': 'commercial', 'name': 'PLTD Fakfak', 'power': 'plant'}",2026-04-24 03:24:51.663853,https://www.openstreetmap.org/way/659971480,-2.924031229569177,132.2998808883998
way/674867131,674867131,way,Indonesia,plant,Missing source tag,none,"tags: {'addr:city': 'Bengkalis', 'addr:postcode': '28752', 'addr:street': 'Jl. Hang Tuah', 'landuse': 'industrial', 'name': 'PLN', 'operator': 'PLN', 'power': 'plant'}",2026-04-24 03:24:51.665188,https://www.openstreetmap.org/way/674867131,1.4726582646394966,102.11133375903273
way/695724354,695724354,way,Indonesia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:24:51.668272,https://www.openstreetmap.org/way/695724354,0.17536857979471296,117.4979991665115
way/700049077,700049077,way,Indonesia,plant,Missing source tag,none,"tags: {'addr:city': 'Tomia', 'addr:full': 'Kelurahan Waha', 'building': 'no', 'name': 'PLTS Tomia', 'power': 'plant'}",2026-04-24 03:24:51.668427,https://www.openstreetmap.org/way/700049077,-5.727053319188796,123.8980016868521
way/700049329,700049329,way,Indonesia,plant,Missing source tag,none,"tags: {'addr:city': 'Tomia', 'addr:full': 'Kelurahan Waha', 'building': 'yes', 'name': 'PLN Tomia', 'power': 'plant'}",2026-04-24 03:24:51.668580,https://www.openstreetmap.org/way/700049329,-5.72399297037866,123.90429631924998
way/713843113,713843113,way,Indonesia,plant,Missing source tag,none,"tags: {'name': 'Kantor TPSA Desa Babakan', 'power': 'plant', 'roof:colour': 'blue'}",2026-04-24 03:24:51.671689,https://www.openstreetmap.org/way/713843113,-7.082080482313183,107.68634622676271
way/740518065,740518065,way,Indonesia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:51.673851,https://www.openstreetmap.org/way/740518065,-7.04935761033306,110.39445405976646
way/797018876,797018876,way,Indonesia,plant,Capacity regex no match,200 kW,Tag 'plant:output:electricity' has value '200 kW' which could not be parsed,2026-04-24 03:24:51.674483,https://www.openstreetmap.org/way/797018876,-5.306266117996718,122.04248481795615
way/797095277,797095277,way,Indonesia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:24:51.675138,https://www.openstreetmap.org/way/797095277,-3.6223212247781182,102.4525951702783
way/797095278,797095278,way,Indonesia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:24:51.675314,https://www.openstreetmap.org/way/797095278,-3.6147820143224396,102.46173843376165
way/797136333,797136333,way,Indonesia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:51.679602,https://www.openstreetmap.org/way/797136333,-5.636880673940974,119.764875688108
way/799249943,799249943,way,Indonesia,plant,Capacity regex no match,100 kW,Tag 'plant:output:electricity' has value '100 kW' which could not be parsed,2026-04-24 03:24:51.681009,https://www.openstreetmap.org/way/799249943,-3.2310489770528354,127.65523387959391
way/814022610,814022610,way,Indonesia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:51.682536,https://www.openstreetmap.org/way/814022610,-3.7280745221514393,103.80722129565615
way/826344630,826344630,way,Indonesia,plant,Missing source tag,none,"tags: {'name': 'pln corporate university', 'operator': 'PLN', 'operator:wikidata': 'Q4201636', 'operator:wikipedia': 'id:Perusahaan Listrik Negara', 'power': 'plant'}",2026-04-24 03:24:51.682692,https://www.openstreetmap.org/way/826344630,-6.656358191541034,106.87708120822822
way/834536854,834536854,way,Indonesia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:51.682855,https://www.openstreetmap.org/way/834536854,-5.862964395249371,120.51103670458744
way/845393015,845393015,way,Indonesia,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'plant:method': 'run-of-the-river', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:24:51.683046,https://www.openstreetmap.org/way/845393015,-8.760112850000002,120.5704061
way/847485082,847485082,way,Indonesia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'PLTD Tallo Lama', 'power': 'plant'}",2026-04-24 03:24:51.683298,https://www.openstreetmap.org/way/847485082,-5.1105146833778425,119.43962494445583
way/856953020,856953020,way,Indonesia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:24:51.683669,https://www.openstreetmap.org/way/856953020,-6.93521980597758,107.7302852104774
way/894351131,894351131,way,Indonesia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:51.686459,https://www.openstreetmap.org/way/894351131,-7.234318538861825,106.81606125107143
way/902235362,902235362,way,Indonesia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:51.688950,https://www.openstreetmap.org/way/902235362,4.715719142367869,96.83748281384345
way/902235363,902235363,way,Indonesia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:51.689115,https://www.openstreetmap.org/way/902235363,4.716341842253413,96.83877632700667
way/914010995,914010995,way,Indonesia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:51.693852,https://www.openstreetmap.org/way/914010995,0.6936819728172646,101.62002695828704
way/914011000,914011000,way,Indonesia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:51.694064,https://www.openstreetmap.org/way/914011000,0.6846858744749492,101.61772098864198
way/929881495,929881495,way,Indonesia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:51.695633,https://www.openstreetmap.org/way/929881495,-6.108268007766315,106.87017030790636
way/937059862,937059862,way,Indonesia,plant,Missing source type,diesel and gas,Source value 'diesel and gas' from tag 'generator:source' is not recognized,2026-04-24 03:24:51.699659,https://www.openstreetmap.org/way/937059862,-8.448395873235064,117.33640153638075
