id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/682528196,682528196,way,Albania,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:20:29.248436,https://www.openstreetmap.org/way/682528196,40.71995648368199,20.528960647205697
way/699997197,699997197,way,Albania,plant,Missing output tag,none,"tags: {'building': 'yes', 'note': 'under construction when the Digital Globe Premium image was taken', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:20:29.248681,https://www.openstreetmap.org/way/699997197,40.43521044999999,20.48023545
way/704675790,704675790,way,Albania,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:20:29.248871,https://www.openstreetmap.org/way/704675790,40.968771726426546,20.51333310919173
way/909312003,909312003,way,Albania,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:20:29.249136,https://www.openstreetmap.org/way/909312003,41.443051090814386,20.414870817493778
way/909312007,909312007,way,Albania,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:29.249382,https://www.openstreetmap.org/way/909312007,39.90041815267279,20.085583085041353
way/1158431597,1158431597,way,Albania,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:29.249878,https://www.openstreetmap.org/way/1158431597,41.738999808013645,20.30969386300012
way/1288589763,1288589763,way,Albania,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:29.250032,https://www.openstreetmap.org/way/1288589763,41.51050003353265,19.52074501040922
way/1321482073,1321482073,way,Albania,plant,Missing output tag,none,"tags: {'building': 'service', 'plant:method': 'run-of-the-river', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:20:29.250369,https://www.openstreetmap.org/way/1321482073,41.23183535,20.2908115
way/1321489760,1321489760,way,Albania,plant,Missing output tag,none,"tags: {'plant:method': 'run-of-the-river', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:20:29.250520,https://www.openstreetmap.org/way/1321489760,41.23948546086759,20.319755227180988
way/1330773815,1330773815,way,Albania,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:29.250672,https://www.openstreetmap.org/way/1330773815,41.354198866400175,19.746898548249796
way/1362945926,1362945926,way,Albania,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:20:29.250812,https://www.openstreetmap.org/way/1362945926,40.45701424913415,20.508821832242788
way/1362945932,1362945932,way,Albania,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:20:29.250942,https://www.openstreetmap.org/way/1362945932,40.457408199999996,20.51815365
way/1364019430,1364019430,way,Albania,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:20:29.251067,https://www.openstreetmap.org/way/1364019430,40.49079528227704,20.03607321531551
way/1366019263,1366019263,way,Albania,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:20:29.251199,https://www.openstreetmap.org/way/1366019263,40.29672420719834,19.665622745462876
way/1381620621,1381620621,way,Albania,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:29.251322,https://www.openstreetmap.org/way/1381620621,41.36798898358238,19.905959529976748
way/1383243312,1383243312,way,Albania,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:29.252023,https://www.openstreetmap.org/way/1383243312,41.51725293450094,19.80356623942719
way/1424217983,1424217983,way,Albania,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'plant:method': 'water-storage', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:20:29.252180,https://www.openstreetmap.org/way/1424217983,40.001802592996206,19.89359704657126
way/1424225190,1424225190,way,Albania,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:method': 'water-storage', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:20:29.252305,https://www.openstreetmap.org/way/1424225190,40.0753885,19.8537477
way/1453188823,1453188823,way,Albania,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:29.252427,https://www.openstreetmap.org/way/1453188823,40.77759450759539,20.384442764634453
way/1470064130,1470064130,way,Albania,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:29.252553,https://www.openstreetmap.org/way/1470064130,40.657267342886655,20.975506056797556
way/1470064131,1470064131,way,Albania,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:29.252790,https://www.openstreetmap.org/way/1470064131,40.660260467024784,20.97440071570836
way/1494543523,1494543523,way,Albania,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:29.253048,https://www.openstreetmap.org/way/1494543523,40.95996327867114,20.067294528055864
way/1494543524,1494543524,way,Albania,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:29.253296,https://www.openstreetmap.org/way/1494543524,40.96031651043554,20.06804832027748
way/1494543525,1494543525,way,Albania,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:29.253541,https://www.openstreetmap.org/way/1494543525,40.96002647607413,20.068794210644956
way/1494543526,1494543526,way,Albania,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:29.253803,https://www.openstreetmap.org/way/1494543526,40.959658183093644,20.068058187673557
way/1500655137,1500655137,way,Albania,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:29.253920,https://www.openstreetmap.org/way/1500655137,41.35630305391439,19.46792735542004
node/13186567620,13186567620,node,Albania,plant,Missing output tag,none,"tags: {'description': 'very small power plant for the village', 'generator:source': 'hydro', 'power': 'plant'}",2026-04-24 03:20:29.253973,https://www.openstreetmap.org/node/13186567620,42.4723383,19.9612176
node/2326435369,2326435369,node,Belarus,generator,Capacity regex no match,750 kW,Tag 'generator:output:electricity' has value '750 kW' which could not be parsed,2026-04-24 03:24:37.534970,https://www.openstreetmap.org/node/2326435369,53.6670029,23.9280368
relation/7663236,7663236,relation,Belarus,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:37.537466,https://www.openstreetmap.org/relation/7663236,52.30499202765133,30.239342882645055
relation/12193190,12193190,relation,Belarus,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'міні-ЦЭЦ РЦС-7', 'name:be': 'міні-ЦЭЦ РЦС-7', 'name:ru': 'мини-ТЭЦ РТС-7', 'power': 'plant', 'type': 'multipolygon'}",2026-04-24 03:24:37.541535,https://www.openstreetmap.org/relation/12193190,53.955167148048936,27.738745712982084
relation/18853535,18853535,relation,Belarus,plant,Capacity regex no match,130 MW;yes,Tag 'plant:output:electricity' has value '130 MW;yes' which could not be parsed,2026-04-24 03:24:37.542539,https://www.openstreetmap.org/relation/18853535,53.6467341582042,31.491273800784537
way/25320316,25320316,way,Belarus,plant,Missing source tag,none,"tags: {'building': 'yes', 'power': 'plant'}",2026-04-24 03:24:37.547417,https://www.openstreetmap.org/way/25320316,53.940415,27.635472
way/25390794,25390794,way,Belarus,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:24:37.547918,https://www.openstreetmap.org/way/25390794,53.9251435598051,27.514967277969443
way/25393869,25393869,way,Belarus,plant,Missing source tag,none,"tags: {'addr:city': 'Мінск', 'addr:housenumber': '123В', 'addr:postcode': '220124', 'addr:street': 'вуліца Міхася Лынькова', 'landuse': 'industrial', 'name': 'Кацельня', 'name:be': 'Кацельня', 'name:de': 'Kesselraum', 'name:en': 'Boiler room', 'name:ru': 'Котельная', 'plant:output:electricity': 'yes', 'power': 'plant'}",2026-04-24 03:24:37.548057,https://www.openstreetmap.org/way/25393869,53.92925314953509,27.458021100163933
way/25393992,25393992,way,Belarus,plant,Missing source tag,none,"tags: {'addr:housenumber': '53Д', 'addr:postcode': '220018', 'addr:street': 'вуліца Якубоўскага', 'building': 'industrial', 'building:levels': '2', 'operator': 'Детская инфекционная больница', 'power': 'plant', 'roof:colour': 'black', 'roof:material': 'tar_paper', 'roof:shape': 'flat'}",2026-04-24 03:24:37.548179,https://www.openstreetmap.org/way/25393992,53.89499659999999,27.458415499999994
way/39490319,39490319,way,Belarus,plant,Missing source tag,none,"tags: {'building': 'industrial', 'building:levels': '1', 'name': 'Кацельня', 'name:be': 'Кацельня', 'name:ru': 'Котельная', 'power': 'plant'}",2026-04-24 03:24:37.548305,https://www.openstreetmap.org/way/39490319,52.72394402944285,27.45814299228955
way/41363127,41363127,way,Belarus,plant,Missing source tag,none,"tags: {'building': 'industrial', 'name': 'Кацельня', 'name:be': 'Кацельня', 'name:ru': 'Котельная', 'power': 'plant'}",2026-04-24 03:24:37.548487,https://www.openstreetmap.org/way/41363127,52.78274067739812,27.52338842448971
way/45778871,45778871,way,Belarus,plant,Missing source tag,none,"tags: {'building': 'industrial', 'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:24:37.548621,https://www.openstreetmap.org/way/45778871,53.96800630738535,27.43112962873518
way/60367207,60367207,way,Belarus,plant,Missing source tag,none,"tags: {'addr:city': 'Мінск', 'addr:housenumber': '9', 'addr:postcode': '220044', 'addr:street': 'Бярозагорская вуліца', 'building': 'yes', 'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:24:37.548759,https://www.openstreetmap.org/way/60367207,53.87196162428231,27.904850850077313
way/60367232,60367232,way,Belarus,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:24:37.548878,https://www.openstreetmap.org/way/60367232,53.87936729482997,27.90315777240301
way/69295683,69295683,way,Belarus,plant,Missing source tag,none,"tags: {'building': 'industrial', 'building:levels': '1', 'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:24:37.549772,https://www.openstreetmap.org/way/69295683,53.25568160107361,29.480459473031768
way/69295698,69295698,way,Belarus,plant,Missing source tag,none,"tags: {'addr:housenumber': '4', 'addr:street': '2-і завулак Арлоўскага', 'building': 'industrial', 'building:levels': '2', 'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:24:37.549948,https://www.openstreetmap.org/way/69295698,53.27948370216348,29.48527353736087
way/93865315,93865315,way,Belarus,plant,Missing source tag,none,"tags: {'addr:housenumber': '45Б', 'addr:street': 'вуліца Валадарскага', 'building': 'industrial', 'landuse': 'industrial', 'name': 'Кацельня', 'name:be': 'Кацельня', 'name:ru': 'Котельная', 'power': 'plant'}",2026-04-24 03:24:37.550138,https://www.openstreetmap.org/way/93865315,54.61729346687652,25.96682865793619
way/96641540,96641540,way,Belarus,plant,Missing source tag,none,"tags: {'addr:postcode': '211389', 'addr:street': 'вуліца Івана Флёрава', 'building': 'yes', 'building:levels': '1', 'name': 'Кацельня', 'name:be': 'Кацельня', 'name:ru': 'Котельная', 'power': 'plant'}",2026-04-24 03:24:37.550255,https://www.openstreetmap.org/way/96641540,54.4909470628826,30.425175098482722
way/98431351,98431351,way,Belarus,plant,Missing source tag,none,"tags: {'addr:city': 'Бярозаўка', 'addr:housenumber': '4', 'addr:postcode': '231306', 'addr:street': 'вуліца Якуба Коласа', 'building': 'service', 'power': 'plant'}",2026-04-24 03:24:37.551028,https://www.openstreetmap.org/way/98431351,53.72542544797319,25.47566297347938
way/101175913,101175913,way,Belarus,plant,Missing source tag,none,"tags: {'building': 'yes', 'building:levels': '1', 'landuse': 'industrial', 'name': 'Кацельня', 'name:be': 'Кацельня', 'name:ru': 'Котельная', 'power': 'plant'}",2026-04-24 03:24:37.551165,https://www.openstreetmap.org/way/101175913,52.109190523052035,23.680778763094942
way/117262842,117262842,way,Belarus,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:24:37.551425,https://www.openstreetmap.org/way/117262842,54.064349556444796,27.552596362476823
way/127980777,127980777,way,Belarus,plant,Missing source tag,none,"tags: {'building': 'industrial', 'building:levels': '1', 'name': 'Кацельня', 'name:be': 'Кацельня', 'name:ru': 'Котельная', 'power': 'plant'}",2026-04-24 03:24:37.552258,https://www.openstreetmap.org/way/127980777,52.03687930090457,29.184655235459257
way/131318130,131318130,way,Belarus,plant,Missing source tag,none,"tags: {'addr:housenumber': '42А', 'addr:street': 'Савецкая вуліца', 'building': 'industrial', 'name': 'Кацельня', 'name:be': 'Кацельня', 'name:ru': 'Котельная', 'power': 'plant'}",2026-04-24 03:24:37.552394,https://www.openstreetmap.org/way/131318130,52.43412641462939,31.00721133439038
way/132986344,132986344,way,Belarus,plant,Missing source tag,none,"tags: {'barrier': 'fence', 'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:24:37.552529,https://www.openstreetmap.org/way/132986344,52.157682150312525,23.637943710247125
way/147254731,147254731,way,Belarus,plant,Missing source tag,none,"tags: {'building': 'industrial', 'building:levels': '2', 'name': 'Цэнтральная кацельня', 'name:be': 'Цэнтральная кацельня', 'name:ru': 'Центральная котельная', 'power': 'plant'}",2026-04-24 03:24:37.552729,https://www.openstreetmap.org/way/147254731,55.043259401368246,29.45281111264734
way/148485924,148485924,way,Belarus,plant,Missing source tag,none,"tags: {'building': 'industrial', 'building:levels': '1', 'landuse': 'industrial', 'name': 'Кацельня', 'name:be': 'Кацельня', 'name:ru': 'Котельная', 'power': 'plant'}",2026-04-24 03:24:37.552848,https://www.openstreetmap.org/way/148485924,53.94410830000001,30.445076950000008
way/152304337,152304337,way,Belarus,plant,Missing source tag,none,"tags: {'building': 'industrial', 'building:levels': '1', 'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:24:37.553035,https://www.openstreetmap.org/way/152304337,55.13908254557933,27.694737580716602
way/152307014,152307014,way,Belarus,plant,Missing source tag,none,"tags: {'addr:housenumber': '13', 'addr:street': 'Маладзёжная вуліца', 'building': 'industrial', 'building:levels': '1', 'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:24:37.553152,https://www.openstreetmap.org/way/152307014,54.922074680120986,27.702697326721363
way/152809072,152809072,way,Belarus,plant,Missing source tag,none,"tags: {'addr:housenumber': '82', 'addr:street': 'праспект Пераможцаў', 'building': 'industrial', 'landuse': 'industrial', 'name': 'Газавая Кацельня', 'name:be': 'Газавая Кацельня', 'name:ru': 'Газовая Котельная', 'plant:method': 'gasification', 'power': 'plant', 'roof:colour': '#806040'}",2026-04-24 03:24:37.553287,https://www.openstreetmap.org/way/152809072,53.9384118258458,27.493353953829672
way/155792601,155792601,way,Belarus,plant,Missing output tag,none,"tags: {'building': 'industrial', 'building:levels': '1', 'generator:output:hot_water': 'yes', 'name': 'Кацельня', 'name:be': 'Кацельня', 'name:ru': 'Котельная', 'plant:output:hot_water': 'yes', 'plant:source': 'gas;biomass', 'power': 'plant'}",2026-04-24 03:24:37.553476,https://www.openstreetmap.org/way/155792601,54.56971055762551,30.667558550744047
way/155967564,155967564,way,Belarus,plant,Missing source tag,none,"tags: {'addr:housenumber': '20Б', 'addr:street': 'вуліца Ціміразева', 'building': 'service', 'building:levels': '2', 'landuse': 'industrial', 'name': 'Кацельня ПМК-51', 'name:be': 'Кацельня ПМК-51', 'name:ru': 'Котельная ПМК-51', 'power': 'plant'}",2026-04-24 03:24:37.553607,https://www.openstreetmap.org/way/155967564,55.3550379,27.48954725
way/156318385,156318385,way,Belarus,plant,Missing source tag,none,"tags: {'addr:housenumber': '2', 'addr:postcode': '211174', 'addr:street': 'вуліца Чуйкова', 'building': 'industrial', 'building:levels': '1', 'landuse': 'industrial', 'name': 'Кацельня ЛЭМЗ КУВП «Бароўка»', 'name:be': 'Кацельня ЛЭМЗ КУВП «Бароўка»', 'name:ru': 'Котельная ЛЭМЗ КУПП «Боровка»', 'name:uk': 'Котельня ЛЕМЗ КУВП «Борівка»', 'power': 'plant'}",2026-04-24 03:24:37.553740,https://www.openstreetmap.org/way/156318385,54.874289981988696,28.673969819246736
way/156419715,156419715,way,Belarus,plant,Missing source tag,none,"tags: {'building': 'yes', 'building:levels': '1', 'generator:method': 'combustion', 'power': 'plant'}",2026-04-24 03:24:37.553875,https://www.openstreetmap.org/way/156419715,55.15856272942288,30.194953358209638
way/156829590,156829590,way,Belarus,plant,Missing source tag,none,"tags: {'addr:housenumber': '2А', 'addr:street': 'Школьная вуліца', 'building': 'industrial', 'landuse': 'industrial', 'name': 'Кацельня', 'name:be': 'Кацельня', 'name:ru': 'Котельная', 'power': 'plant'}",2026-04-24 03:24:37.553992,https://www.openstreetmap.org/way/156829590,54.040147886179334,27.56604721770848
way/157419726,157419726,way,Belarus,plant,Missing source tag,none,"tags: {'abandoned': 'yes', 'description:ru': 'Территория бывшей котельной', 'industrial': 'heating_station', 'landuse': 'industrial', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-04-24 03:24:37.554111,https://www.openstreetmap.org/way/157419726,54.40083979433334,27.615850867312943
way/160187483,160187483,way,Belarus,plant,Missing source tag,none,"tags: {'addr:housenumber': '6', 'addr:street': 'Лазневы завулак', 'building': 'industrial', 'building:levels': '1', 'landuse': 'industrial', 'name': 'Кацельня ЦК', 'name:be': 'Кацельня ЦК', 'name:ru': 'Котельная ЦК', 'power': 'plant'}",2026-04-24 03:24:37.555061,https://www.openstreetmap.org/way/160187483,54.407124968962094,29.69335126468195
way/164088985,164088985,way,Belarus,plant,Missing source tag,none,"tags: {'building': 'industrial', 'landuse': 'industrial', 'name': 'Кацельня', 'name:be': 'Кацельня', 'name:ru': 'Котельная', 'power': 'plant'}",2026-04-24 03:24:37.555809,https://www.openstreetmap.org/way/164088985,54.424385532860875,26.543186570968192
way/165372848,165372848,way,Belarus,plant,Missing source tag,none,"tags: {'alt_name': 'Котельная ЛСЭП КУПП ""Боровка""', 'landuse': 'industrial', 'name': 'Кацельня ЛСЭП ЛКУПП ЖКГ «Лепель»', 'name:be': 'Кацельня ЛСЭП ЛКУПП ЖКГ «Лепель»', 'name:ru': 'Котельная ЛСЭП ЛКУПП ЖКХ «Лепель»', 'name:uk': 'Котельня ЛСЕП ЛКУВП ЖКГ «Лепель»', 'power': 'plant'}",2026-04-24 03:24:37.555967,https://www.openstreetmap.org/way/165372848,54.8708664543978,28.699619232931628
way/165372849,165372849,way,Belarus,plant,Missing source tag,none,"tags: {'addr:housenumber': '26А', 'addr:street': 'вуліца Ульянка', 'landuse': 'industrial', 'name': 'Цэнтральная кацельня', 'name:be': 'Цэнтральная кацельня', 'name:ru': 'Центральная котельная', 'operator': 'КУПП ""Боровка""', 'plant:output:hot_water': 'yes', 'power': 'plant', 'was:operator': 'ЛКУПП ЖКХ ""Лепель""'}",2026-04-24 03:24:37.556123,https://www.openstreetmap.org/way/165372849,54.88338198257106,28.705150620881795
way/168060231,168060231,way,Belarus,plant,Missing source tag,none,"tags: {'building': 'service', 'building:levels': '1', 'name': 'Кацельня', 'name:be': 'Кацельня', 'name:ru': 'Котельная', 'power': 'plant'}",2026-04-24 03:24:37.557525,https://www.openstreetmap.org/way/168060231,55.136507821600496,30.78317861305886
way/168772993,168772993,way,Belarus,plant,Missing source tag,none,"tags: {'building': 'yes', 'building:levels': '1', 'landuse': 'industrial', 'name': 'Кацельня', 'name:be': 'Кацельня', 'name:ru': 'Котельная', 'power': 'plant'}",2026-04-24 03:24:37.557642,https://www.openstreetmap.org/way/168772993,53.53301835,28.19757155
way/169306787,169306787,way,Belarus,plant,Missing source tag,none,"tags: {'building': 'yes', 'building:levels': '3', 'name': 'Кацельня', 'name:be': 'Кацельня', 'name:ru': 'Котельная', 'power': 'plant'}",2026-04-24 03:24:37.557773,https://www.openstreetmap.org/way/169306787,53.51946414767672,30.241509726680654
way/175292258,175292258,way,Belarus,plant,Capacity regex no match,no,Tag 'plant:output:electricity' has value 'no' which could not be parsed,2026-04-24 03:24:37.557897,https://www.openstreetmap.org/way/175292258,52.36769420221236,30.40541596287986
way/176540612,176540612,way,Belarus,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:24:37.558031,https://www.openstreetmap.org/way/176540612,53.882071334118486,27.526489544926882
way/180608668,180608668,way,Belarus,plant,Missing source tag,none,"tags: {'addr:housenumber': '2А', 'addr:street': 'Школьны завулак', 'building': 'industrial', 'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:24:37.558166,https://www.openstreetmap.org/way/180608668,54.62129855839656,30.313146458230126
way/183861269,183861269,way,Belarus,plant,Missing source tag,none,"tags: {'addr:housenumber': '9Б', 'addr:street': 'вуліца Маякоўскага', 'building': 'industrial', 'name': 'Кацельня', 'name:be': 'Кацельня', 'name:ru': 'Котельная', 'power': 'plant'}",2026-04-24 03:24:37.558305,https://www.openstreetmap.org/way/183861269,52.56052798776532,24.4634879633739
way/184735720,184735720,way,Belarus,plant,Missing source tag,none,"tags: {'building': 'service', 'power': 'plant'}",2026-04-24 03:24:37.558473,https://www.openstreetmap.org/way/184735720,53.97333258487302,30.14354923661194
way/193072085,193072085,way,Belarus,plant,Missing source tag,none,"tags: {'building': 'industrial', 'building:levels': '1', 'landuse': 'industrial', 'name': 'Кацельня', 'name:be': 'Кацельня', 'name:ru': 'Котельная', 'power': 'plant'}",2026-04-24 03:24:37.558588,https://www.openstreetmap.org/way/193072085,54.416285200000004,29.667833850000005
way/195015770,195015770,way,Belarus,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:24:37.558737,https://www.openstreetmap.org/way/195015770,54.08234645757472,26.51661460169258
way/198116807,198116807,way,Belarus,plant,Missing source tag,none,"tags: {'building': 'industrial', 'building:levels': '1', 'landuse': 'industrial', 'name': 'Кацельня', 'name:be': 'Кацельня', 'name:ru': 'Котельная', 'power': 'plant'}",2026-04-24 03:24:37.558891,https://www.openstreetmap.org/way/198116807,54.70906581771488,28.060346883585208
way/199476381,199476381,way,Belarus,plant,Missing source tag,none,"tags: {'building': 'yes', 'building:levels': '1', 'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:24:37.559004,https://www.openstreetmap.org/way/199476381,53.82322395120117,27.531022567405852
way/200602384,200602384,way,Belarus,plant,Missing source tag,none,"tags: {'building': 'yes', 'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:24:37.559204,https://www.openstreetmap.org/way/200602384,54.41961231473621,27.832967566676377
way/200707208,200707208,way,Belarus,plant,Missing source tag,none,"tags: {'building': 'industrial', 'name': 'Кацельня', 'name:be': 'Кацельня', 'name:ru': 'Котельная', 'power': 'plant'}",2026-04-24 03:24:37.559373,https://www.openstreetmap.org/way/200707208,54.48093092606553,26.368572176898795
way/201908974,201908974,way,Belarus,plant,Capacity regex no match,500 kW,Tag 'plant:output:electricity' has value '500 kW' which could not be parsed,2026-04-24 03:24:37.559537,https://www.openstreetmap.org/way/201908974,53.38112210000287,24.392800954351127
way/203054530,203054530,way,Belarus,plant,Missing source tag,none,"tags: {'building': 'industrial', 'landuse': 'industrial', 'name': 'Кацельня', 'name:be': 'Кацельня', 'name:ru': 'Котельная', 'power': 'plant'}",2026-04-24 03:24:37.559665,https://www.openstreetmap.org/way/203054530,52.309048619224626,30.56541750188996
way/203367910,203367910,way,Belarus,plant,Missing source tag,none,"tags: {'addr:housenumber': '30В', 'addr:street': 'Паркавая вуліца', 'landuse': 'industrial', 'name': 'кацельня', 'name:be': 'кацельня', 'name:ru': 'котельная', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-04-24 03:24:37.559808,https://www.openstreetmap.org/way/203367910,53.9584489032396,27.052732941006937
way/203575899,203575899,way,Belarus,plant,Missing output tag,none,"tags: {'building': 'industrial', 'building:levels': '1', 'description': 'Топочная', 'plant:method': 'combustion', 'plant:source': 'biomass', 'power': 'plant'}",2026-04-24 03:24:37.559931,https://www.openstreetmap.org/way/203575899,53.590229199999996,31.947201649999997
way/204349313,204349313,way,Belarus,plant,Missing source tag,none,"tags: {'building': 'industrial', 'building:levels': '1', 'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:24:37.560091,https://www.openstreetmap.org/way/204349313,54.01073841759156,29.728169538354788
way/204364000,204364000,way,Belarus,plant,Missing source tag,none,"tags: {'building:levels': '2', 'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:24:37.560204,https://www.openstreetmap.org/way/204364000,53.58483318682948,27.059681269269234
way/205432738,205432738,way,Belarus,plant,Missing source tag,none,"tags: {'building': 'yes', 'building:levels': '1', 'generator:method': 'combustion', 'generator:output:hot_water': 'yes', 'generator:output:steam': 'yes', 'power': 'plant'}",2026-04-24 03:24:37.560391,https://www.openstreetmap.org/way/205432738,53.71360228334254,31.7210971497464
