id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/406188825,406188825,way,Greenland,plant,Missing source tag,none,"tags: {'addr:city': 'Ilulissat', 'addr:housenumber': '2', 'addr:postcode': '3952', 'addr:street': 'Edvard Sivertsenip Aqqutaa', 'name': 'Gamle elværk', 'operator': 'Nukissiorfiit', 'power': 'plant', 'ref': 'B-1'}",2026-07-01 00:57:15.238981,https://www.openstreetmap.org/way/406188825,69.22101439057398,-51.101323036196526
way/406208047,406208047,way,Greenland,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:15.239526,https://www.openstreetmap.org/way/406208047,69.21299579062621,-51.12940446531208
way/429082402,429082402,way,Greenland,plant,Missing source tag,none,"tags: {'addr:city': 'Aasiaat', 'addr:postcode': '3950', 'addr:street': 'B-1376', 'addr:village': 'Kitsissuarsuit', 'building': 'industrial', 'building:colour': 'grey', 'operator': 'Nukissiorfiit', 'power': 'plant', 'ref:GL:bnr': 'B-1376', 'roof:shape': 'skillion'}",2026-07-01 00:57:15.240828,https://www.openstreetmap.org/way/429082402,68.8596162484649,-53.116573992522234
way/512875201,512875201,way,Greenland,plant,Missing source tag,none,"tags: {'building': 'industrial', 'power': 'plant'}",2026-07-01 00:57:15.241225,https://www.openstreetmap.org/way/512875201,65.4095513,-52.90756109999999
way/617836927,617836927,way,Greenland,plant,Capacity regex no match,100 kW,Tag 'plant:output:electricity' has value '100 kW' which could not be parsed,2026-07-01 00:57:15.241690,https://www.openstreetmap.org/way/617836927,60.99427863087155,-45.42467968667561
way/1331125942,1331125942,way,Greenland,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Generatorhus', 'power': 'plant'}",2026-07-01 00:57:15.243687,https://www.openstreetmap.org/way/1331125942,65.31241992194886,-51.96762628712445
way/1449437643,1449437643,way,Greenland,plant,Missing source tag,none,"tags: {'alt_name': 'Kangaamiut Elektricitetiliorfiat; Kangaamiut Elværkiat', 'name': 'Kangaamiut Innaallagissiorfiat (elværk)', 'name:da': 'Kangaamiut Elværk', 'name:kl': 'Kangaamiut Innaallagissiorfiat', 'operator': 'Nukissiorfiit', 'power': 'plant', 'utility': 'power'}",2026-07-01 00:57:15.244193,https://www.openstreetmap.org/way/1449437643,65.82588783666223,-53.34517520473682
node/2176574395,2176574395,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.985757,https://www.openstreetmap.org/node/2176574395,48.7920579,-67.597134
node/2176574991,2176574991,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.985783,https://www.openstreetmap.org/node/2176574991,48.7804999,-67.6091708
node/2176574816,2176574816,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.985797,https://www.openstreetmap.org/node/2176574816,48.7851071,-67.6030437
node/2176574346,2176574346,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.985809,https://www.openstreetmap.org/node/2176574346,48.7930138,-67.5957806
node/2176575722,2176575722,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.985820,https://www.openstreetmap.org/node/2176575722,48.7780945,-67.6140378
node/2176575697,2176575697,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.985831,https://www.openstreetmap.org/node/2176575697,48.7786444,-67.6092194
node/2176574815,2176574815,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.985841,https://www.openstreetmap.org/node/2176574815,48.7890766,-67.5993492
node/2176574817,2176574817,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.985852,https://www.openstreetmap.org/node/2176574817,48.7843801,-67.6046025
node/2176574643,2176574643,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.985862,https://www.openstreetmap.org/node/2176574643,48.7898627,-67.5985424
node/2176574619,2176574619,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.985873,https://www.openstreetmap.org/node/2176574619,48.7907937,-67.5980669
node/3334871561,3334871561,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.985883,https://www.openstreetmap.org/node/3334871561,48.7753571,-67.6033647
node/4726921986,4726921986,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.985893,https://www.openstreetmap.org/node/4726921986,48.7666167,-67.5704394
node/4726921983,4726921983,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.985903,https://www.openstreetmap.org/node/4726921983,48.7600851,-67.5811581
node/4726922103,4726922103,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.985913,https://www.openstreetmap.org/node/4726922103,48.7857729,-67.5667269
node/4729472429,4729472429,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.985923,https://www.openstreetmap.org/node/4729472429,48.7745372,-67.6019086
node/4726922108,4726922108,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.985933,https://www.openstreetmap.org/node/4726922108,48.804419,-67.5550899
node/9655030662,9655030662,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.985943,https://www.openstreetmap.org/node/9655030662,48.7697568,-67.562236
node/4726922105,4726922105,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.985953,https://www.openstreetmap.org/node/4726922105,48.7886546,-67.5591743
node/3334885473,3334885473,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.985963,https://www.openstreetmap.org/node/3334885473,48.7701083,-67.6084188
node/9653939166,9653939166,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.985974,https://www.openstreetmap.org/node/9653939166,48.7902759,-67.5791097
node/4726921988,4726921988,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.985984,https://www.openstreetmap.org/node/4726921988,48.7689282,-67.5680866
node/3334871560,3334871560,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.985994,https://www.openstreetmap.org/node/3334871560,48.7735791,-67.6002309
node/4726921985,4726921985,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.986005,https://www.openstreetmap.org/node/4726921985,48.76547,-67.5714866
node/4726921982,4726921982,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.986015,https://www.openstreetmap.org/node/4726921982,48.7590267,-67.5817513
node/4726922102,4726922102,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.986027,https://www.openstreetmap.org/node/4726922102,48.7849229,-67.5681124
node/4726922099,4726922099,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.986037,https://www.openstreetmap.org/node/4726922099,48.7770808,-67.5805235
node/4726922104,4726922104,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.986048,https://www.openstreetmap.org/node/4726922104,48.7878521,-67.5572868
node/4726922095,4726922095,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.986058,https://www.openstreetmap.org/node/4726922095,48.7723895,-67.5665164
node/3334885471,3334885471,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.986069,https://www.openstreetmap.org/node/3334885471,48.7692506,-67.6069556
node/4726921984,4726921984,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.986080,https://www.openstreetmap.org/node/4726921984,48.7608797,-67.5805778
node/4726921981,4726921981,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.986090,https://www.openstreetmap.org/node/4726921981,48.7579248,-67.5820618
node/4726922101,4726922101,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.986100,https://www.openstreetmap.org/node/4726922101,48.7792118,-67.5784646
node/4726922098,4726922098,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.986111,https://www.openstreetmap.org/node/4726922098,48.7740718,-67.5617598
node/4726922094,4726922094,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.986121,https://www.openstreetmap.org/node/4726922094,48.7714797,-67.5624496
node/4726922091,4726922091,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.986132,https://www.openstreetmap.org/node/4726922091,48.7700318,-67.5736321
node/5000826247,5000826247,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.986142,https://www.openstreetmap.org/node/5000826247,48.7802582,-67.6140448
node/3334885470,3334885470,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.986152,https://www.openstreetmap.org/node/3334885470,48.768398,-67.605527
node/3334871563,3334871563,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.986163,https://www.openstreetmap.org/node/3334871563,48.776553,-67.6054712
node/4726922100,4726922100,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.986173,https://www.openstreetmap.org/node/4726922100,48.778074,-67.5795578
node/4726922097,4726922097,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.986183,https://www.openstreetmap.org/node/4726922097,48.7728823,-67.5626859
node/4726922110,4726922110,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.986193,https://www.openstreetmap.org/node/4726922110,48.8058066,-67.5496885
node/4726922107,4726922107,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.986203,https://www.openstreetmap.org/node/4726922107,48.8034376,-67.5588243
node/9653939169,9653939169,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.986213,https://www.openstreetmap.org/node/9653939169,48.7884894,-67.5830492
node/4726922093,4726922093,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.986224,https://www.openstreetmap.org/node/4726922093,48.7710133,-67.5646574
node/4726922090,4726922090,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.986234,https://www.openstreetmap.org/node/4726922090,48.7703882,-67.5696006
node/5000826246,5000826246,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.986244,https://www.openstreetmap.org/node/5000826246,48.7815325,-67.6098686
node/4726921987,4726921987,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.986260,https://www.openstreetmap.org/node/4726921987,48.7678991,-67.5712415
node/4726922096,4726922096,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.986271,https://www.openstreetmap.org/node/4726922096,48.7732576,-67.5680192
node/4726922109,4726922109,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.986281,https://www.openstreetmap.org/node/4726922109,48.8051394,-67.5522034
node/4726922106,4726922106,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.986292,https://www.openstreetmap.org/node/4726922106,48.7896728,-67.5617169
node/9653939168,9653939168,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.986301,https://www.openstreetmap.org/node/9653939168,48.7900444,-67.5826724
node/4726922092,4726922092,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.986311,https://www.openstreetmap.org/node/4726922092,48.7714401,-67.5707241
node/4726922089,4726922089,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.986321,https://www.openstreetmap.org/node/4726922089,48.7691614,-67.5719621
node/3334885474,3334885474,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.986331,https://www.openstreetmap.org/node/3334885474,48.771152,-67.6102097
node/5000826245,5000826245,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.986342,https://www.openstreetmap.org/node/5000826245,48.7827644,-67.6093912
node/9653939167,9653939167,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.986352,https://www.openstreetmap.org/node/9653939167,48.7912858,-67.5816049
node/3334871564,3334871564,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.986361,https://www.openstreetmap.org/node/3334871564,48.7792683,-67.6140609
node/3044904112,3044904112,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.999433,https://www.openstreetmap.org/node/3044904112,49.0497787,-66.7472647
node/3044906047,3044906047,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.999457,https://www.openstreetmap.org/node/3044906047,49.0641411,-66.7574119
node/3044906279,3044906279,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.999472,https://www.openstreetmap.org/node/3044906279,49.0714818,-66.743904
node/3044906195,3044906195,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.999485,https://www.openstreetmap.org/node/3044906195,49.0694208,-66.7552944
node/3044906057,3044906057,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.999498,https://www.openstreetmap.org/node/3044906057,49.0644908,-66.7711929
node/3044905971,3044905971,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.999510,https://www.openstreetmap.org/node/3044905971,49.0604068,-66.7681413
node/3044905914,3044905914,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.999522,https://www.openstreetmap.org/node/3044905914,49.0555297,-66.767886
node/3044905902,3044905902,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.999534,https://www.openstreetmap.org/node/3044905902,49.0542735,-66.7642251
node/3044906265,3044906265,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.999546,https://www.openstreetmap.org/node/3044906265,49.0712978,-66.7532267
node/3044906132,3044906132,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.999557,https://www.openstreetmap.org/node/3044906132,49.0668151,-66.7655093
node/3044906229,3044906229,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.999569,https://www.openstreetmap.org/node/3044906229,49.0704549,-66.7518779
node/3044906619,3044906619,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.999580,https://www.openstreetmap.org/node/3044906619,49.076759,-66.7303397
node/3044905991,3044905991,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.999590,https://www.openstreetmap.org/node/3044905991,49.0614134,-66.7629399
node/3044906710,3044906710,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.999601,https://www.openstreetmap.org/node/3044906710,49.0785605,-66.733103
node/3044904096,3044904096,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.999612,https://www.openstreetmap.org/node/3044904096,49.048689,-66.7453965
node/3044905841,3044905841,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.999622,https://www.openstreetmap.org/node/3044905841,49.0518113,-66.7690742
node/3044906016,3044906016,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.999632,https://www.openstreetmap.org/node/3044906016,49.063154,-66.7559475
node/3044906727,3044906727,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.999644,https://www.openstreetmap.org/node/3044906727,49.0792861,-66.7300313
node/3044904090,3044904090,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.999655,https://www.openstreetmap.org/node/3044904090,49.0480829,-66.7372345
node/3044905920,3044905920,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.999683,https://www.openstreetmap.org/node/3044905920,49.056101,-66.7915762
node/3044906098,3044906098,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.999695,https://www.openstreetmap.org/node/3044906098,49.0659047,-66.7601212
node/3044906151,3044906151,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.999705,https://www.openstreetmap.org/node/3044906151,49.067276,-66.7571918
node/3044906025,3044906025,node,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:58.999715,https://www.openstreetmap.org/node/3044906025,49.0633445,-66.7745679
