id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/663775672,663775672,way,Bangladesh,plant,Missing source tag,none,"tags: {'addr:district': 'Barguna', 'addr:union': 'Nishanbaria', 'addr:ward': '2', 'description': 'Proposed', 'name': 'Power plant', 'power': 'plant', 'source': 'survey', 'source:date': '2018-12-25', 'source:name': 'logic_undp', 'source_ref': 'https://www.openstreetmap.org/user/aHaSaN/diary', 'type': 'physical'}",2026-07-01 00:52:33.106076,https://www.openstreetmap.org/way/663775672,21.96321350083621,90.06896298400778
way/757725731,757725731,way,Bangladesh,plant,Missing source tag,none,tags: {'power': 'plant'},2026-07-01 00:52:33.106560,https://www.openstreetmap.org/way/757725731,22.446587556728577,91.7423431134031
way/896715851,896715851,way,Bangladesh,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:52:33.108046,https://www.openstreetmap.org/way/896715851,23.34620051951461,90.55457057667105
way/977101476,977101476,way,Bangladesh,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:33.111951,https://www.openstreetmap.org/way/977101476,22.335453455869967,91.87751840203948
way/978807880,978807880,way,Bangladesh,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Karnaphuli Power Ltd Power Plant', 'note': '110 MW', 'operator': 'Karnaphuli Power Limited', 'power': 'plant', 'source': 'https://bpplbd.com/karnaphuli-power-limited/'}",2026-07-01 00:52:33.112614,https://www.openstreetmap.org/way/978807880,22.33427262192571,91.87770213374188
way/992430324,992430324,way,Bangladesh,plant,Missing source tag,none,"tags: {'addr:city': 'Dhaka', 'addr:postcode': '1212', 'landuse': 'industrial', 'name': 'বারিধারা ৩৩/১১ কেভি সাব-স্টেশন', 'name:en': 'Baridhara 33/11 KV Sub-station', 'operator': 'Dhaka Electric Supply Company Limited (DESCO)', 'plant:output:electricity': 'yes', 'power': 'plant'}",2026-07-01 00:52:33.112884,https://www.openstreetmap.org/way/992430324,23.797435177676153,90.42458596162635
way/1022525593,1022525593,way,Bangladesh,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:33.113298,https://www.openstreetmap.org/way/1022525593,22.77760028728208,89.63493821720581
way/1041851996,1041851996,way,Bangladesh,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:33.114125,https://www.openstreetmap.org/way/1041851996,24.04083981303883,91.00461915108534
way/1043525206,1043525206,way,Bangladesh,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:33.117365,https://www.openstreetmap.org/way/1043525206,22.86826919423553,89.5363041983315
way/1047780200,1047780200,way,Bangladesh,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:33.122589,https://www.openstreetmap.org/way/1047780200,24.074215444681748,89.88401061380497
way/1052370247,1052370247,way,Bangladesh,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Bibiyana Chevron South South Pad', 'operator': 'Chevron', 'plant:source': 'gas', 'power': 'plant'}",2026-07-01 00:52:33.122729,https://www.openstreetmap.org/way/1052370247,24.5961295528701,91.59611961637845
way/1073027135,1073027135,way,Bangladesh,plant,Missing source tag,none,"tags: {'addr:city': 'Terokhada, Khulna', 'addr:housenumber': 'Ikhari', 'addr:postcode': '9230', 'addr:street': 'Terakhada Road খুলনা টু তেরখাদা রোড', 'landuse': 'industrial', 'name': 'Power Station Terokhada Khulna', 'name:en': 'Terokhada Power Station , Terokhada, Khulna', 'operator': 'Govt.', 'phone': '01733351075', 'power': 'plant'}",2026-07-01 00:52:33.122911,https://www.openstreetmap.org/way/1073027135,22.92364751659244,89.66512741012536
way/1079695052,1079695052,way,Bangladesh,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 00:52:33.123027,https://www.openstreetmap.org/way/1079695052,25.092493927445346,91.97719993729287
way/1079969913,1079969913,way,Bangladesh,plant,Missing source tag,none,"tags: {'addr:city': 'sylhet', 'addr:street': 'Zakiganj-Sylhet Rd', 'landuse': 'industrial', 'name': 'Kaligonj Polli Bidyut Complain Centre', 'power': 'plant'}",2026-07-01 00:52:33.123142,https://www.openstreetmap.org/way/1079969913,24.93872413628776,92.44283418428627
way/1083334380,1083334380,way,Bangladesh,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:33.123261,https://www.openstreetmap.org/way/1083334380,24.885896899999995,92.36390525
way/1083565754,1083565754,way,Bangladesh,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Energyprima Limited(Hosaf Group),50MW Power Plant', 'power': 'plant'}",2026-07-01 00:52:33.123420,https://www.openstreetmap.org/way/1083565754,24.684373455316386,91.91718323284915
way/1098932510,1098932510,way,Bangladesh,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:33.123770,https://www.openstreetmap.org/way/1098932510,21.7016268341118,91.88353654088704
way/1120520888,1120520888,way,Bangladesh,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:33.123969,https://www.openstreetmap.org/way/1120520888,22.835543809544987,91.44873304321246
way/1138874230,1138874230,way,Bangladesh,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'NEPC Consortium Power Barge', 'power': 'plant'}",2026-07-01 00:52:33.124082,https://www.openstreetmap.org/way/1138874230,23.686226807639724,90.5278830546102
way/1173794119,1173794119,way,Bangladesh,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:33.124409,https://www.openstreetmap.org/way/1173794119,22.86569892205195,89.53971093615102
way/1180201252,1180201252,way,Bangladesh,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:52:33.124527,https://www.openstreetmap.org/way/1180201252,20.98567285,92.24669434999998
way/1181919765,1181919765,way,Bangladesh,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:52:33.127954,https://www.openstreetmap.org/way/1181919765,20.985020600000002,92.24733435
way/1181919766,1181919766,way,Bangladesh,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:52:33.128086,https://www.openstreetmap.org/way/1181919766,20.984957857909297,92.24709073268899
way/1181919767,1181919767,way,Bangladesh,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:52:33.128212,https://www.openstreetmap.org/way/1181919767,20.984583769450136,92.24671243944137
way/1181919768,1181919768,way,Bangladesh,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:52:33.128338,https://www.openstreetmap.org/way/1181919768,20.984659808564416,92.24675263343836
way/1181919769,1181919769,way,Bangladesh,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:52:33.128464,https://www.openstreetmap.org/way/1181919769,20.984690961983386,92.2468029861635
way/1196308933,1196308933,way,Bangladesh,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Infinia Power House, Kadamrasul, Chattogram', 'power': 'plant'}",2026-07-01 00:52:33.128660,https://www.openstreetmap.org/way/1196308933,22.450222117314723,91.74314543582331
way/1267378173,1267378173,way,Bangladesh,plant,Missing source tag,none,"tags: {'building': 'office', 'name': 'Bangladesh Power Development Board', 'operator': 'Bangladesh Power Development Board', 'operator:short': 'BPDB', 'operator:wikidata': 'Q4855365', 'power': 'plant', 'ref': 'Government Office', 'roof:orientation': 'across', 'source': 'BDRCS'}",2026-07-01 00:52:33.129064,https://www.openstreetmap.org/way/1267378173,22.650779538070662,89.80269318695045
way/1267482713,1267482713,way,Bangladesh,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 00:52:33.129183,https://www.openstreetmap.org/way/1267482713,24.123882915857223,90.66211260450352
way/1287933833,1287933833,way,Bangladesh,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Kailashtilla Gas Field (MSTE)', 'power': 'plant'}",2026-07-01 00:52:33.129297,https://www.openstreetmap.org/way/1287933833,24.867948743441126,92.024702975841
way/1289844389,1289844389,way,Bangladesh,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'কানাইঘাট বিদ্যুৎ উপকেন্দ্র ।', 'power': 'plant'}",2026-07-01 00:52:33.129411,https://www.openstreetmap.org/way/1289844389,25.015996562207427,92.25328121809652
way/1291639526,1291639526,way,Bangladesh,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:33.129531,https://www.openstreetmap.org/way/1291639526,23.998055684975654,91.10968806354055
way/1296168782,1296168782,way,Bangladesh,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name:en': 'Narayanganj power station', 'operator': 'Desh Energy', 'plant:source': 'diesel', 'power': 'plant', 'source': 'https://www.gem.wiki/Narayanganj_power_station'}",2026-07-01 00:52:33.129663,https://www.openstreetmap.org/way/1296168782,23.682120275582477,90.52319761522479
way/1307560517,1307560517,way,Bangladesh,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:33.129813,https://www.openstreetmap.org/way/1307560517,24.043644476956274,91.01847213156617
way/1309237436,1309237436,way,Bangladesh,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:33.129933,https://www.openstreetmap.org/way/1309237436,23.76214652193418,90.37534246580363
way/1337633621,1337633621,way,Bangladesh,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:52:33.130402,https://www.openstreetmap.org/way/1337633621,24.062068318437262,90.22717486418023
way/1351775245,1351775245,way,Bangladesh,plant,Capacity regex no match,68 MW (AC),Tag 'plant:output:electricity' has value '68 MW (AC)' which could not be parsed,2026-07-01 00:52:33.131053,https://www.openstreetmap.org/way/1351775245,24.402543712846676,89.73732852337793
way/1382241644,1382241644,way,Bangladesh,plant,Missing output tag,none,"tags: {'construction': 'yes', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:52:33.131874,https://www.openstreetmap.org/way/1382241644,23.96111545885346,89.16008346377583
way/1428394505,1428394505,way,Bangladesh,plant,Missing output tag,none,"tags: {'construction': 'yes', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:52:33.132427,https://www.openstreetmap.org/way/1428394505,22.786993679077142,91.36692789087321
way/1502693819,1502693819,way,Bangladesh,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:33.132747,https://www.openstreetmap.org/way/1502693819,22.02453752364493,90.30841994657963
way/1503420238,1503420238,way,Bangladesh,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:33.132866,https://www.openstreetmap.org/way/1503420238,23.947943446337923,90.27486921418013
relation/10888041,10888041,relation,Afghanistan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 00:55:38.727566,https://www.openstreetmap.org/relation/10888041,34.539277579932715,69.2618493319161
relation/15716401,15716401,relation,Afghanistan,plant,Missing output tag,none,"tags: {'plant:source': 'wind', 'power': 'plant', 'site': 'wind_farm', 'type': 'site'}",2026-07-01 00:55:38.728313,https://www.openstreetmap.org/relation/15716401,35.28284799491085,69.47380926448223
node/6918826615,6918826615,node,Afghanistan,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:55:38.728429,https://www.openstreetmap.org/node/6918826615,35.2831219,69.4736575
node/6918826613,6918826613,node,Afghanistan,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:55:38.728445,https://www.openstreetmap.org/node/6918826613,35.2829409,69.4735571
node/6918826614,6918826614,node,Afghanistan,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:55:38.728457,https://www.openstreetmap.org/node/6918826614,35.2829973,69.4738269
node/6918826612,6918826612,node,Afghanistan,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:55:38.728467,https://www.openstreetmap.org/node/6918826612,35.2827975,69.4737202
node/6918826611,6918826611,node,Afghanistan,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:55:38.728477,https://www.openstreetmap.org/node/6918826611,35.2828265,69.4739775
node/6918826609,6918826609,node,Afghanistan,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:55:38.728487,https://www.openstreetmap.org/node/6918826609,35.2826336,69.4738562
node/6918826610,6918826610,node,Afghanistan,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:55:38.728497,https://www.openstreetmap.org/node/6918826610,35.2826404,69.474103
way/384312446,384312446,way,Afghanistan,plant,Missing output tag,none,"tags: {'name': 'Band-i Mahipar Dam', 'plant:source': 'hydro', 'power': 'plant', 'start_date': '1966', 'waterway': 'dam'}",2026-07-01 00:55:38.730914,https://www.openstreetmap.org/way/384312446,34.55607932261077,69.47922882543892
way/557816315,557816315,way,Afghanistan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 00:55:38.731067,https://www.openstreetmap.org/way/557816315,34.74686253758007,67.00514148122407
way/573731126,573731126,way,Afghanistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:38.731191,https://www.openstreetmap.org/way/573731126,31.8266881,64.59157685
way/614884756,614884756,way,Afghanistan,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 00:55:38.731589,https://www.openstreetmap.org/way/614884756,35.981534700000005,68.68793835
way/616768527,616768527,way,Afghanistan,plant,Missing output tag,none,"tags: {'building': 'industrial', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 00:55:38.731764,https://www.openstreetmap.org/way/616768527,34.562201200653384,69.80082453305582
way/637951617,637951617,way,Afghanistan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 00:55:38.732153,https://www.openstreetmap.org/way/637951617,34.49317659336835,69.1646387264318
way/651251966,651251966,way,Afghanistan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 00:55:38.732268,https://www.openstreetmap.org/way/651251966,31.570373273485025,65.79917078991001
way/651251967,651251967,way,Afghanistan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 00:55:38.732381,https://www.openstreetmap.org/way/651251967,31.571432523289065,65.79750588658074
way/703666840,703666840,way,Afghanistan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 00:55:38.732512,https://www.openstreetmap.org/way/703666840,31.62914509267151,65.70950473872365
way/707132335,707132335,way,Afghanistan,plant,Missing output tag,none,"tags: {'generator:source': 'solar', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:55:38.732640,https://www.openstreetmap.org/way/707132335,31.464743789738577,65.88077778904422
way/707137813,707137813,way,Afghanistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:38.732794,https://www.openstreetmap.org/way/707137813,31.626884414227543,65.85440483339505
way/740116463,740116463,way,Afghanistan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 00:55:38.732925,https://www.openstreetmap.org/way/740116463,34.183064015689084,62.216465347141856
way/754412429,754412429,way,Afghanistan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 00:55:38.733118,https://www.openstreetmap.org/way/754412429,35.138539579665355,69.28850273612123
way/782501380,782501380,way,Afghanistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:38.733236,https://www.openstreetmap.org/way/782501380,33.38184845526452,69.9703839514923
way/858803499,858803499,way,Afghanistan,plant,Missing source tag,none,tags: {'power': 'plant'},2026-07-01 00:55:38.734184,https://www.openstreetmap.org/way/858803499,34.58158815,67.5021021
way/858803502,858803502,way,Afghanistan,plant,Missing source tag,none,tags: {'power': 'plant'},2026-07-01 00:55:38.734313,https://www.openstreetmap.org/way/858803502,34.56705805,67.43287955
way/1086922787,1086922787,way,Afghanistan,plant,Missing source tag,none,"tags: {'power': 'plant', 'source': 'solar'}",2026-07-01 00:55:38.734428,https://www.openstreetmap.org/way/1086922787,33.30716678273429,69.86333088534651
way/1092125303,1092125303,way,Afghanistan,plant,Missing source tag,none,"tags: {'power': 'plant', 'source': 'solar'}",2026-07-01 00:55:38.734541,https://www.openstreetmap.org/way/1092125303,33.231675997646505,69.82529196872596
way/1092125606,1092125606,way,Afghanistan,plant,Missing source tag,none,"tags: {'power': 'plant', 'source': 'solar'}",2026-07-01 00:55:38.734666,https://www.openstreetmap.org/way/1092125606,33.23165314999999,69.8251807
way/1092262870,1092262870,way,Afghanistan,plant,Missing source tag,none,"tags: {'power': 'plant', 'source': 'solar'}",2026-07-01 00:55:38.734781,https://www.openstreetmap.org/way/1092262870,33.30264361993595,69.77768501232751
way/1095087782,1095087782,way,Afghanistan,plant,Missing source tag,none,"tags: {'power': 'plant', 'source': 'solar'}",2026-07-01 00:55:38.734895,https://www.openstreetmap.org/way/1095087782,33.30769465000001,69.82379055
way/1095087784,1095087784,way,Afghanistan,plant,Missing source tag,none,"tags: {'power': 'plant', 'source': 'solar'}",2026-07-01 00:55:38.735008,https://www.openstreetmap.org/way/1095087784,33.30763722889948,69.82470778558996
way/1099006020,1099006020,way,Afghanistan,plant,Missing source tag,none,"tags: {'power': 'plant', 'source': 'solar'}",2026-07-01 00:55:38.735118,https://www.openstreetmap.org/way/1099006020,33.31710566598745,69.81991903604023
way/1099926484,1099926484,way,Afghanistan,plant,Missing source tag,none,"tags: {'power': 'plant', 'source': 'solar'}",2026-07-01 00:55:38.735229,https://www.openstreetmap.org/way/1099926484,33.30250530118318,69.77722083333693
way/1099926485,1099926485,way,Afghanistan,plant,Missing source tag,none,"tags: {'power': 'plant', 'source': 'solar'}",2026-07-01 00:55:38.735342,https://www.openstreetmap.org/way/1099926485,33.30250389999999,69.77709705
way/1101517148,1101517148,way,Afghanistan,plant,Missing source tag,none,"tags: {'power': 'plant', 'source': 'solar'}",2026-07-01 00:55:38.735452,https://www.openstreetmap.org/way/1101517148,33.2790254,69.8385828
way/1101517149,1101517149,way,Afghanistan,plant,Missing source tag,none,"tags: {'power': 'plant', 'source': 'solar'}",2026-07-01 00:55:38.735564,https://www.openstreetmap.org/way/1101517149,33.279079450000005,69.83841925
way/1101517174,1101517174,way,Afghanistan,plant,Missing source tag,none,"tags: {'power': 'plant', 'source': 'solar'}",2026-07-01 00:55:38.735688,https://www.openstreetmap.org/way/1101517174,33.27857017557096,69.83737908697253
way/1101517175,1101517175,way,Afghanistan,plant,Missing source tag,none,"tags: {'power': 'plant', 'source': 'solar'}",2026-07-01 00:55:38.735801,https://www.openstreetmap.org/way/1101517175,33.278661650000004,69.83739175
way/1101517176,1101517176,way,Afghanistan,plant,Missing source tag,none,"tags: {'power': 'plant', 'source': 'solar'}",2026-07-01 00:55:38.735912,https://www.openstreetmap.org/way/1101517176,33.27870680000001,69.83730005000002
way/1101517196,1101517196,way,Afghanistan,plant,Missing source tag,none,"tags: {'power': 'plant', 'source': 'solar'}",2026-07-01 00:55:38.736023,https://www.openstreetmap.org/way/1101517196,33.2771186,69.83547999999999
way/1101517197,1101517197,way,Afghanistan,plant,Missing source tag,none,"tags: {'power': 'plant', 'source': 'solar'}",2026-07-01 00:55:38.736134,https://www.openstreetmap.org/way/1101517197,33.277137499999995,69.83538625
way/1101517198,1101517198,way,Afghanistan,plant,Missing source tag,none,"tags: {'power': 'plant', 'source': 'solar'}",2026-07-01 00:55:38.736245,https://www.openstreetmap.org/way/1101517198,33.277044434594956,69.83540030717131
way/1101517218,1101517218,way,Afghanistan,plant,Missing source tag,none,"tags: {'power': 'plant', 'source': 'solar'}",2026-07-01 00:55:38.736355,https://www.openstreetmap.org/way/1101517218,33.2804675,69.83242795
way/1101517219,1101517219,way,Afghanistan,plant,Missing source tag,none,"tags: {'power': 'plant', 'source': 'solar'}",2026-07-01 00:55:38.736467,https://www.openstreetmap.org/way/1101517219,33.280541315296425,69.83245771977516
way/1101517220,1101517220,way,Afghanistan,plant,Missing source tag,none,"tags: {'power': 'plant', 'source': 'solar'}",2026-07-01 00:55:38.736579,https://www.openstreetmap.org/way/1101517220,33.28062458526758,69.83243992934172
way/1101517221,1101517221,way,Afghanistan,plant,Missing source tag,none,"tags: {'power': 'plant', 'source': 'solar'}",2026-07-01 00:55:38.736701,https://www.openstreetmap.org/way/1101517221,33.28056893245897,69.8323650149043
way/1101517224,1101517224,way,Afghanistan,plant,Missing source tag,none,"tags: {'power': 'plant', 'source': 'solar'}",2026-07-01 00:55:38.736815,https://www.openstreetmap.org/way/1101517224,33.279598428332584,69.83176754336289
way/1101517225,1101517225,way,Afghanistan,plant,Missing source tag,none,"tags: {'power': 'plant', 'source': 'solar'}",2026-07-01 00:55:38.736927,https://www.openstreetmap.org/way/1101517225,33.2797145,69.83183665
way/1101677423,1101677423,way,Afghanistan,plant,Missing source tag,none,"tags: {'power': 'plant', 'source': 'solar'}",2026-07-01 00:55:38.737038,https://www.openstreetmap.org/way/1101677423,33.27567276620356,69.8371074896412
way/1102175030,1102175030,way,Afghanistan,plant,Missing source tag,none,"tags: {'power': 'plant', 'source': 'solar'}",2026-07-01 00:55:38.737150,https://www.openstreetmap.org/way/1102175030,33.30302762000377,69.84346488918693
way/1109264200,1109264200,way,Afghanistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:38.737288,https://www.openstreetmap.org/way/1109264200,35.194649712522086,67.79697702777125
way/1109264203,1109264203,way,Afghanistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:38.737432,https://www.openstreetmap.org/way/1109264203,35.199995871302576,67.78432413649332
way/1109713958,1109713958,way,Afghanistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:38.737558,https://www.openstreetmap.org/way/1109713958,35.18254660171764,67.70515314263042
way/1109739986,1109739986,way,Afghanistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:38.737692,https://www.openstreetmap.org/way/1109739986,35.2019176733931,67.7851277506355
