id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/1395054846,1395054846,way,Angola,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:50:59.834097,https://www.openstreetmap.org/way/1395054846,-12.916486526111898,15.266998934571342
way/1424103703,1424103703,way,Angola,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:50:59.834254,https://www.openstreetmap.org/way/1424103703,-11.567992623132145,14.063794758284136
way/1424448400,1424448400,way,Angola,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:50:59.834378,https://www.openstreetmap.org/way/1424448400,-12.419945600013977,16.857366085182747
way/1424448574,1424448574,way,Angola,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:50:59.834552,https://www.openstreetmap.org/way/1424448574,-15.281992940035451,13.662218938287875
way/1424448863,1424448863,way,Angola,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:50:59.834706,https://www.openstreetmap.org/way/1424448863,-7.3118773962949986,16.010361923264263
way/1430023388,1430023388,way,Angola,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Central', 'power': 'plant'}",2026-07-01 00:50:59.834841,https://www.openstreetmap.org/way/1430023388,-11.193022286247851,14.026298591606151
way/1431176191,1431176191,way,Angola,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Geradores', 'plant:method': 'combustion', 'plant:source': 'diesel', 'power': 'plant'}",2026-07-01 00:50:59.835004,https://www.openstreetmap.org/way/1431176191,-11.193102947170612,14.02062424658359
way/305094997,305094997,way,Cameroon,plant,Capacity regex no match,25 kW,Tag 'plant:output:electricity' has value '25 kW' which could not be parsed,2026-07-01 00:52:55.813181,https://www.openstreetmap.org/way/305094997,5.541760742909014,10.15315705722807
way/334876428,334876428,way,Cameroon,plant,Missing source tag,none,"tags: {'name': 'Centrale Electrique de Mindourou', 'power': 'plant'}",2026-07-01 00:52:55.814262,https://www.openstreetmap.org/way/334876428,3.558570513212863,13.408094272998293
way/354337479,354337479,way,Cameroon,plant,Missing source tag,none,"tags: {'name': 'Camp SONEL', 'power': 'plant'}",2026-07-01 00:52:55.814431,https://www.openstreetmap.org/way/354337479,5.542625781181867,12.317607187923896
way/479560652,479560652,way,Cameroon,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Centrale Thermique de Mokolo 4', 'operator': 'Eneo', 'power': 'plant'}",2026-07-01 00:52:55.815739,https://www.openstreetmap.org/way/479560652,4.61433013150938,13.673622624350964
way/647168950,647168950,way,Cameroon,plant,Missing source tag,none,"tags: {'addr:city': 'Messondo - Plateau', 'landuse': 'industrial', 'name': 'Ancien site Sonel', 'operator': 'Sonel', 'power': 'plant'}",2026-07-01 00:52:55.815903,https://www.openstreetmap.org/way/647168950,3.6974951587269134,10.454148747669747
way/840726197,840726197,way,Cameroon,plant,Missing source tag,none,"tags: {'name': 'Centrale thermique de Logbaba II', 'plant:method': 'combustion', 'plant:output:electricity': 'yes', 'power': 'plant'}",2026-07-01 00:52:55.818150,https://www.openstreetmap.org/way/840726197,4.034768391430409,9.762637447505174
way/962982893,962982893,way,Cameroon,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:52:55.818759,https://www.openstreetmap.org/way/962982893,2.73403185711241,13.349555868992615
way/969327904,969327904,way,Cameroon,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:55.818918,https://www.openstreetmap.org/way/969327904,4.55853018469592,13.719141783523545
way/1006930158,1006930158,way,Cameroon,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:55.819046,https://www.openstreetmap.org/way/1006930158,3.1202362477121977,12.27201136252804
way/1056055961,1056055961,way,Cameroon,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:55.819169,https://www.openstreetmap.org/way/1056055961,3.8161494961341482,9.550883785084864
way/1068549095,1068549095,way,Cameroon,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Centrale Thermique', 'name:de': 'Thermisches Kraftwerk', 'name:es': 'Central Térmica', 'power': 'plant'}",2026-07-01 00:52:55.819286,https://www.openstreetmap.org/way/1068549095,2.3781584797445245,9.8395274358666
way/1068817277,1068817277,way,Cameroon,plant,Missing source tag,none,tags: {'power': 'plant'},2026-07-01 00:52:55.819406,https://www.openstreetmap.org/way/1068817277,2.812776975441295,11.1640479420534
way/1116226675,1116226675,way,Cameroon,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'plant:method': 'combustion', 'plant:output:hot_air': 'yes', 'plant:source': 'waste', 'power': 'plant'}",2026-07-01 00:52:55.819534,https://www.openstreetmap.org/way/1116226675,3.9741437711511387,11.59242479631816
way/1378357766,1378357766,way,Cameroon,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:55.820391,https://www.openstreetmap.org/way/1378357766,3.235105473044449,10.708348256226609
way/1424431610,1424431610,way,Cameroon,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:52:55.820513,https://www.openstreetmap.org/way/1424431610,5.8742281248805535,14.542750848851341
way/1527661782,1527661782,way,Cameroon,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:52:55.820676,https://www.openstreetmap.org/way/1527661782,9.866344633024918,14.103506332190284
way/1209786695,1209786695,way,Central African Republic,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:55:02.251736,https://www.openstreetmap.org/way/1209786695,5.764102323319184,20.671436931500168
way/1424431262,1424431262,way,Central African Republic,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:55:02.252523,https://www.openstreetmap.org/way/1424431262,4.252433060732972,15.78578355016191
relation/14307095,14307095,relation,"Congo, The Democratic Republic of the",plant,Missing output tag,none,"tags: {'name': 'Microcentrale Katwakirundi', 'plant:source': 'hydro', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 00:55:54.328084,https://www.openstreetmap.org/relation/14307095,0.05935010377505977,29.3077777220395
way/562962908,562962908,way,"Congo, The Democratic Republic of the",plant,Missing output tag,none,"tags: {'building': 'industrial', 'description': 'Centrale hydroelectrique 1.6MW', 'landuse': 'industrial', 'name': 'centrale de Mugombe', 'plant:method': 'run-of-the-river', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 00:55:54.334883,https://www.openstreetmap.org/way/562962908,-3.058129498736398,28.245951992366887
way/830029632,830029632,way,"Congo, The Democratic Republic of the",plant,Missing output tag,none,"tags: {'building': 'yes', 'landuse': 'industrial', 'name': 'CHE Nzoro', 'plant:source': 'hydro', 'power': 'plant', 'start_date': '1934'}",2026-07-01 00:55:54.335335,https://www.openstreetmap.org/way/830029632,3.3302080499999995,29.492701900000004
way/848901554,848901554,way,"Congo, The Democratic Republic of the",plant,Capacity regex no match,13.8,Tag 'plant:output:electricity' has value '13.8' which could not be parsed,2026-07-01 00:55:54.336311,https://www.openstreetmap.org/way/848901554,-1.212418349073255,29.408946877538416
way/999335574,999335574,way,"Congo, The Democratic Republic of the",plant,Missing output tag,none,"tags: {'building': 'yes', 'name': 'CHE Soleniama', 'plant:source': 'hydro', 'power': 'plant', 'source:geometry': 'Maxar_private;Ecopia.AI', 'source:geometry:date': '2019-07-01'}",2026-07-01 00:55:54.337989,https://www.openstreetmap.org/way/999335574,1.6381987257492772,30.26233624825948
way/1111737811,1111737811,way,"Congo, The Democratic Republic of the",plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Kakula', 'plant:method': 'combustion', 'plant:source': 'diesel', 'power': 'plant'}",2026-07-01 00:55:54.340376,https://www.openstreetmap.org/way/1111737811,-10.883914840056903,25.18890214690739
way/1111853813,1111853813,way,"Congo, The Democratic Republic of the",plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Kansoko', 'plant:method': 'combustion', 'plant:source': 'diesel', 'power': 'plant'}",2026-07-01 00:55:54.340522,https://www.openstreetmap.org/way/1111853813,-10.81131147027197,25.23980633218121
way/1111964106,1111964106,way,"Congo, The Democratic Republic of the",plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'KCC', 'plant:method': 'combustion', 'plant:source': 'diesel', 'power': 'plant'}",2026-07-01 00:55:54.340662,https://www.openstreetmap.org/way/1111964106,-10.67600169096884,25.395971649366572
way/1111964107,1111964107,way,"Congo, The Democratic Republic of the",plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'KCC', 'plant:method': 'combustion', 'plant:source': 'diesel', 'power': 'plant'}",2026-07-01 00:55:54.340799,https://www.openstreetmap.org/way/1111964107,-10.683201549999998,25.3928832
way/1111968292,1111968292,way,"Congo, The Democratic Republic of the",plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Metakol', 'plant:source': 'diesel', 'power': 'plant'}",2026-07-01 00:55:54.341014,https://www.openstreetmap.org/way/1111968292,-10.64035336681972,25.42550583842983
way/1111971269,1111971269,way,"Congo, The Democratic Republic of the",plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:54.341163,https://www.openstreetmap.org/way/1111971269,-10.751037462253585,25.42499042320299
way/1148134129,1148134129,way,"Congo, The Democratic Republic of the",plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:54.341586,https://www.openstreetmap.org/way/1148134129,-10.749415839815676,25.42313160881874
way/1148264836,1148264836,way,"Congo, The Democratic Republic of the",plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Mutanda', 'plant:method': 'combustion', 'plant:source': 'diesel', 'power': 'plant'}",2026-07-01 00:55:54.341873,https://www.openstreetmap.org/way/1148264836,-10.799544134406238,25.793778640598823
way/1231754490,1231754490,way,"Congo, The Democratic Republic of the",plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:54.343313,https://www.openstreetmap.org/way/1231754490,-10.701189248069609,25.463353934661033
way/1231912591,1231912591,way,"Congo, The Democratic Republic of the",plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:55:54.343630,https://www.openstreetmap.org/way/1231912591,-11.628222418754131,27.586634497268427
way/1231977381,1231977381,way,"Congo, The Democratic Republic of the",plant,Capacity regex no match,11,Tag 'plant:output:electricity' has value '11' which could not be parsed,2026-07-01 00:55:54.343755,https://www.openstreetmap.org/way/1231977381,-13.180252336813956,28.92783047847343
way/1245460401,1245460401,way,"Congo, The Democratic Republic of the",plant,Capacity regex no match,150 kW,Tag 'plant:output:electricity' has value '150 kW' which could not be parsed,2026-07-01 00:55:54.343924,https://www.openstreetmap.org/way/1245460401,3.38553055,20.210411399999998
way/1424434910,1424434910,way,"Congo, The Democratic Republic of the",plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:55:54.345380,https://www.openstreetmap.org/way/1424434910,-6.2195655291317085,23.672771370732864
way/1424446375,1424446375,way,"Congo, The Democratic Republic of the",plant,Missing output tag,none,"tags: {'name': 'Centrale photovoltaïque de Durba', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:55:54.345523,https://www.openstreetmap.org/way/1424446375,3.2015114018177493,29.600387025717637
way/1424446586,1424446586,way,"Congo, The Democratic Republic of the",plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:55:54.345687,https://www.openstreetmap.org/way/1424446586,-10.548828058276156,26.36185303751223
way/1424447178,1424447178,way,"Congo, The Democratic Republic of the",plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:55:54.345885,https://www.openstreetmap.org/way/1424447178,-10.75688384471562,25.419778858628323
way/1424448332,1424448332,way,"Congo, The Democratic Republic of the",plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:55:54.346318,https://www.openstreetmap.org/way/1424448332,-11.610918834486318,27.286622264260647
way/1455610555,1455610555,way,"Congo, The Democratic Republic of the",plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:55:54.346950,https://www.openstreetmap.org/way/1455610555,-10.699733213450521,25.458511627491056
way/189490518,189490518,way,Chad,plant,Missing source tag,none,"tags: {'barrier': 'wall', 'name': 'Centrale Électrique محطة كهرباء', 'name:ar': 'محطة كهرباء', 'name:fr': 'Centrale Électrique', 'operator': 'Government', 'power': 'plant', 'project:eurosha_2012': 'yes', 'source': 'GPS', 'source:date': '2012-11-06'}",2026-07-01 00:59:15.452676,https://www.openstreetmap.org/way/189490518,7.912542148619535,16.637433444790158
way/1136273735,1136273735,way,Chad,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Doba Kome Power Plant', 'plant:source': 'diesel', 'power': 'plant', 'source': 'https://documents1.worldbank.org/curated/en/289441468743146491/pdf/multi-page.pdf', 'wikipedia': 'en:List of power stations in Chad'}",2026-07-01 00:59:15.453202,https://www.openstreetmap.org/way/1136273735,8.53198764767908,16.794519089865936
way/1424429671,1424429671,way,Chad,plant,Capacity regex no match,30 MWc,Tag 'plant:output:electricity' has value '30 MWc' which could not be parsed,2026-07-01 00:59:15.453745,https://www.openstreetmap.org/way/1424429671,12.060434115862222,15.177424526376255
way/1424429671,1424429671,way,Chad,plant,Unsupported capacity unit,30 MWc,Tag 'plant:output:electricity' has value '30 MWc' which could not be parsed,2026-07-01 00:59:15.453761,https://www.openstreetmap.org/way/1424429671,12.060434115862222,15.177424526376255
way/1424430168,1424430168,way,Chad,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:59:15.454117,https://www.openstreetmap.org/way/1424430168,12.181939375615022,18.717993091180407
way/1424431064,1424431064,way,Chad,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:59:15.454260,https://www.openstreetmap.org/way/1424431064,15.1370569832565,22.25909568092242
way/1424432275,1424432275,way,Chad,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:59:15.454400,https://www.openstreetmap.org/way/1424432275,13.216701910094667,18.370030388448843
way/508780531,508780531,way,Equatorial Guinea,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:04:04.362337,https://www.openstreetmap.org/way/508780531,-1.40605477924591,5.629251750071884
way/508780585,508780585,way,Equatorial Guinea,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:04:04.362533,https://www.openstreetmap.org/way/508780585,-1.4111271259243892,5.623865680735216
way/859378298,859378298,way,Equatorial Guinea,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:04:04.363014,https://www.openstreetmap.org/way/859378298,-1.4111151235305581,5.619616661505517
way/891684759,891684759,way,Equatorial Guinea,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:04:04.363180,https://www.openstreetmap.org/way/891684759,-1.404842270127317,5.630111491948659
way/943610832,943610832,way,Equatorial Guinea,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:04:04.363305,https://www.openstreetmap.org/way/943610832,1.3437171176450042,10.285787093610582
way/1350937109,1350937109,way,Equatorial Guinea,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:04:04.363601,https://www.openstreetmap.org/way/1350937109,3.7731023806092265,8.71537256405845
way/510004615,510004615,way,Gabon,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:method': 'run-of-the-river', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:06:44.410970,https://www.openstreetmap.org/way/510004615,-1.76260468031447,13.545839300827184
way/542385732,542385732,way,Gabon,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Centre SEEG Akournam Owendo', 'power': 'plant'}",2026-07-01 01:06:44.411551,https://www.openstreetmap.org/way/542385732,0.34469127286328816,9.505235987210918
way/662920186,662920186,way,Gabon,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:method': 'run-of-the-river', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:06:44.412099,https://www.openstreetmap.org/way/662920186,-1.7630980450969214,13.54448449890475
way/1190190038,1190190038,way,Gabon,plant,Missing source tag,none,"tags: {'addr:city': 'Bakoumba', 'addr:province': 'Haut-Ogooué', 'building': 'yes', 'power': 'plant'}",2026-07-01 01:06:44.412641,https://www.openstreetmap.org/way/1190190038,-1.8243494999999998,13.015030549999997
way/1295798802,1295798802,way,Gabon,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:06:44.412821,https://www.openstreetmap.org/way/1295798802,-0.7564054045843088,8.75534019319301
way/1418662704,1418662704,way,Gabon,plant,Missing output tag,none,"tags: {'plant:method': 'combustion', 'plant:source': 'oil', 'power': 'plant'}",2026-07-01 01:06:44.413403,https://www.openstreetmap.org/way/1418662704,0.31627444314757674,9.525818418958446
way/1418662705,1418662705,way,Gabon,plant,Missing output tag,none,"tags: {'name': 'Alenakiri power plant', 'plant:method': 'combustion', 'plant:source': 'oil', 'power': 'plant'}",2026-07-01 01:06:44.413660,https://www.openstreetmap.org/way/1418662705,0.31459935944501527,9.520811797200725
way/1288616875,1288616875,way,Sao Tome and Principe,plant,Missing output tag,none,"tags: {'name': 'Aproveitamento Hidroelétrico do Contador', 'name:en': 'Contador hydropower plant', 'plant:source': 'hydro', 'power': 'plant', 'start_date': '1967'}",2026-07-01 01:18:07.586957,https://www.openstreetmap.org/way/1288616875,0.33430954999999996,6.5462061
