id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
node/2554475559,2554475559,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.336717,https://www.openstreetmap.org/node/2554475559,45.333645,36.0440996
node/2554475495,2554475495,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.336729,https://www.openstreetmap.org/node/2554475495,45.3334521,36.0445959
node/2554475411,2554475411,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.336740,https://www.openstreetmap.org/node/2554475411,45.3332509,36.0450804
node/2554475373,2554475373,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.336750,https://www.openstreetmap.org/node/2554475373,45.3330639,36.0455716
node/2554475352,2554475352,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.336764,https://www.openstreetmap.org/node/2554475352,45.3328651,36.0460899
node/2554475326,2554475326,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.336776,https://www.openstreetmap.org/node/2554475326,45.3326638,36.046571
node/2554475324,2554475324,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.336787,https://www.openstreetmap.org/node/2554475324,45.3324614,36.0470859
node/2554475308,2554475308,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.336797,https://www.openstreetmap.org/node/2554475308,45.3322733,36.0475974
node/2554475293,2554475293,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.336807,https://www.openstreetmap.org/node/2554475293,45.3320649,36.0480971
node/2554475281,2554475281,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.336817,https://www.openstreetmap.org/node/2554475281,45.3318744,36.0485968
node/2554475222,2554475222,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.336827,https://www.openstreetmap.org/node/2554475222,45.3316755,36.0490812
node/2554475188,2554475188,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.336837,https://www.openstreetmap.org/node/2554475188,45.3315481,36.0498367
node/2554475231,2554475231,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.336846,https://www.openstreetmap.org/node/2554475231,45.3317231,36.0505159
node/2554475243,2554475243,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.336856,https://www.openstreetmap.org/node/2554475243,45.331785,36.0512239
node/2554475258,2554475258,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.336866,https://www.openstreetmap.org/node/2554475258,45.3318267,36.0519303
node/2554475268,2554475268,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.336876,https://www.openstreetmap.org/node/2554475268,45.3318267,36.0526315
node/2554475201,2554475201,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.336885,https://www.openstreetmap.org/node/2554475201,45.3315612,36.0532278
node/2554475125,2554475125,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.336895,https://www.openstreetmap.org/node/2554475125,45.3312968,36.0538087
node/2554475165,2554475165,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.336904,https://www.openstreetmap.org/node/2554475165,45.3314528,36.0545693
node/2554475139,2554475139,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.336914,https://www.openstreetmap.org/node/2554475139,45.3313647,36.0553264
node/2554475104,2554475104,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.336925,https://www.openstreetmap.org/node/2554475104,45.331273,36.0560802
node/2554475093,2554475093,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.336935,https://www.openstreetmap.org/node/2554475093,45.3311777,36.0568661
node/2554475090,2554475090,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.336945,https://www.openstreetmap.org/node/2554475090,45.3311003,36.0575996
node/2554475087,2554475087,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.336954,https://www.openstreetmap.org/node/2554475087,45.3310051,36.0583398
node/2554475085,2554475085,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.336964,https://www.openstreetmap.org/node/2554475085,45.3309086,36.0591342
node/2554475084,2554475084,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.336974,https://www.openstreetmap.org/node/2554475084,45.3308443,36.0599184
node/2554475082,2554475082,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.336983,https://www.openstreetmap.org/node/2554475082,45.3307657,36.0606959
node/2554475081,2554475081,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.336992,https://www.openstreetmap.org/node/2554475081,45.3306943,36.0614497
node/2554475079,2554475079,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.337002,https://www.openstreetmap.org/node/2554475079,45.3306014,36.0622221
node/2554475078,2554475078,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.337011,https://www.openstreetmap.org/node/2554475078,45.3304787,36.0629775
node/2554475073,2554475073,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.337021,https://www.openstreetmap.org/node/2554475073,45.3303793,36.0637829
node/2554475070,2554475070,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.337030,https://www.openstreetmap.org/node/2554475070,45.3302864,36.0645452
node/2554475067,2554475067,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.337040,https://www.openstreetmap.org/node/2554475067,45.3301971,36.065321
node/2554475065,2554475065,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.337050,https://www.openstreetmap.org/node/2554475065,45.3300721,36.0659646
node/2554475064,2554475064,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.337059,https://www.openstreetmap.org/node/2554475064,45.3299518,36.0665846
node/2554475052,2554475052,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.337069,https://www.openstreetmap.org/node/2554475052,45.329822,36.0672299
node/2554475045,2554475045,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.337079,https://www.openstreetmap.org/node/2554475045,45.3297101,36.0678482
node/2554475031,2554475031,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.337088,https://www.openstreetmap.org/node/2554475031,45.3295779,36.0684817
node/2554475017,2554475017,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.337098,https://www.openstreetmap.org/node/2554475017,45.3294743,36.069083
node/2554474982,2554474982,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.337107,https://www.openstreetmap.org/node/2554474982,45.3293219,36.069918
node/2554474962,2554474962,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.337117,https://www.openstreetmap.org/node/2554474962,45.3292564,36.0707616
node/2554474936,2554474936,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.337127,https://www.openstreetmap.org/node/2554474936,45.3292218,36.0715831
node/2554474930,2554474930,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.337137,https://www.openstreetmap.org/node/2554474930,45.3292099,36.0723131
node/2554474912,2554474912,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.337146,https://www.openstreetmap.org/node/2554474912,45.3291873,36.0730788
node/2554474942,2554474942,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.337155,https://www.openstreetmap.org/node/2554474942,45.3292278,36.0737834
node/2554474950,2554474950,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.337165,https://www.openstreetmap.org/node/2554474950,45.3292504,36.0745304
node/2554474990,2554474990,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.337174,https://www.openstreetmap.org/node/2554474990,45.3293254,36.0753028
node/2554474995,2554474995,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.337184,https://www.openstreetmap.org/node/2554474995,45.329379,36.0760548
node/2554475002,2554475002,node,Russian Federation,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.337194,https://www.openstreetmap.org/node/2554475002,45.3294576,36.0768154
relation/4603129,4603129,relation,Russian Federation,plant,Missing output tag,none,"tags: {'industrial': 'heating_station', 'landuse': 'industrial', 'plant:method': 'combustion', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.347570,https://www.openstreetmap.org/relation/4603129,55.83219807305467,37.27879820377389
relation/4713511,4713511,relation,Russian Federation,plant,Missing source tag,none,"tags: {'barrier': 'fence', 'description': 'Котельная', 'generator:method': 'combustion', 'landuse': 'industrial', 'plant:output:hot_water': 'yes', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.348878,https://www.openstreetmap.org/relation/4713511,54.58148940531198,36.245096355147474
relation/5157991,5157991,relation,Russian Federation,plant,Missing output tag,none,"tags: {'industrial': 'heating_station', 'landuse': 'industrial', 'name': 'Котельная № 25', 'operator': 'АО ""Красногорская теплосеть""', 'plant:method': 'combustion', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.353674,https://www.openstreetmap.org/relation/5157991,55.83145925636569,37.29126265180824
relation/5321089,5321089,relation,Russian Federation,plant,Missing source tag,none,"tags: {'name': 'РТС-3', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.354488,https://www.openstreetmap.org/relation/5321089,55.97891297922369,37.24799732515488
relation/5463513,5463513,relation,Russian Federation,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.362376,https://www.openstreetmap.org/relation/5463513,55.875307877578734,37.31544903923506
relation/6160087,6160087,relation,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'plant:output:hot_water': 'yes', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.375014,https://www.openstreetmap.org/relation/6160087,55.790616902463306,37.890969480858224
relation/6309664,6309664,relation,Russian Federation,plant,Missing source tag,none,"tags: {'name': 'Ульяновская МГЭС-2', 'plant:output:electricity': '500 kW', 'power': 'plant', 'source': 'http://www.energosovet.ru/bul_stat.php?idd=358', 'start_date': '2011', 'type': 'multipolygon'}",2026-07-01 01:01:06.384345,https://www.openstreetmap.org/relation/6309664,54.276688070226356,48.51909016235564
relation/6423955,6423955,relation,Russian Federation,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'plant:source': 'coal', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.387925,https://www.openstreetmap.org/relation/6423955,50.364536739572785,103.2816631204723
relation/6442420,6442420,relation,Russian Federation,plant,Missing source tag,none,"tags: {'description': 'Районная тепловая станция Чертаново', 'name': 'РТС Чертаново', 'operator': 'ГУП Мостеплоэнерго', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.390218,https://www.openstreetmap.org/relation/6442420,55.62408445698301,37.58705112136123
relation/6448272,6448272,relation,Russian Federation,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.409154,https://www.openstreetmap.org/relation/6448272,55.93520091669546,92.29716257520714
relation/6458901,6458901,relation,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '3', 'addr:street': 'Больничный проезд', 'building': 'service', 'landuse': 'industrial', 'name': 'Электрокотельная №12', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.411913,https://www.openstreetmap.org/relation/6458901,55.95754419020968,92.36426959356078
relation/6458917,6458917,relation,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '11', 'addr:street': 'Нагорная улица', 'building': 'service', 'landuse': 'industrial', 'name': 'Электрокотельная №14', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.412420,https://www.openstreetmap.org/relation/6458917,55.958521541324075,92.38431374561644
relation/6458963,6458963,relation,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '39', 'addr:street': 'Дуговая улица', 'building': 'yes', 'landuse': 'industrial', 'name': 'Электрокотельная №11', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.412925,https://www.openstreetmap.org/relation/6458963,55.95576236619142,92.37566144861255
relation/6458968,6458968,relation,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '35А', 'addr:street': 'улица Бориса Полевого', 'building': 'service', 'landuse': 'industrial', 'name': 'Электрокотельная №13', 'power': 'plant', 'source:geometry': 'rosreestr-cadastre', 'type': 'multipolygon'}",2026-07-01 01:01:06.413417,https://www.openstreetmap.org/relation/6458968,55.96097285596994,92.3689430961694
relation/6642430,6642430,relation,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '2', 'addr:street': 'Планерная улица', 'landuse': 'industrial', 'name': 'МОЭК Филиал №9 ""Северо-западный"" Предприятие №5', 'name:uk': 'МОЕК Філія №9 ""Північно-західна"" Підприємство №5', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.422196,https://www.openstreetmap.org/relation/6642430,55.85858891940946,37.4338081080312
relation/6680289,6680289,relation,Russian Federation,plant,Missing source tag,none,"tags: {'industrial': 'heating_station', 'landuse': 'industrial', 'name': 'Районная тепловая станция № 32 «Тушино-2»', 'name:uk': 'Районна теплова станція №32 «Тушино-2»', 'operator': 'Московская объединенная энергетическая компания', 'plant:output:hot_water': 'yes', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.423662,https://www.openstreetmap.org/relation/6680289,55.84371716469679,37.42498801723098
relation/6719659,6719659,relation,Russian Federation,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Котельная', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.427626,https://www.openstreetmap.org/relation/6719659,55.85443436445204,38.42695505176057
relation/6979411,6979411,relation,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Дизельная электростанция', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.432512,https://www.openstreetmap.org/relation/6979411,61.02069034649167,76.10177223346805
relation/6988112,6988112,relation,Russian Federation,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:06.433596,https://www.openstreetmap.org/relation/6988112,55.57730182903407,51.949660887241116
relation/6998522,6998522,relation,Russian Federation,plant,Missing output tag,none,"tags: {'name': 'Котельная', 'plant:method': 'combustion', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.434804,https://www.openstreetmap.org/relation/6998522,55.806501908828594,37.29806802988892
relation/7017763,7017763,relation,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'plant:output:hot_water': 'yes', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.435464,https://www.openstreetmap.org/relation/7017763,55.54960034761237,37.5878128255546
relation/7022859,7022859,relation,Russian Federation,plant,Missing output tag,none,"tags: {'industrial': 'heating_station', 'landuse': 'industrial', 'name': 'Котельная № 6', 'operator': 'АО ""Красногорская теплосеть""', 'plant:method': 'combustion', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.436085,https://www.openstreetmap.org/relation/7022859,55.81722298877996,37.33942526501424
relation/7048765,7048765,relation,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Котельная', 'operator': 'ОАО ""Мичуринский завод ""Прогресс""', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.437480,https://www.openstreetmap.org/relation/7048765,52.89710384190422,40.465062945538826
relation/7251422,7251422,relation,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'plant:output:hot_water': 'yes', 'power': 'plant', 'type': 'multipolygon'}",2026-07-01 01:01:06.441550,https://www.openstreetmap.org/relation/7251422,55.85760084033202,37.33135504651016
