id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/354347784,354347784,way,Azerbaijan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:19.508575,https://www.openstreetmap.org/way/354347784,39.83198754351991,46.75723739186103
way/358886291,358886291,way,Azerbaijan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:19.508985,https://www.openstreetmap.org/way/358886291,39.80677418343116,46.75257439926656
way/373173329,373173329,way,Azerbaijan,plant,Missing source tag,none,"tags: {'building': 'industrial', 'building:levels': '4', 'landuse': 'industrial', 'plant:output:electricity': 'yes', 'power': 'plant'}",2026-07-01 00:59:19.509372,https://www.openstreetmap.org/way/373173329,40.37850281368756,49.817504111308324
way/516319244,516319244,way,Azerbaijan,plant,Missing source tag,none,"tags: {'addr:street': 'Hacıqabul-Bəhrəmtəpə yolu', 'landuse': 'industrial', 'name': 'Azerişıq ASC Mezreli 35/10/04 Yarımsatansiyasi', 'plant:output:electricity': '35/10/04', 'power': 'plant'}",2026-07-01 00:59:19.509869,https://www.openstreetmap.org/way/516319244,39.78090468935736,48.02856568414079
way/724958811,724958811,way,Azerbaijan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:19.511304,https://www.openstreetmap.org/way/724958811,39.5947301,46.53482170000001
way/798982423,798982423,way,Azerbaijan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:19.513211,https://www.openstreetmap.org/way/798982423,40.83836116461527,46.343397979125704
way/798982424,798982424,way,Azerbaijan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:19.513377,https://www.openstreetmap.org/way/798982424,40.83808435435916,46.34648023623832
way/823440392,823440392,way,Azerbaijan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:19.513539,https://www.openstreetmap.org/way/823440392,39.79078875,46.26115995
way/824959739,824959739,way,Azerbaijan,plant,Missing output tag,none,"tags: {'name': 'Qusar Su Elektrik Stansiyası SES', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 00:59:19.513749,https://www.openstreetmap.org/way/824959739,41.33567587725813,48.18680256226115
way/836539432,836539432,way,Azerbaijan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'İsmayıllı Su elektrik Stansiyası', 'office': 'government', 'power': 'plant'}",2026-07-01 00:59:19.513961,https://www.openstreetmap.org/way/836539432,40.90506702668191,48.046415851702235
way/891361201,891361201,way,Azerbaijan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:19.514149,https://www.openstreetmap.org/way/891361201,39.44482466228943,46.401455670469986
way/901576958,901576958,way,Azerbaijan,plant,Missing output tag,none,"tags: {'name': 'Muğanlı Elektrik Stansiyası', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 00:59:19.514519,https://www.openstreetmap.org/way/901576958,39.75955159762583,48.00040244815196
way/944007305,944007305,way,Azerbaijan,plant,Capacity regex no match,1700 kW,Tag 'plant:output:electricity' has value '1700 kW' which could not be parsed,2026-07-01 00:59:19.515226,https://www.openstreetmap.org/way/944007305,40.76910603115899,49.437769138745054
way/1063626782,1063626782,way,Azerbaijan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Azərişiq elektrik stansiyası', 'power': 'plant'}",2026-07-01 00:59:19.515765,https://www.openstreetmap.org/way/1063626782,40.67340257941915,46.364559867308245
way/1068393020,1068393020,way,Azerbaijan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 00:59:19.516113,https://www.openstreetmap.org/way/1068393020,40.64291291072642,46.35304874139262
way/1089185619,1089185619,way,Azerbaijan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:19.517964,https://www.openstreetmap.org/way/1089185619,40.46881828729434,50.34554667406223
way/1116975418,1116975418,way,Azerbaijan,plant,Missing source tag,none,"tags: {'landuse': 'quarry', 'name': 'Elektrik Yarımstansiya \\ Yeni Zabrat', 'power': 'plant'}",2026-07-01 00:59:19.518310,https://www.openstreetmap.org/way/1116975418,40.48099530222561,49.94593593901381
way/1200933146,1200933146,way,Azerbaijan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Elektrik Yarımstansiya \\ Ceyranbatan', 'power': 'plant'}",2026-07-01 00:59:19.519429,https://www.openstreetmap.org/way/1200933146,40.544404908982784,49.65948721006209
way/1204961937,1204961937,way,Azerbaijan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:19.519865,https://www.openstreetmap.org/way/1204961937,39.4322372982479,45.119300389299916
way/1218751586,1218751586,way,Azerbaijan,plant,Capacity regex no match,230 MWt,Tag 'plant:output:electricity' has value '230 MWt' which could not be parsed,2026-07-01 00:59:19.520137,https://www.openstreetmap.org/way/1218751586,40.01657320160254,49.34272688115504
way/1218751586,1218751586,way,Azerbaijan,plant,Unsupported capacity unit,230 MWt,Tag 'plant:output:electricity' has value '230 MWt' which could not be parsed,2026-07-01 00:59:19.520153,https://www.openstreetmap.org/way/1218751586,40.01657320160254,49.34272688115504
way/1226991419,1226991419,way,Azerbaijan,plant,Missing output tag,none,"tags: {'name': 'Günəş panelləri', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:59:19.520496,https://www.openstreetmap.org/way/1226991419,40.59703943865816,49.61425200783218
way/1273302359,1273302359,way,Azerbaijan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:19.520773,https://www.openstreetmap.org/way/1273302359,38.97381139061524,45.61160152450354
way/1287454085,1287454085,way,Azerbaijan,plant,Missing output tag,none,"tags: {'plant:method': 'run-of-the-river', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 00:59:19.520986,https://www.openstreetmap.org/way/1287454085,39.64773096486705,46.5210875093961
way/1287486129,1287486129,way,Azerbaijan,plant,Missing output tag,none,"tags: {'plant:method': 'water-pumped-storage', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 00:59:19.521300,https://www.openstreetmap.org/way/1287486129,40.17401570671841,46.52900429535542
way/1287486130,1287486130,way,Azerbaijan,plant,Missing output tag,none,"tags: {'plant:method': 'water-pumped-storage', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 00:59:19.521560,https://www.openstreetmap.org/way/1287486130,40.19176912668969,46.48175560390366
way/1287486140,1287486140,way,Azerbaijan,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 00:59:19.521774,https://www.openstreetmap.org/way/1287486140,40.14642292934358,46.55551823455148
way/1296440558,1296440558,way,Azerbaijan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Elektrik Yarımstansiya \\ Yuxarı Salahlı', 'power': 'plant'}",2026-07-01 00:59:19.521960,https://www.openstreetmap.org/way/1296440558,41.23852012809252,45.25687246344124
way/1310658946,1310658946,way,Azerbaijan,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Elektrik yarımstansiyası', 'plant:source': 'wave', 'power': 'plant'}",2026-07-01 00:59:19.522134,https://www.openstreetmap.org/way/1310658946,39.9289356194168,46.77549651544408
way/1336289579,1336289579,way,Azerbaijan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:19.522511,https://www.openstreetmap.org/way/1336289579,40.4212632999421,49.82629740703092
way/1368197553,1368197553,way,Azerbaijan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Elektrik Yarımstansiyası', 'power': 'plant'}",2026-07-01 00:59:19.522704,https://www.openstreetmap.org/way/1368197553,40.22083397736693,46.816690281426695
way/1476866668,1476866668,way,Azerbaijan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:19.523174,https://www.openstreetmap.org/way/1476866668,39.08478303927143,46.670687917003946
way/1476868268,1476868268,way,Azerbaijan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:19.523334,https://www.openstreetmap.org/way/1476868268,39.04993201648859,46.717360986160344
way/1476868269,1476868269,way,Azerbaijan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:19.523501,https://www.openstreetmap.org/way/1476868269,39.11548815245931,46.60730120066376
way/1476868272,1476868272,way,Azerbaijan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:19.523658,https://www.openstreetmap.org/way/1476868272,39.12336991198627,46.549949595677724
way/1517350950,1517350950,way,Azerbaijan,plant,Capacity regex no match,95 kW,Tag 'plant:output:electricity' has value '95 kW' which could not be parsed,2026-07-01 00:59:19.523821,https://www.openstreetmap.org/way/1517350950,40.43498205493336,49.91460523582781
relation/20578863,20578863,relation,Georgia,plant,Capacity regex no match,100 kW,Tag 'plant:output:electricity' has value '100 kW' which could not be parsed,2026-07-01 01:01:16.875293,https://www.openstreetmap.org/relation/20578863,41.62764545130541,44.93196459765504
relation/20749973,20749973,relation,Georgia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:16.875748,https://www.openstreetmap.org/relation/20749973,41.53677710317409,45.036683488943325
way/61031467,61031467,way,Georgia,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:method': 'run-of-the-river', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:01:16.876628,https://www.openstreetmap.org/way/61031467,41.74786545,45.02767145000001
way/130448853,130448853,way,Georgia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:16.877437,https://www.openstreetmap.org/way/130448853,42.32061778977656,42.704404723997506
way/167232598,167232598,way,Georgia,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:01:16.877604,https://www.openstreetmap.org/way/167232598,43.16954653316969,41.05094354985761
way/167755036,167755036,way,Georgia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:16.877869,https://www.openstreetmap.org/way/167755036,41.84664825060905,45.135648838637685
way/202629938,202629938,way,Georgia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:16.878331,https://www.openstreetmap.org/way/202629938,43.30679515,40.412976
way/206500538,206500538,way,Georgia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:16.879249,https://www.openstreetmap.org/way/206500538,42.278881382548825,42.72186923375505
way/260261959,260261959,way,Georgia,plant,Missing output tag,none,"tags: {'building': 'yes', 'name:en': 'Larsi HPP', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:01:16.879431,https://www.openstreetmap.org/way/260261959,42.74103346940052,44.625474708640255
way/296546557,296546557,way,Georgia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:16.879619,https://www.openstreetmap.org/way/296546557,41.99959111280477,44.04552761354262
way/470187872,470187872,way,Georgia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:16.880960,https://www.openstreetmap.org/way/470187872,41.719790031303006,45.86179883505531
way/491335198,491335198,way,Georgia,plant,Missing output tag,none,"tags: {'building': 'yes', 'operator': 'შპს ემ.ჯი რენიუებლზ', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:01:16.881170,https://www.openstreetmap.org/way/491335198,42.04945904303869,45.52802434584834
way/507828357,507828357,way,Georgia,plant,Missing output tag,none,"tags: {'building': 'industrial', 'name': 'Беслетская ГЭС', 'name:ru': 'Беслетская ГЭС', 'plant:source': 'hydro', 'power': 'plant', 'start_date': '1909', 'tourism': 'attraction'}",2026-07-01 01:01:16.881614,https://www.openstreetmap.org/way/507828357,43.034778068735484,41.07221786143794
way/534914508,534914508,way,Georgia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:16.881823,https://www.openstreetmap.org/way/534914508,41.55071559097548,41.70031658362015
way/556529819,556529819,way,Georgia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:16.882210,https://www.openstreetmap.org/way/556529819,42.029462112637034,45.79315484357244
way/556529824,556529824,way,Georgia,plant,Missing output tag,none,"tags: {'operator': 'Shilda HPP', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:01:16.882397,https://www.openstreetmap.org/way/556529824,42.05667610246236,45.813230280232744
way/567279393,567279393,way,Georgia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'operator': '""აღმოსავლეთის ენერგოკორპორაცია"" (ხადორჰესი)', 'power': 'plant'}",2026-07-01 01:01:16.882705,https://www.openstreetmap.org/way/567279393,42.290004223475044,45.305914538640444
way/597934286,597934286,way,Georgia,plant,Missing source tag,none,"tags: {'building': 'service', 'name': 'საქვაბე', 'name:en': 'Heeting house', 'name:ru': 'Котельная', 'power': 'plant', 'power:output:hot_water': 'yes'}",2026-07-01 01:01:16.883108,https://www.openstreetmap.org/way/597934286,41.755957329441024,42.81593565580953
way/598801783,598801783,way,Georgia,plant,Missing output tag,none,"tags: {'building': 'industrial', 'plant:method': 'run-of-the-river', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:01:16.883431,https://www.openstreetmap.org/way/598801783,41.92493058356829,46.176680351961686
way/603936192,603936192,way,Georgia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:16.883614,https://www.openstreetmap.org/way/603936192,42.062398846827485,45.714201607286476
way/606409021,606409021,way,Georgia,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:01:16.883785,https://www.openstreetmap.org/way/606409021,41.392953641686375,43.504730694428055
way/783734363,783734363,way,Georgia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:16.885751,https://www.openstreetmap.org/way/783734363,41.98596459836094,45.01849288267571
way/825625897,825625897,way,Georgia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:16.885956,https://www.openstreetmap.org/way/825625897,42.15346258144864,44.12943207652948
way/826023577,826023577,way,Georgia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:16.887442,https://www.openstreetmap.org/way/826023577,41.43951251092879,45.14604264797756
way/859028988,859028988,way,Georgia,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Багнари ГЭС', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:01:16.887831,https://www.openstreetmap.org/way/859028988,43.44844303146784,40.15255468311506
way/931677867,931677867,way,Georgia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:16.888417,https://www.openstreetmap.org/way/931677867,41.478787050674995,46.082986330154284
way/1079935982,1079935982,way,Georgia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:16.889057,https://www.openstreetmap.org/way/1079935982,41.6865247742759,44.91309753101425
way/1083925479,1083925479,way,Georgia,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Kinkisha HPP', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:01:16.889415,https://www.openstreetmap.org/way/1083925479,41.78150636805121,41.85825744165166
way/1128043579,1128043579,way,Georgia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:16.889886,https://www.openstreetmap.org/way/1128043579,41.51492734999999,41.714652599999994
way/1259147489,1259147489,way,Georgia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:16.891025,https://www.openstreetmap.org/way/1259147489,42.026248161893584,43.19630884449074
way/1298887045,1298887045,way,Georgia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:16.891332,https://www.openstreetmap.org/way/1298887045,42.54571842309081,44.894511986327984
way/1305925922,1305925922,way,Georgia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:16.891898,https://www.openstreetmap.org/way/1305925922,42.655958959669384,42.2353830089404
way/1327633559,1327633559,way,Georgia,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:01:16.893120,https://www.openstreetmap.org/way/1327633559,41.65038605165836,44.85438121534405
way/1328076389,1328076389,way,Georgia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:16.893320,https://www.openstreetmap.org/way/1328076389,41.54648042706515,45.06090621022761
way/1328236868,1328236868,way,Georgia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:16.893482,https://www.openstreetmap.org/way/1328236868,41.626302814191476,44.908959732992855
way/1368802329,1368802329,way,Georgia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:16.896293,https://www.openstreetmap.org/way/1368802329,41.94010628998254,45.48087863211301
way/1378002937,1378002937,way,Georgia,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:01:16.896592,https://www.openstreetmap.org/way/1378002937,42.03248304322951,44.496338691222434
way/1388375727,1388375727,way,Georgia,plant,Missing source tag,none,"tags: {'building': 'service', 'power': 'plant', 'power:output:hot_water': 'yes'}",2026-07-01 01:01:16.896829,https://www.openstreetmap.org/way/1388375727,41.695216233008075,44.845060773725656
way/1389632191,1389632191,way,Georgia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:16.897375,https://www.openstreetmap.org/way/1389632191,42.029607992645275,43.78308501584828
way/1389632296,1389632296,way,Georgia,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:01:16.897610,https://www.openstreetmap.org/way/1389632296,41.968213051686526,44.46304296540165
way/1425926244,1425926244,way,Georgia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:16.898057,https://www.openstreetmap.org/way/1425926244,41.67353445372545,44.92863700171331
way/1426208335,1426208335,way,Georgia,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name:en': 'HPP Jonouli', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:01:16.898511,https://www.openstreetmap.org/way/1426208335,42.64290439878299,42.6058464912913
way/1427723496,1427723496,way,Georgia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:16.899031,https://www.openstreetmap.org/way/1427723496,41.55664693467933,45.03161674684292
way/1433036037,1433036037,way,Georgia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:16.899328,https://www.openstreetmap.org/way/1433036037,41.69988652538049,44.962563583118666
way/1443017568,1443017568,way,Georgia,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:01:16.899616,https://www.openstreetmap.org/way/1443017568,41.64195251811266,42.97667974563067
way/1443017569,1443017569,way,Georgia,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:01:16.899872,https://www.openstreetmap.org/way/1443017569,41.641995664847016,42.97667286808361
way/1443017570,1443017570,way,Georgia,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:01:16.900201,https://www.openstreetmap.org/way/1443017570,41.64203674958123,42.976667564811784
way/1443017571,1443017571,way,Georgia,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:01:16.900446,https://www.openstreetmap.org/way/1443017571,41.64208166525849,42.976652753273356
way/1484021764,1484021764,way,Georgia,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:01:16.900687,https://www.openstreetmap.org/way/1484021764,41.64670423033351,42.96725581479648
way/1484021765,1484021765,way,Georgia,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:01:16.901059,https://www.openstreetmap.org/way/1484021765,41.64664645323941,42.96756095715364
way/1484217269,1484217269,way,Georgia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:16.901300,https://www.openstreetmap.org/way/1484217269,41.76815255225177,45.27629418432141
way/1503135602,1503135602,way,Georgia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:16.901689,https://www.openstreetmap.org/way/1503135602,42.01660270460266,44.06465849750459
node/2294534831,2294534831,node,Georgia,plant,Missing output tag,none,"tags: {'int_name': 'Nabeghlavhesi', 'name': 'ნაბეღლავჰესი', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:01:16.901812,https://www.openstreetmap.org/node/2294534831,41.9541729,42.3167182
node/9695055044,9695055044,node,Bahrain,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-07-01 01:01:36.717703,https://www.openstreetmap.org/node/9695055044,25.9743557,50.611082
node/9695055045,9695055045,node,Bahrain,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-07-01 01:01:36.717732,https://www.openstreetmap.org/node/9695055045,25.9742944,50.6131409
relation/14447117,14447117,relation,Bahrain,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:36.718626,https://www.openstreetmap.org/relation/14447117,26.09261990748914,50.59711376556305
node/12330855914,12330855914,node,Bahrain,generator,Capacity regex no match,225 kW,Tag 'generator:output:electricity' has value '225 kW' which could not be parsed,2026-07-01 01:01:36.719559,https://www.openstreetmap.org/node/12330855914,26.2395925,50.5814517
node/12330855913,12330855913,node,Bahrain,generator,Capacity regex no match,225 kW,Tag 'generator:output:electricity' has value '225 kW' which could not be parsed,2026-07-01 01:01:36.719586,https://www.openstreetmap.org/node/12330855913,26.2396016,50.581447
node/12330855912,12330855912,node,Bahrain,generator,Capacity regex no match,225 kW,Tag 'generator:output:electricity' has value '225 kW' which could not be parsed,2026-07-01 01:01:36.719608,https://www.openstreetmap.org/node/12330855912,26.2396097,50.5814423
way/1359435587,1359435587,way,Bahrain,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:01:36.723588,https://www.openstreetmap.org/way/1359435587,26.055868383275723,50.50755618317513
way/1445434788,1445434788,way,Bahrain,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:36.723840,https://www.openstreetmap.org/way/1445434788,25.973345785056782,50.61157768014697
way/1492281395,1492281395,way,Bahrain,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:36.724115,https://www.openstreetmap.org/way/1492281395,26.057534603144656,50.539398621099544
way/1497983083,1497983083,way,Bahrain,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:36.724356,https://www.openstreetmap.org/way/1497983083,26.07228324762236,50.573146538520525
node/6987078572,6987078572,node,Armenia,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-07-01 01:06:29.760598,https://www.openstreetmap.org/node/6987078572,40.2255906,45.9760965
