id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
node/3865689125,3865689125,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'vertical_axis', 'power': 'generator'}",2026-07-01 00:58:06.067293,https://www.openstreetmap.org/node/3865689125,-3.2252136,-39.2908421
node/3865689127,3865689127,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'vertical_axis', 'power': 'generator'}",2026-07-01 00:58:06.067306,https://www.openstreetmap.org/node/3865689127,-3.2288106,-39.2921395
node/3865689126,3865689126,node,Brazil,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'vertical_axis', 'power': 'generator'}",2026-07-01 00:58:06.067319,https://www.openstreetmap.org/node/3865689126,-3.2270308,-39.2916174
relation/8343827,8343827,relation,Brazil,plant,Missing output tag,none,"tags: {'name': 'Parque Eólico Lagoa do Mato', 'plant:source': 'wind', 'power': 'plant', 'site': 'wind_farm', 'type': 'site'}",2026-07-01 00:58:06.068216,https://www.openstreetmap.org/relation/8343827,-4.5893757,-37.6385065
node/4137512497,4137512497,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.068281,https://www.openstreetmap.org/node/4137512497,-4.5893757,-37.6385065
node/4137512807,4137512807,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.068299,https://www.openstreetmap.org/node/4137512807,-4.5911083,-37.6384836
relation/8343828,8343828,relation,Brazil,plant,Missing output tag,none,"tags: {'name': 'Parque Eólico Canoa Quebrada', 'plant:source': 'wind', 'power': 'plant', 'site': 'wind_farm', 'type': 'site'}",2026-07-01 00:58:06.068844,https://www.openstreetmap.org/relation/8343828,-4.5376521611877765,-37.69706687545522
node/4137510939,4137510939,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.068947,https://www.openstreetmap.org/node/4137510939,-4.5403163,-37.6988066
node/4137509061,4137509061,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.068965,https://www.openstreetmap.org/node/4137509061,-4.5357141,-37.6957041
node/4137509493,4137509493,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.068981,https://www.openstreetmap.org/node/4137509493,-4.5368633,-37.6966444
node/4137510317,4137510317,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.068995,https://www.openstreetmap.org/node/4137510317,-4.5380072,-37.6973669
node/4137510318,4137510318,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.069008,https://www.openstreetmap.org/node/4137510318,-4.5391829,-37.6980894
relation/8343829,8343829,relation,Brazil,plant,Missing output tag,none,"tags: {'name': 'Parque Eólico Praias de Parajuru', 'plant:source': 'wind', 'power': 'plant', 'site': 'wind_farm', 'type': 'site'}",2026-07-01 00:58:06.069989,https://www.openstreetmap.org/relation/8343829,-4.353008468577753,-37.900060692602274
node/1738786595,1738786595,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.070223,https://www.openstreetmap.org/node/1738786595,-4.3553588,-37.8941759
node/1738786594,1738786594,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.070241,https://www.openstreetmap.org/node/1738786594,-4.353506,-37.8948673
node/1738786593,1738786593,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.070254,https://www.openstreetmap.org/node/1738786593,-4.3533983,-37.9068374
node/1738786592,1738786592,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.070266,https://www.openstreetmap.org/node/1738786592,-4.3517825,-37.89571
node/1738786599,1738786599,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.070277,https://www.openstreetmap.org/node/1738786599,-4.3602386,-37.8944676
node/1738786597,1738786597,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.070289,https://www.openstreetmap.org/node/1738786597,-4.357858,-37.8941867
node/1738786603,1738786603,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.070300,https://www.openstreetmap.org/node/1738786603,-4.3628669,-37.895213
node/1738786587,1738786587,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.070310,https://www.openstreetmap.org/node/1738786587,-4.346792,-37.9046243
node/1738786586,1738786586,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.070321,https://www.openstreetmap.org/node/1738786586,-4.344644,-37.903891
node/1738786585,1738786585,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.070332,https://www.openstreetmap.org/node/1738786585,-4.3430825,-37.903425
node/1738786591,1738786591,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.070344,https://www.openstreetmap.org/node/1738786591,-4.3510608,-37.9059947
node/1738786590,1738786590,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.070355,https://www.openstreetmap.org/node/1738786590,-4.3498866,-37.8966715
node/1738786589,1738786589,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.070367,https://www.openstreetmap.org/node/1738786589,-4.3489602,-37.9053249
node/1738786588,1738786588,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.070379,https://www.openstreetmap.org/node/1738786588,-4.3479476,-37.8978814
relation/8343830,8343830,relation,Brazil,plant,Missing output tag,none,"tags: {'name': 'Parque Eólico Beberibe', 'plant:source': 'wind', 'power': 'plant', 'site': 'wind_farm', 'type': 'site'}",2026-07-01 00:58:06.072318,https://www.openstreetmap.org/relation/8343830,-4.194517487492014,-38.078546489755915
node/2354675017,2354675017,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.072733,https://www.openstreetmap.org/node/2354675017,-4.1929451,-38.0778116
node/2354675016,2354675016,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.072751,https://www.openstreetmap.org/node/2354675016,-4.1865571,-38.0880093
node/2354675019,2354675019,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.072764,https://www.openstreetmap.org/node/2354675019,-4.185364,-38.0874353
node/2354675018,2354675018,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.072778,https://www.openstreetmap.org/node/2354675018,-4.2024574,-38.0729299
node/2354675021,2354675021,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.072791,https://www.openstreetmap.org/node/2354675021,-4.2080856,-38.068912
node/2354675020,2354675020,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.072804,https://www.openstreetmap.org/node/2354675020,-4.2051164,-38.0704409
node/2354675022,2354675022,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.072816,https://www.openstreetmap.org/node/2354675022,-4.2095033,-38.0666697
node/2354675009,2354675009,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.072828,https://www.openstreetmap.org/node/2354675009,-4.1890556,-38.0826342
node/2354675008,2354675008,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.072840,https://www.openstreetmap.org/node/2354675008,-4.2091823,-38.0677533
node/2354675011,2354675011,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.072851,https://www.openstreetmap.org/node/2354675011,-4.1909602,-38.0813682
node/2354675010,2354675010,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.072863,https://www.openstreetmap.org/node/2354675010,-4.1987499,-38.0723399
node/2354675013,2354675013,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.072875,https://www.openstreetmap.org/node/2354675013,-4.1956361,-38.0757033
node/2354675012,2354675012,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.072887,https://www.openstreetmap.org/node/2354675012,-4.18431,-38.0869311
node/2354675015,2354675015,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.072898,https://www.openstreetmap.org/node/2354675015,-4.1842565,-38.0845815
node/2354675014,2354675014,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.072909,https://www.openstreetmap.org/node/2354675014,-4.2002318,-38.0727744
node/2354675001,2354675001,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.072922,https://www.openstreetmap.org/node/2354675001,-4.2013339,-38.0729353
node/2354675000,2354675000,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.072934,https://www.openstreetmap.org/node/2354675000,-4.1870225,-38.0824732
node/2354675003,2354675003,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.072947,https://www.openstreetmap.org/node/2354675003,-4.1919874,-38.0785733
node/2354675002,2354675002,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.072960,https://www.openstreetmap.org/node/2354675002,-4.1948015,-38.0764436
node/2354675005,2354675005,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.072972,https://www.openstreetmap.org/node/2354675005,-4.1833951,-38.0875909
node/2354675004,2354675004,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.072985,https://www.openstreetmap.org/node/2354675004,-4.1861291,-38.0831599
node/2354675007,2354675007,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.072999,https://www.openstreetmap.org/node/2354675007,-4.2061168,-38.0699151
node/2354675006,2354675006,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.073012,https://www.openstreetmap.org/node/2354675006,-4.1938439,-38.0771035
node/2354674993,2354674993,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.073028,https://www.openstreetmap.org/node/2354674993,-4.2039982,-38.0704194
node/2354674992,2354674992,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.073040,https://www.openstreetmap.org/node/2354674992,-4.2071218,-38.0694401
node/2354674995,2354674995,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.073053,https://www.openstreetmap.org/node/2354674995,-4.182812,-38.0857992
node/2354674994,2354674994,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.073065,https://www.openstreetmap.org/node/2354674994,-4.1966901,-38.0746519
node/2354674997,2354674997,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.073078,https://www.openstreetmap.org/node/2354674997,-4.1899811,-38.0819904
node/2354674996,2354674996,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.073090,https://www.openstreetmap.org/node/2354674996,-4.1851874,-38.0838573
node/2354674999,2354674999,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.073123,https://www.openstreetmap.org/node/2354674999,-4.1910672,-38.0795282
node/2354674998,2354674998,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.073136,https://www.openstreetmap.org/node/2354674998,-4.1979099,-38.0740779
node/2354675260,2354675260,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.073148,https://www.openstreetmap.org/node/2354675260,-4.1839676,-38.088755
relation/8343831,8343831,relation,Brazil,plant,Missing output tag,none,"tags: {'name': 'Parque Eólico Foz do Rio Choró', 'plant:source': 'wind', 'power': 'plant', 'site': 'wind_farm', 'type': 'site'}",2026-07-01 00:58:06.075179,https://www.openstreetmap.org/relation/8343831,-4.121574912051895,-38.1545674729147
node/1738786534,1738786534,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.075364,https://www.openstreetmap.org/node/1738786534,-4.115392,-38.1564789
node/1738786539,1738786539,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.075383,https://www.openstreetmap.org/node/1738786539,-4.1169022,-38.1560213
node/1738786543,1738786543,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.075398,https://www.openstreetmap.org/node/1738786543,-4.1183865,-38.1566293
node/1738786545,1738786545,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.075413,https://www.openstreetmap.org/node/1738786545,-4.1189822,-38.1521935
node/1738786551,1738786551,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.075427,https://www.openstreetmap.org/node/1738786551,-4.1210081,-38.1515188
node/1738786548,1738786548,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.075441,https://www.openstreetmap.org/node/1738786548,-4.1203643,-38.1569116
node/1738786559,1738786559,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.075457,https://www.openstreetmap.org/node/1738786559,-4.1225051,-38.1502588
node/1738786556,1738786556,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.075471,https://www.openstreetmap.org/node/1738786556,-4.1218279,-38.1576929
node/1738786561,1738786561,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.075485,https://www.openstreetmap.org/node/1738786561,-4.123262,-38.1583955
node/1738786564,1738786564,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.075498,https://www.openstreetmap.org/node/1738786564,-4.1240365,-38.1498595
node/1738786569,1738786569,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.075512,https://www.openstreetmap.org/node/1738786569,-4.1246492,-38.1591528
node/1738786573,1738786573,node,Brazil,generator,Missing output tag,none,"tags: {'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:58:06.075525,https://www.openstreetmap.org/node/1738786573,-4.1256022,-38.15019
relation/8343832,8343832,relation,Brazil,plant,Missing output tag,none,"tags: {'name': 'Parque Eólico Prainha', 'plant:source': 'wind', 'power': 'plant', 'site': 'wind_farm', 'type': 'site'}",2026-07-01 00:58:06.077004,https://www.openstreetmap.org/relation/8343832,-3.874791749868161,-38.383491900597555
node/4137480216,4137480216,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.077319,https://www.openstreetmap.org/node/4137480216,-3.8708912,-38.3879433
node/4137456795,4137456795,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.077341,https://www.openstreetmap.org/node/4137456795,-3.8766073,-38.3831471
node/4137477908,4137477908,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.077361,https://www.openstreetmap.org/node/4137477908,-3.8739316,-38.385326
node/4137480204,4137480204,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.077378,https://www.openstreetmap.org/node/4137480204,-3.8697694,-38.385076
node/4137480205,4137480205,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.077395,https://www.openstreetmap.org/node/4137480205,-3.8694016,-38.3862674
node/4137479438,4137479438,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.077411,https://www.openstreetmap.org/node/4137479438,-3.8728467,-38.3816917
node/4137480206,4137480206,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.077428,https://www.openstreetmap.org/node/4137480206,-3.8691492,-38.3877391
node/4137471620,4137471620,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.077444,https://www.openstreetmap.org/node/4137471620,-3.8806409,-38.3806954
node/4137478589,4137478589,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.077460,https://www.openstreetmap.org/node/4137478589,-3.8719126,-38.385138
node/4137475368,4137475368,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.077474,https://www.openstreetmap.org/node/4137475368,-3.8757507,-38.385833
node/4137476446,4137476446,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.077489,https://www.openstreetmap.org/node/4137476446,-3.8712927,-38.3825952
node/4137476438,4137476438,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.077504,https://www.openstreetmap.org/node/4137476438,-3.8720554,-38.3835477
node/4137476055,4137476055,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.077519,https://www.openstreetmap.org/node/4137476055,-3.8750737,-38.3836499
node/4137479886,4137479886,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.077533,https://www.openstreetmap.org/node/4137479886,-3.8733239,-38.3802078
node/4137475136,4137475136,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.077548,https://www.openstreetmap.org/node/4137475136,-3.8781232,-38.3807051
node/4137485310,4137485310,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.077562,https://www.openstreetmap.org/node/4137485310,-3.8787726,-38.3827662
node/4137482094,4137482094,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.077576,https://www.openstreetmap.org/node/4137482094,-3.874572,-38.3812707
node/4137481956,4137481956,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.077590,https://www.openstreetmap.org/node/4137481956,-3.877716,-38.3857467
node/4137466087,4137466087,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.077604,https://www.openstreetmap.org/node/4137466087,-3.8787902,-38.3791781
node/4137476835,4137476835,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.077619,https://www.openstreetmap.org/node/4137476835,-3.8735605,-38.3835314
relation/8343833,8343833,relation,Brazil,plant,Missing output tag,none,"tags: {'name': 'Parque Eólico Paracuru', 'plant:source': 'wind', 'power': 'plant', 'site': 'wind_farm', 'type': 'site'}",2026-07-01 00:58:06.079520,https://www.openstreetmap.org/relation/8343833,-3.432754791393739,-38.986078179745675
node/4137287189,4137287189,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.079814,https://www.openstreetmap.org/node/4137287189,-3.4418011,-38.9844448
node/4137281509,4137281509,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.079836,https://www.openstreetmap.org/node/4137281509,-3.4348301,-38.9875846
node/4137251595,4137251595,node,Brazil,generator,Missing output tag,none,"tags: {'description': 'Aerogerador', 'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 00:58:06.079854,https://www.openstreetmap.org/node/4137251595,-3.4322716,-38.9914183
