id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/1408706210,1408706210,way,Barbados,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:05.635672,https://www.openstreetmap.org/way/1408706210,13.138814494979709,-59.50244440735523
way/1414981282,1414981282,way,Barbados,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:05.635841,https://www.openstreetmap.org/way/1414981282,13.163217537117584,-59.60914243172488
way/1414981283,1414981283,way,Barbados,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:05.635966,https://www.openstreetmap.org/way/1414981283,13.162446162853577,-59.609911315398726
way/1417439854,1417439854,way,Barbados,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 00:59:05.636104,https://www.openstreetmap.org/way/1417439854,13.115081028201251,-59.486666121814025
way/1421832039,1421832039,way,Barbados,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:05.636412,https://www.openstreetmap.org/way/1421832039,13.179124177892602,-59.556905882618125
way/1421832040,1421832040,way,Barbados,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:05.636632,https://www.openstreetmap.org/way/1421832040,13.178912989911414,-59.55595611938958
way/1424290949,1424290949,way,Barbados,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:05.636783,https://www.openstreetmap.org/way/1424290949,13.133999016695817,-59.45822396852053
way/1463846517,1463846517,way,Barbados,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:05.636924,https://www.openstreetmap.org/way/1463846517,13.25176595523533,-59.62429174743274
way/614268538,614268538,way,Belize,plant,Capacity regex no match,480 kW,Tag 'plant:output:electricity' has value '480 kW' which could not be parsed,2026-07-01 01:08:09.339831,https://www.openstreetmap.org/way/614268538,17.245742993506635,-88.75969662465617
way/979405227,979405227,way,Belize,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:08:09.340203,https://www.openstreetmap.org/way/979405227,17.249997350693697,-89.00357159521757
way/1204308771,1204308771,way,Belize,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:08:09.340541,https://www.openstreetmap.org/way/1204308771,17.297272268585612,-89.05171688152274
way/1475531884,1475531884,way,Belize,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:08:09.340982,https://www.openstreetmap.org/way/1475531884,17.283075794540267,-89.0335087474922
way/1136859023,1136859023,way,Cayman Islands,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'CUC North Sound Road Power Plant', 'operator': 'Caribbean Utilities Company', 'plant:source': 'diesel', 'power': 'plant', 'source': 'https://www.bwsc.com/Files/Files/PDF/Project%20brochures/Turnkey%20contractor/Central%20America%20and%20Caribbean/BWSC_Caribbean_Cayman_IV_30-0235.pdf'}",2026-07-01 01:16:56.340985,https://www.openstreetmap.org/way/1136859023,19.303209516192915,-81.36374702486296
relation/10699139,10699139,relation,Costa Rica,plant,Missing output tag,none,"tags: {'name': 'Eólico del Valle Central', 'plant:source': 'wind', 'power': 'plant', 'start_date': '2012', 'type': 'site'}",2026-07-01 01:22:25.659493,https://www.openstreetmap.org/relation/10699139,9.88878181520433,-84.19427242115317
node/6624909049,6624909049,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.661728,https://www.openstreetmap.org/node/6624909049,10.7195369,-85.2628183
node/6624909044,6624909044,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.661763,https://www.openstreetmap.org/node/6624909044,10.7217468,-85.267674
node/6624909082,6624909082,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.661785,https://www.openstreetmap.org/node/6624909082,10.7143804,-85.2571421
node/6624909081,6624909081,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.661804,https://www.openstreetmap.org/node/6624909081,10.7149396,-85.2579552
node/6624909076,6624909076,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.661821,https://www.openstreetmap.org/node/6624909076,10.7170647,-85.2614678
node/6624909048,6624909048,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.661840,https://www.openstreetmap.org/node/6624909048,10.7196035,-85.2639275
node/6624909075,6624909075,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.661857,https://www.openstreetmap.org/node/6624909075,10.7173204,-85.2623297
node/6624909047,6624909047,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.661875,https://www.openstreetmap.org/node/6624909047,10.7204996,-85.2644882
node/6624909080,6624909080,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.661891,https://www.openstreetmap.org/node/6624909080,10.7155468,-85.2585732
node/6624909079,6624909079,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.661906,https://www.openstreetmap.org/node/6624909079,10.716122,-85.2590773
node/6624909074,6624909074,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.661921,https://www.openstreetmap.org/node/6624909074,10.717592,-85.2631265
node/6624909046,6624909046,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.661935,https://www.openstreetmap.org/node/6624909046,10.7205057,-85.2656836
node/6624909045,6624909045,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.661949,https://www.openstreetmap.org/node/6624909045,10.7209113,-85.2664539
node/6624909083,6624909083,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.661963,https://www.openstreetmap.org/node/6624909083,10.7139809,-85.2564591
node/6624909078,6624909078,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.661977,https://www.openstreetmap.org/node/6624909078,10.7164735,-85.2599067
node/6624909077,6624909077,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.661992,https://www.openstreetmap.org/node/6624909077,10.7168091,-85.2607035
node/6624909038,6624909038,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.662007,https://www.openstreetmap.org/node/6624909038,10.7162856,-85.2705455
node/6624909037,6624909037,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.662021,https://www.openstreetmap.org/node/6624909037,10.7155712,-85.2696952
node/6624909043,6624909043,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.662036,https://www.openstreetmap.org/node/6624909043,10.7238296,-85.2691221
node/6624909042,6624909042,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.662050,https://www.openstreetmap.org/node/6624909042,10.7211656,-85.2708352
node/6624909041,6624909041,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.662064,https://www.openstreetmap.org/node/6624909041,10.7193614,-85.271895
node/6624909039,6624909039,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.662078,https://www.openstreetmap.org/node/6624909039,10.7171817,-85.2709461
node/6624909040,6624909040,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.662092,https://www.openstreetmap.org/node/6624909040,10.7182231,-85.2711618
node/6624909072,6624909072,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.662106,https://www.openstreetmap.org/node/6624909072,10.7240471,-85.2570771
node/6020378767,6020378767,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.662120,https://www.openstreetmap.org/node/6020378767,10.7308073,-85.2571631
node/6020378762,6020378762,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.662134,https://www.openstreetmap.org/node/6020378762,10.7270101,-85.2548839
node/6020378768,6020378768,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.662149,https://www.openstreetmap.org/node/6020378768,10.7313359,-85.257602
node/6020378766,6020378766,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.662163,https://www.openstreetmap.org/node/6020378766,10.7300701,-85.2566535
node/6020378765,6020378765,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.662177,https://www.openstreetmap.org/node/6020378765,10.7292356,-85.2563137
node/6624909073,6624909073,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.662190,https://www.openstreetmap.org/node/6624909073,10.7232962,-85.256329
node/6020378764,6020378764,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.662204,https://www.openstreetmap.org/node/6020378764,10.7287349,-85.2556625
node/6020378763,6020378763,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.662218,https://www.openstreetmap.org/node/6020378763,10.7280255,-85.2551245
node/6020378769,6020378769,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.662232,https://www.openstreetmap.org/node/6020378769,10.7321287,-85.2582673
node/6624909065,6624909065,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.662246,https://www.openstreetmap.org/node/6624909065,10.7336486,-85.284314
node/6624909054,6624909054,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.662260,https://www.openstreetmap.org/node/6624909054,10.733117,-85.2677849
node/6624909060,6624909060,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.662274,https://www.openstreetmap.org/node/6624909060,10.7411691,-85.2727023
node/6624909070,6624909070,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.662289,https://www.openstreetmap.org/node/6624909070,10.7269804,-85.2771214
node/6624909053,6624909053,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.662302,https://www.openstreetmap.org/node/6624909053,10.7312281,-85.2706688
node/6624909059,6624909059,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.662316,https://www.openstreetmap.org/node/6624909059,10.7397767,-85.27269
node/6624909069,6624909069,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.662329,https://www.openstreetmap.org/node/6624909069,10.7300646,-85.2769648
node/6624909064,6624909064,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.662343,https://www.openstreetmap.org/node/6624909064,10.7342284,-85.2850329
node/6624909063,6624909063,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.662357,https://www.openstreetmap.org/node/6624909063,10.7345868,-85.2857731
node/6624909052,6624909052,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.662371,https://www.openstreetmap.org/node/6624909052,10.7298961,-85.2702128
node/6624909058,6624909058,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.662385,https://www.openstreetmap.org/node/6624909058,10.7362289,-85.2681054
node/6624909068,6624909068,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.662398,https://www.openstreetmap.org/node/6624909068,10.7315826,-85.2817927
node/6624909051,6624909051,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.662412,https://www.openstreetmap.org/node/6624909051,10.7290122,-85.2701758
node/6624909057,6624909057,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.662425,https://www.openstreetmap.org/node/6624909057,10.7353692,-85.2672796
node/6624909067,6624909067,node,Costa Rica,generator,Capacity regex no match,900 kW,Tag 'generator:output:electricity' has value '900 kW' which could not be parsed,2026-07-01 01:22:25.662439,https://www.openstreetmap.org/node/6624909067,10.7315404,-85.2828764
