id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
node/9690012213,9690012213,node,Kazakhstan,generator,Capacity regex no match,3000 kW,Tag 'generator:output:electricity' has value '3000 kW' which could not be parsed,2026-04-24 03:20:40.055090,https://www.openstreetmap.org/node/9690012213,51.2722642,71.857582
node/9690012212,9690012212,node,Kazakhstan,generator,Capacity regex no match,3000 kW,Tag 'generator:output:electricity' has value '3000 kW' which could not be parsed,2026-04-24 03:20:40.055110,https://www.openstreetmap.org/node/9690012212,51.2611892,71.859249
node/9690012211,9690012211,node,Kazakhstan,generator,Capacity regex no match,3000 kW,Tag 'generator:output:electricity' has value '3000 kW' which could not be parsed,2026-04-24 03:20:40.055128,https://www.openstreetmap.org/node/9690012211,51.2737024,71.8743704
node/9690012209,9690012209,node,Kazakhstan,generator,Capacity regex no match,3000 kW,Tag 'generator:output:electricity' has value '3000 kW' which could not be parsed,2026-04-24 03:20:40.055147,https://www.openstreetmap.org/node/9690012209,51.2823549,71.8782346
node/9690012210,9690012210,node,Kazakhstan,generator,Capacity regex no match,3000 kW,Tag 'generator:output:electricity' has value '3000 kW' which could not be parsed,2026-04-24 03:20:40.055166,https://www.openstreetmap.org/node/9690012210,51.279126,71.880139
node/9690012207,9690012207,node,Kazakhstan,generator,Capacity regex no match,3000 kW,Tag 'generator:output:electricity' has value '3000 kW' which could not be parsed,2026-04-24 03:20:40.055184,https://www.openstreetmap.org/node/9690012207,51.2848036,71.8887581
node/9690012208,9690012208,node,Kazakhstan,generator,Capacity regex no match,3000 kW,Tag 'generator:output:electricity' has value '3000 kW' which could not be parsed,2026-04-24 03:20:40.055202,https://www.openstreetmap.org/node/9690012208,51.283562,71.8730301
node/9690047724,9690047724,node,Kazakhstan,generator,Capacity regex no match,3000 kW,Tag 'generator:output:electricity' has value '3000 kW' which could not be parsed,2026-04-24 03:20:40.055220,https://www.openstreetmap.org/node/9690047724,51.2421287,71.8471582
node/9690012914,9690012914,node,Kazakhstan,generator,Capacity regex no match,2500 kW,Tag 'generator:output:electricity' has value '2500 kW' which could not be parsed,2026-04-24 03:20:40.055884,https://www.openstreetmap.org/node/9690012914,43.6452141,78.535541
node/9690012913,9690012913,node,Kazakhstan,generator,Capacity regex no match,2500 kW,Tag 'generator:output:electricity' has value '2500 kW' which could not be parsed,2026-04-24 03:20:40.055914,https://www.openstreetmap.org/node/9690012913,43.6432764,78.5387743
node/5634118267,5634118267,node,Kazakhstan,generator,Capacity regex no match,750 kW,Tag 'generator:output:electricity' has value '750 kW' which could not be parsed,2026-04-24 03:20:40.056333,https://www.openstreetmap.org/node/5634118267,54.5267695,68.666439
node/5634118266,5634118266,node,Kazakhstan,generator,Capacity regex no match,750 kW,Tag 'generator:output:electricity' has value '750 kW' which could not be parsed,2026-04-24 03:20:40.056370,https://www.openstreetmap.org/node/5634118266,54.5250541,68.6685687
relation/16166575,16166575,relation,Kazakhstan,plant,Missing source tag,none,"tags: {'contact:fax': '+7 727 2569429', 'contact:phone': '+7 727 2565678', 'description': 'Западный тепловой комплекс', 'landuse': 'industrial', 'name:kk': 'Батыс жылу кешені', 'name:ru': 'ЗТК', 'operator': 'АО «Алматинские электрические станции»', 'plant:output:hot_water': 'yes', 'power': 'plant', 'short_name': 'ЗТК', 'start_date': '1963-11-26', 'type': 'multipolygon'}",2026-04-24 03:20:40.057838,https://www.openstreetmap.org/relation/16166575,43.239333239521876,76.84937641748758
relation/18987558,18987558,relation,Kazakhstan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.061670,https://www.openstreetmap.org/relation/18987558,46.88205456209323,79.73782763258815
node/12752996367,12752996367,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062321,https://www.openstreetmap.org/node/12752996367,46.8135714,79.7524166
node/12752996366,12752996366,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062342,https://www.openstreetmap.org/node/12752996366,46.8161266,79.7472453
node/12752996365,12752996365,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062357,https://www.openstreetmap.org/node/12752996365,46.8182998,79.741559
node/12752996364,12752996364,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062371,https://www.openstreetmap.org/node/12752996364,46.8207226,79.7361946
node/12752996363,12752996363,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062384,https://www.openstreetmap.org/node/12752996363,46.8229691,79.7305083
node/12752996362,12752996362,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062398,https://www.openstreetmap.org/node/12752996362,46.8252888,79.7248328
node/12752996361,12752996361,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062411,https://www.openstreetmap.org/node/12752996361,46.8276012,79.7191894
node/12752996360,12752996360,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062423,https://www.openstreetmap.org/node/12752996360,46.8299208,79.7135782
node/12752996375,12752996375,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062435,https://www.openstreetmap.org/node/12752996375,46.8225286,79.6751153
node/12752996374,12752996374,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062447,https://www.openstreetmap.org/node/12752996374,46.8202674,79.6807802
node/12752996373,12752996373,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062459,https://www.openstreetmap.org/node/12752996373,46.8179988,79.6864664
node/12752996372,12752996372,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062470,https://www.openstreetmap.org/node/12752996372,46.8157668,79.692142
node/12752996371,12752996371,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062482,https://www.openstreetmap.org/node/12752996371,46.8135053,79.6978819
node/12752996370,12752996370,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062493,https://www.openstreetmap.org/node/12752996370,46.8112805,79.7035897
node/12752996369,12752996369,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062506,https://www.openstreetmap.org/node/12752996369,46.8089381,79.7092867
node/12752996368,12752996368,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062519,https://www.openstreetmap.org/node/12752996368,46.8067498,79.7149086
node/12752996525,12752996525,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062533,https://www.openstreetmap.org/node/12752996525,46.9049304,79.7681183
node/12752996524,12752996524,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062545,https://www.openstreetmap.org/node/12752996524,46.907877,79.7602379
node/12752996523,12752996523,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062557,https://www.openstreetmap.org/node/12752996523,46.9108454,79.7522771
node/12752996522,12752996522,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062569,https://www.openstreetmap.org/node/12752996522,46.9136817,79.7449386
node/12752996521,12752996521,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062580,https://www.openstreetmap.org/node/12752996521,46.9166352,79.7370207
node/12752996520,12752996520,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062594,https://www.openstreetmap.org/node/12752996520,46.9196691,79.7290921
node/12752996519,12752996519,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062607,https://www.openstreetmap.org/node/12752996519,46.9226149,79.721185
node/12752996518,12752996518,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062619,https://www.openstreetmap.org/node/12752996518,46.9255752,79.7132671
node/12752996517,12752996517,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062630,https://www.openstreetmap.org/node/12752996517,46.9221166,79.7974348
node/12752996516,12752996516,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062642,https://www.openstreetmap.org/node/12752996516,46.9246739,79.7890234
node/12752996515,12752996515,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062654,https://www.openstreetmap.org/node/12752996515,46.9274436,79.7807729
node/12752996514,12752996514,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062666,https://www.openstreetmap.org/node/12752996514,46.929964,79.77234
node/12752996513,12752996513,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062677,https://www.openstreetmap.org/node/12752996513,46.9325502,79.7640145
node/12752996512,12752996512,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062689,https://www.openstreetmap.org/node/12752996512,46.935129,79.7556782
node/12752996511,12752996511,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062701,https://www.openstreetmap.org/node/12752996511,46.937693,79.7472238
node/12752996510,12752996510,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062712,https://www.openstreetmap.org/node/12752996510,46.9403448,79.7388554
node/12752996509,12752996509,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062723,https://www.openstreetmap.org/node/12752996509,46.8914634,79.742589
node/12752996508,12752996508,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062734,https://www.openstreetmap.org/node/12752996508,46.8943521,79.7348428
node/12752996507,12752996507,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062745,https://www.openstreetmap.org/node/12752996507,46.8973286,79.7267318
node/12752996506,12752996506,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062756,https://www.openstreetmap.org/node/12752996506,46.9002902,79.7188782
node/12752996505,12752996505,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062767,https://www.openstreetmap.org/node/12752996505,46.9040581,79.7087073
node/12752996504,12752996504,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062778,https://www.openstreetmap.org/node/12752996504,46.907122,79.7006178
node/12752996503,12752996503,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062788,https://www.openstreetmap.org/node/12752996503,46.9100685,79.6927428
node/12752996502,12752996502,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062801,https://www.openstreetmap.org/node/12752996502,46.9446226,79.8097944
node/12752996501,12752996501,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062812,https://www.openstreetmap.org/node/12752996501,46.946483,79.8020911
node/12752996500,12752996500,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062824,https://www.openstreetmap.org/node/12752996500,46.9484313,79.7941518
node/12752996499,12752996499,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062835,https://www.openstreetmap.org/node/12752996499,46.9505259,79.7857833
node/12752996498,12752996498,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062845,https://www.openstreetmap.org/node/12752996498,46.9524154,79.7780156
node/12752996497,12752996497,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062856,https://www.openstreetmap.org/node/12752996497,46.9540852,79.7708058
node/12752996496,12752996496,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062867,https://www.openstreetmap.org/node/12752996496,46.9562528,79.7624802
node/12752996495,12752996495,node,Kazakhstan,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.062878,https://www.openstreetmap.org/node/12752996495,46.9579225,79.7553348
node/11944828453,11944828453,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.065861,https://www.openstreetmap.org/node/11944828453,53.2825277,63.8087725
node/11944828452,11944828452,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.065888,https://www.openstreetmap.org/node/11944828452,53.2882746,63.8101673
node/11944828455,11944828455,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.065908,https://www.openstreetmap.org/node/11944828455,53.2658469,63.8356375
node/11944828454,11944828454,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.065926,https://www.openstreetmap.org/node/11944828454,53.2737903,63.8365816
node/11944828449,11944828449,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.065943,https://www.openstreetmap.org/node/11944828449,53.2894419,63.8476967
node/11944828448,11944828448,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.065982,https://www.openstreetmap.org/node/11944828448,53.2859015,63.855164
node/11944828451,11944828451,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.065999,https://www.openstreetmap.org/node/11944828451,53.2939054,63.8254666
node/11944828450,11944828450,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.066015,https://www.openstreetmap.org/node/11944828450,53.2971629,63.8368177
node/11944828461,11944828461,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.066032,https://www.openstreetmap.org/node/11944828461,53.2664629,63.7973999
node/11944828460,11944828460,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.066049,https://www.openstreetmap.org/node/11944828460,53.2731615,63.7963914
node/11944828457,11944828457,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.066065,https://www.openstreetmap.org/node/11944828457,53.2603536,63.8120555
node/11944828456,11944828456,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.066080,https://www.openstreetmap.org/node/11944828456,53.2689397,63.8169693
node/11944828459,11944828459,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.066096,https://www.openstreetmap.org/node/11944828459,53.2591599,63.8238358
node/11944828458,11944828458,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.066111,https://www.openstreetmap.org/node/11944828458,53.2516759,63.8095879
node/11944828447,11944828447,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.066127,https://www.openstreetmap.org/node/11944828447,53.2762539,63.8573527
node/11944828446,11944828446,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.066143,https://www.openstreetmap.org/node/11944828446,53.2811421,63.865807
node/9571571660,9571571660,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.067700,https://www.openstreetmap.org/node/9571571660,47.5840701,53.0758746
node/9571571661,9571571661,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.067724,https://www.openstreetmap.org/node/9571571661,47.5850145,53.0805814
node/9571571662,9571571662,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.067743,https://www.openstreetmap.org/node/9571571662,47.5860649,53.0849629
node/9571571663,9571571663,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.067760,https://www.openstreetmap.org/node/9571571663,47.5831048,53.0865343
node/9571571664,9571571664,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.067777,https://www.openstreetmap.org/node/9571571664,47.5820303,53.0821601
node/9571571665,9571571665,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.067794,https://www.openstreetmap.org/node/9571571665,47.5810135,53.07775
node/9571571666,9571571666,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.067811,https://www.openstreetmap.org/node/9571571666,47.5777618,53.0771271
node/9571571667,9571571667,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.067827,https://www.openstreetmap.org/node/9571571667,47.5788123,53.081544
node/9571571668,9571571668,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.067843,https://www.openstreetmap.org/node/9571571668,47.5798437,53.0859255
node/9571571669,9571571669,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.067859,https://www.openstreetmap.org/node/9571571669,47.577036,53.0880845
node/9571571670,9571571670,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.067876,https://www.openstreetmap.org/node/9571571670,47.5759998,53.0837029
node/9571571671,9571571671,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.067891,https://www.openstreetmap.org/node/9571571671,47.5749492,53.0793072
node/9571571672,9571571672,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.067907,https://www.openstreetmap.org/node/9571571672,47.5717593,53.0798664
node/9571571673,9571571673,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.067923,https://www.openstreetmap.org/node/9571571673,47.5728003,53.084248
node/9571571674,9571571674,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.067939,https://www.openstreetmap.org/node/9571571674,47.5738461,53.0886224
node/9571571675,9571571675,node,Kazakhstan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:20:40.067976,https://www.openstreetmap.org/node/9571571675,47.5727191,53.0930252
